951,2014-01-12 00:53:53,mobile
510,2014-01-12 00:59:05,web
308,2014-01-12 01:01:08,web
509,2014-01-12 01:09:10,mobile
117,2014-01-12 01:11:05,mobile
529,2014-01-12 01:19:46,mobile
566,2014-01-12 01:21:04,mobile
448,2014-01-12 01:33:41,mobile
653,2014-01-12 01:59:15,mobile
486,2014-01-12 02:00:17,web
799,2014-01-12 02:02:31,web
185,2014-01-12 02:07:33,mobile
35,2014-01-12 02:21:03,mobile
782,2014-01-12 02:29:19,mobile
664,2014-01-12 02:43:04,mobile
326,2014-01-12 02:51:46,web
436,2014-01-12 02:53:07,mobile
83,2014-01-12 03:04:42,mobile
722,2014-01-12 03:05:41,web
18,2014-01-12 03:08:54,mobile
554,2014-01-12 03:16:25,web
182,2014-01-12 03:20:13,web
155,2014-01-12 03:21:43,web
979,2014-01-12 03:22:17,web
295,2014-01-12 03:26:16,mobile
325,2014-01-12 03:28:03,web
636,2014-01-12 03:30:29,mobile
965,2014-01-12 03:31:04,mobile
881,2014-01-12 03:33:28,mobile
415,2014-01-12 03:38:40,mobile
676,2014-01-12 03:45:22,mobile
923,2014-01-12 03:55:48,web
877,2014-01-12 04:22:08,mobile
574,2014-01-12 04:30:34,mobile
734,2014-01-12 04:40:25,mobile
989,2014-01-12 04:44:03,mobile
425,2014-01-12 04:48:40,web
29,2014-01-12 04:54:45,web
648,2014-01-12 05:00:26,mobile
118,2014-01-12 05:13:00,mobile
335,2014-01-12 05:13:07,web
267,2014-01-12 05:19:09,mobile
397,2014-01-12 05:21:53,mobile
964,2014-01-12 05:28:19,mobile
265,2014-01-12 05:32:59,mobile
684,2014-01-12 05:39:04,mobile
906,2014-01-12 05:39:37,mobile
340,2014-01-12 05:40:58,web
966,2014-01-12 05:47:22,web
972,2014-01-12 05:49:51,web
583,2014-01-12 05:50:07,mobile
768,2014-01-12 05:50:12,web
90,2014-01-12 06:00:53,mobile
766,2014-01-12 06:06:32,web
356,2014-01-12 06:12:03,mobile
949,2014-01-12 06:12:05,mobile
990,2014-01-12 06:14:14,web
335,2014-01-12 06:18:47,web
891,2014-01-12 06:21:49,mobile
182,2014-01-12 06:25:33,web
43,2014-01-12 06:29:07,web
998,2014-01-12 06:43:39,mobile
36,2014-01-12 06:48:41,mobile
362,2014-01-12 06:49:05,mobile
839,2014-01-12 06:52:58,mobile
398,2014-01-12 06:54:20,web
88,2014-01-12 07:11:50,mobile
206,2014-01-12 07:13:22,mobile
627,2014-01-12 07:26:50,mobile
693,2014-01-12 07:35:39,mobile
30,2014-01-12 07:40:56,mobile
543,2014-01-12 07:43:12,web
425,2014-01-12 07:48:27,mobile
653,2014-01-12 07:50:55,mobile
636,2014-01-12 07:53:32,mobile
178,2014-01-12 07:56:27,mobile
119,2014-01-12 08:02:35,mobile
891,2014-01-12 08:04:16,mobile
280,2014-01-12 08:06:23,mobile
154,2014-01-12 08:12:52,mobile
965,2014-01-12 08:15:52,mobile
118,2014-01-12 08:23:52,web
261,2014-01-12 08:24:16,mobile
689,2014-01-12 08:27:27,mobile
56,2014-01-12 08:32:23,web
662,2014-01-12 08:33:57,mobile
123,2014-01-12 08:36:24,web
562,2014-01-12 08:39:10,mobile
693,2014-01-12 08:39:17,mobile
224,2014-01-12 08:45:16,mobile
5,2014-01-12 08:46:05,mobile
456,2014-01-12 08:59:07,mobile
996,2014-01-12 08:59:15,mobile
750,2014-01-12 09:00:52,web
334,2014-01-12 09:05:44,mobile
103,2014-01-12 09:10:50,web
57,2014-01-12 09:14:40,mobile
696,2014-01-12 09:24:06,mobile
849,2014-01-12 09:34:55,mobile
535,2014-01-12 09:35:06,web
628,2014-01-12 09:38:30,mobile
549,2014-01-12 09:38:57,mobile
716,2014-01-12 09:47:10,mobile
338,2014-01-12 09:48:06,mobile
632,2014-01-12 09:50:18,mobile
44,2014-01-12 09:56:51,web
694,2014-01-12 10:05:45,web
259,2014-01-12 10:08:33,mobile
528,2014-01-12 10:18:45,web
51,2014-01-12 10:21:55,web
628,2014-01-12 10:22:41,web
345,2014-01-12 10:26:25,web
9,2014-01-12 10:27:54,web
954,2014-01-12 10:31:05,web
481,2014-01-12 10:31:42,mobile
154,2014-01-12 10:32:13,web
267,2014-01-12 10:38:56,mobile
936,2014-01-12 10:44:08,mobile
590,2014-01-12 10:45:24,web
354,2014-01-12 10:48:39,mobile
381,2014-01-12 10:52:18,mobile
868,2014-01-12 10:57:59,web
384,2014-01-12 11:14:57,mobile
135,2014-01-12 11:33:28,mobile
660,2014-01-12 11:36:46,mobile
694,2014-01-12 11:40:43,web
199,2014-01-12 11:49:22,web
484,2014-01-12 11:53:36,mobile
471,2014-01-12 12:22:59,mobile
202,2014-01-12 12:24:02,mobile
891,2014-01-12 12:29:17,mobile
10,2014-01-12 12:32:09,mobile
29,2014-01-12 12:32:35,mobile
217,2014-01-12 12:34:18,mobile
144,2014-01-12 12:38:32,mobile
118,2014-01-12 12:47:27,mobile
25,2014-01-12 12:51:28,mobile
87,2014-01-12 12:52:49,mobile
43,2014-01-12 12:56:05,mobile
477,2014-01-12 12:58:05,mobile
925,2014-01-12 12:58:26,mobile
97,2014-01-12 13:00:15,web
942,2014-01-12 13:00:19,mobile
943,2014-01-12 13:01:40,mobile
263,2014-01-12 13:02:05,mobile
433,2014-01-12 13:15:13,web
440,2014-01-12 13:20:16,web
23,2014-01-12 13:34:08,mobile
991,2014-01-12 13:43:30,mobile
337,2014-01-12 13:45:03,mobile
381,2014-01-12 13:54:33,mobile
712,2014-01-12 14:01:16,mobile
602,2014-01-12 14:03:22,web
844,2014-01-12 14:13:45,web
444,2014-01-12 14:33:36,mobile
449,2014-01-12 14:34:00,mobile
63,2014-01-12 14:34:54,web
722,2014-01-12 14:39:49,mobile
926,2014-01-12 14:46:00,web
958,2014-01-12 14:46:50,web
10,2014-01-12 14:47:15,web
568,2014-01-12 14:53:29,mobile
829,2014-01-12 14:53:44,mobile
305,2014-01-12 14:57:14,mobile
656,2014-01-12 15:13:15,mobile
525,2014-01-12 15:18:17,mobile
10,2014-01-12 15:19:55,web
122,2014-01-12 15:20:33,mobile
985,2014-01-12 15:28:57,web
204,2014-01-12 15:29:55,web
554,2014-01-12 15:32:29,web
135,2014-01-12 15:36:07,web
28,2014-01-12 15:44:18,mobile
384,2014-01-12 15:50:39,mobile
179,2014-01-12 15:53:49,web
526,2014-01-12 16:12:30,web
659,2014-01-12 16:13:37,web
808,2014-01-12 16:14:36,mobile
307,2014-01-12 16:17:46,mobile
639,2014-01-12 16:20:07,mobile
7,2014-01-12 16:22:36,mobile
218,2014-01-12 16:30:52,web
891,2014-01-12 16:38:30,web
743,2014-01-12 16:42:13,mobile
98,2014-01-12 16:44:39,mobile
167,2014-01-12 16:46:20,mobile
672,2014-01-12 16:46:50,web
806,2014-01-12 16:46:57,web
677,2014-01-12 16:48:11,web
412,2014-01-12 17:02:19,mobile
324,2014-01-12 17:06:45,mobile
337,2014-01-12 17:06:52,web
816,2014-01-12 17:14:07,web
414,2014-01-12 17:17:03,web
971,2014-01-12 17:23:48,mobile
889,2014-01-12 17:24:31,web
73,2014-01-12 17:27:24,web
254,2014-01-12 17:38:13,web
928,2014-01-12 17:41:15,mobile
276,2014-01-12 17:46:08,mobile
876,2014-01-12 17:50:44,mobile
923,2014-01-12 17:58:00,mobile
185,2014-01-12 17:59:31,mobile
581,2014-01-12 18:12:23,mobile
686,2014-01-12 18:16:59,web
712,2014-01-12 18:19:08,web
173,2014-01-12 18:19:40,web
724,2014-01-12 18:24:47,mobile
606,2014-01-12 18:31:04,web
108,2014-01-12 18:45:46,mobile
657,2014-01-12 18:47:26,web
857,2014-01-12 18:51:19,mobile
139,2014-01-12 18:54:31,mobile
718,2014-01-12 18:55:45,web
907,2014-01-12 18:56:14,mobile
983,2014-01-12 19:01:50,mobile
384,2014-01-12 19:02:11,mobile
86,2014-01-12 19:08:09,mobile
351,2014-01-12 19:12:00,web
139,2014-01-12 19:13:54,web
112,2014-01-12 19:16:05,mobile
959,2014-01-12 19:16:11,web
683,2014-01-12 19:16:16,mobile
908,2014-01-12 19:17:40,mobile
726,2014-01-12 19:25:32,mobile
356,2014-01-12 19:30:03,mobile
434,2014-01-12 19:31:34,mobile
830,2014-01-12 19:41:30,web
912,2014-01-12 19:42:55,mobile
554,2014-01-12 19:54:21,mobile
169,2014-01-12 19:58:07,web
279,2014-01-12 19:59:03,mobile
343,2014-01-12 20:00:00,mobile
954,2014-01-12 20:13:18,web
742,2014-01-12 20:14:43,mobile
779,2014-01-12 20:27:20,mobile
266,2014-01-12 20:30:20,mobile
513,2014-01-12 20:36:30,mobile
200,2014-01-12 20:39:17,mobile
768,2014-01-12 20:54:45,mobile
75,2014-01-12 20:58:19,mobile
474,2014-01-12 20:58:19,mobile
428,2014-01-12 20:58:28,web
744,2014-01-12 21:03:08,mobile
481,2014-01-12 21:10:06,mobile
745,2014-01-12 21:12:52,mobile
241,2014-01-12 21:14:59,web
100,2014-01-12 21:17:54,mobile
239,2014-01-12 21:20:32,mobile
161,2014-01-12 21:31:52,web
871,2014-01-12 21:32:22,mobile
780,2014-01-12 21:37:51,web
829,2014-01-12 21:38:40,web
688,2014-01-12 21:44:17,mobile
337,2014-01-12 21:48:33,web
448,2014-01-12 21:55:15,web
384,2014-01-12 21:58:47,web
747,2014-01-12 22:00:15,mobile
147,2014-01-12 22:01:09,mobile
959,2014-01-12 22:07:03,mobile
182,2014-01-12 22:09:26,mobile
403,2014-01-12 22:09:55,mobile
578,2014-01-12 22:11:31,mobile
842,2014-01-12 22:21:48,web
442,2014-01-12 22:24:13,mobile
274,2014-01-12 22:24:27,web
114,2014-01-12 22:26:29,mobile
701,2014-01-12 22:49:32,mobile
450,2014-01-12 22:55:17,mobile
700,2014-01-12 22:56:04,mobile
426,2014-01-12 23:05:17,mobile
199,2014-01-12 23:13:34,mobile
399,2014-01-12 23:16:35,mobile
630,2014-01-12 23:17:43,mobile
471,2014-01-12 23:19:15,web
601,2014-01-12 23:23:27,web
520,2014-01-12 23:23:32,mobile
618,2014-01-12 23:31:21,web
715,2014-01-12 23:34:37,web
909,2014-01-12 23:45:10,mobile
675,2014-01-12 23:49:22,web
477,2014-01-12 23:51:22,mobile
534,2014-01-12 23:59:29,web
695,2014-01-13 00:00:53,mobile
512,2014-01-13 00:03:36,mobile
195,2014-01-13 00:08:00,mobile
990,2014-01-13 00:13:45,mobile
470,2014-01-13 00:14:13,web
954,2014-01-13 00:20:30,mobile
414,2014-01-13 00:25:28,mobile
10,2014-01-13 00:39:06,mobile
603,2014-01-13 00:46:57,web
481,2014-01-13 00:51:18,web
63,2014-01-13 00:53:36,mobile
644,2014-01-13 00:58:57,mobile
194,2014-01-13 01:02:22,web
393,2014-01-13 01:07:43,mobile
615,2014-01-13 01:12:05,mobile
951,2014-01-13 01:15:05,mobile
239,2014-01-13 01:25:00,mobile
266,2014-01-13 01:25:37,web
571,2014-01-13 01:42:43,mobile
280,2014-01-13 01:53:17,mobile
613,2014-01-13 02:03:51,mobile
711,2014-01-13 02:05:49,web
155,2014-01-13 02:09:53,mobile
571,2014-01-13 02:15:33,mobile
951,2014-01-13 02:24:06,mobile
134,2014-01-13 02:35:44,mobile
159,2014-01-13 02:37:18,mobile
259,2014-01-13 02:48:09,mobile
185,2014-01-13 02:48:31,mobile
481,2014-01-13 02:49:17,web
259,2014-01-13 02:53:24,mobile
57,2014-01-13 02:58:33,mobile
435,2014-01-13 03:02:43,mobile
755,2014-01-13 03:05:42,mobile
547,2014-01-13 03:06:55,mobile
155,2014-01-13 03:12:30,mobile
958,2014-01-13 03:14:07,mobile
854,2014-01-13 03:19:22,web
196,2014-01-13 03:19:38,web
805,2014-01-13 03:22:46,mobile
587,2014-01-13 03:28:38,mobile
717,2014-01-13 03:31:50,mobile
508,2014-01-13 03:38:40,mobile
459,2014-01-13 03:44:11,web
701,2014-01-13 03:52:37,mobile
178,2014-01-13 03:53:54,mobile
130,2014-01-13 03:58:31,mobile
466,2014-01-13 03:58:38,mobile
698,2014-01-13 04:02:03,mobile
941,2014-01-13 04:07:26,mobile
173,2014-01-13 04:10:21,mobile
9,2014-01-13 04:15:32,mobile
112,2014-01-13 04:17:05,mobile
964,2014-01-13 04:18:07,web
722,2014-01-13 04:18:20,mobile
861,2014-01-13 04:21:24,web
86,2014-01-13 04:23:03,mobile
502,2014-01-13 04:25:32,web
296,2014-01-13 04:30:37,mobile
395,2014-01-13 04:38:11,web
875,2014-01-13 04:42:05,mobile
107,2014-01-13 04:42:07,mobile
725,2014-01-13 04:44:18,mobile
390,2014-01-13 05:04:21,mobile
312,2014-01-13 05:10:55,mobile
909,2014-01-13 05:33:19,web
976,2014-01-13 05:37:40,web
629,2014-01-13 05:38:02,web
309,2014-01-13 05:39:13,web
472,2014-01-13 05:40:15,mobile
931,2014-01-13 05:40:40,mobile
818,2014-01-13 05:42:52,web
677,2014-01-13 05:47:07,mobile
23,2014-01-13 05:49:43,mobile
84,2014-01-13 05:50:28,mobile
454,2014-01-13 05:50:45,mobile
552,2014-01-13 05:54:37,mobile
57,2014-01-13 05:56:45,mobile
467,2014-01-13 06:00:09,mobile
103,2014-01-13 06:02:30,mobile
355,2014-01-13 06:07:27,web
522,2014-01-13 06:09:11,mobile
667,2014-01-13 06:09:41,web
357,2014-01-13 06:10:23,mobile
334,2014-01-13 06:15:09,mobile
111,2014-01-13 06:27:15,mobile
89,2014-01-13 06:30:13,mobile
736,2014-01-13 06:30:25,mobile
183,2014-01-13 06:32:51,web
573,2014-01-13 06:40:04,web
890,2014-01-13 06:43:43,mobile
601,2014-01-13 06:43:56,web
113,2014-01-13 06:45:29,mobile
509,2014-01-13 07:01:40,mobile
346,2014-01-13 07:08:03,mobile
936,2014-01-13 07:16:42,mobile
572,2014-01-13 07:24:27,mobile
413,2014-01-13 07:25:56,mobile
859,2014-01-13 07:29:40,web
509,2014-01-13 07:32:32,web
435,2014-01-13 07:34:40,web
188,2014-01-13 07:36:13,web
329,2014-01-13 07:41:34,web
152,2014-01-13 07:42:56,web
35,2014-01-13 07:48:06,mobile
964,2014-01-13 07:49:36,mobile
415,2014-01-13 07:50:14,web
695,2014-01-13 07:50:47,mobile
540,2014-01-13 07:54:33,mobile
796,2014-01-13 07:54:40,web
719,2014-01-13 07:54:58,web
718,2014-01-13 08:00:20,web
823,2014-01-13 08:22:43,mobile
325,2014-01-13 08:34:33,web
91,2014-01-13 08:35:09,mobile
649,2014-01-13 08:49:52,web
538,2014-01-13 08:59:11,mobile
199,2014-01-13 09:01:20,web
713,2014-01-13 09:01:25,mobile
41,2014-01-13 09:05:31,web
507,2014-01-13 09:07:55,mobile
835,2014-01-13 09:16:20,mobile
187,2014-01-13 09:16:37,web
93,2014-01-13 09:32:30,web
449,2014-01-13 09:37:32,mobile
581,2014-01-13 09:39:19,mobile
170,2014-01-13 10:18:24,web
812,2014-01-13 10:21:58,web
990,2014-01-13 10:28:11,mobile
675,2014-01-13 10:30:34,web
17,2014-01-13 10:35:30,mobile
698,2014-01-13 10:39:35,web
384,2014-01-13 10:42:36,mobile
511,2014-01-13 10:58:59,mobile
505,2014-01-13 11:08:26,web
735,2014-01-13 11:10:18,mobile
394,2014-01-13 11:16:48,mobile
387,2014-01-13 11:17:19,mobile
750,2014-01-13 11:22:20,mobile
909,2014-01-13 11:31:41,web
266,2014-01-13 11:42:47,web
587,2014-01-13 11:48:42,mobile
408,2014-01-13 11:53:02,web
973,2014-01-13 12:03:21,mobile
895,2014-01-13 12:07:47,web
833,2014-01-13 12:09:34,mobile
727,2014-01-13 12:15:32,mobile
677,2014-01-13 12:23:37,mobile
879,2014-01-13 12:27:28,mobile
539,2014-01-13 12:44:04,web
371,2014-01-13 13:01:14,web
782,2014-01-13 13:11:18,web
421,2014-01-13 13:12:19,mobile
196,2014-01-13 13:14:43,mobile
103,2014-01-13 13:16:10,web
362,2014-01-13 13:21:25,web
881,2014-01-13 13:21:51,mobile
54,2014-01-13 13:22:55,mobile
769,2014-01-13 13:30:11,web
507,2014-01-13 13:31:50,web
825,2014-01-13 13:36:04,mobile
188,2014-01-13 13:37:04,mobile
511,2014-01-13 13:42:58,web
924,2014-01-13 13:48:52,mobile
256,2014-01-13 14:15:19,mobile
586,2014-01-13 14:20:24,mobile
726,2014-01-13 14:21:15,web
150,2014-01-13 14:25:12,mobile
403,2014-01-13 14:41:45,mobile
226,2014-01-13 14:42:57,mobile
103,2014-01-13 14:44:22,mobile
16,2014-01-13 14:46:14,web
385,2014-01-13 14:54:59,mobile
820,2014-01-13 14:58:27,mobile
182,2014-01-13 14:59:48,mobile
968,2014-01-13 15:02:09,web
337,2014-01-13 15:19:24,mobile
612,2014-01-13 15:31:01,web
908,2014-01-13 15:32:01,web
618,2014-01-13 15:34:18,web
502,2014-01-13 15:40:16,web
284,2014-01-13 15:40:44,mobile
891,2014-01-13 15:41:29,web
896,2014-01-13 15:44:47,mobile
762,2014-01-13 15:48:30,mobile
343,2014-01-13 15:50:59,mobile
612,2014-01-13 15:52:42,web
177,2014-01-13 15:56:31,web
268,2014-01-13 15:59:35,web
410,2014-01-13 16:03:03,web
535,2014-01-13 16:07:14,mobile
205,2014-01-13 16:08:58,mobile
200,2014-01-13 16:11:25,mobile
839,2014-01-13 16:12:11,mobile
845,2014-01-13 16:12:46,mobile
703,2014-01-13 16:17:04,mobile
533,2014-01-13 16:25:12,mobile
577,2014-01-13 16:31:58,mobile
350,2014-01-13 16:33:43,web
176,2014-01-13 16:35:51,mobile
0,2014-01-13 16:42:27,mobile
705,2014-01-13 16:46:40,mobile
932,2014-01-13 16:54:24,mobile
991,2014-01-13 16:55:01,mobile
506,2014-01-13 16:58:30,mobile
112,2014-01-13 16:59:11,web
949,2014-01-13 17:00:01,mobile
158,2014-01-13 17:09:50,mobile
573,2014-01-13 17:16:36,web
751,2014-01-13 17:20:00,mobile
729,2014-01-13 17:23:17,web
289,2014-01-13 17:39:58,mobile
909,2014-01-13 17:49:52,mobile
539,2014-01-13 17:55:41,mobile
306,2014-01-13 17:55:59,mobile
602,2014-01-13 18:19:16,mobile
21,2014-01-13 18:49:29,mobile
161,2014-01-13 18:57:36,mobile
603,2014-01-13 19:13:55,mobile
998,2014-01-13 19:17:04,mobile
135,2014-01-13 19:22:24,mobile
103,2014-01-13 19:25:20,mobile
518,2014-01-13 19:25:58,web
533,2014-01-13 19:26:55,mobile
191,2014-01-13 19:31:54,mobile
226,2014-01-13 19:32:18,mobile
7,2014-01-13 19:39:59,mobile
204,2014-01-13 19:45:36,web
227,2014-01-13 19:48:35,mobile
857,2014-01-13 19:50:46,mobile
568,2014-01-13 19:53:46,mobile
785,2014-01-13 19:54:25,mobile
71,2014-01-13 19:54:29,web
540,2014-01-13 19:56:19,mobile
366,2014-01-13 20:02:50,mobile
260,2014-01-13 20:05:01,mobile
848,2014-01-13 20:05:09,web
427,2014-01-13 20:08:52,web
908,2014-01-13 20:09:01,mobile
463,2014-01-13 20:10:19,mobile
579,2014-01-13 20:14:04,mobile
597,2014-01-13 20:14:58,mobile
351,2014-01-13 20:26:29,mobile
951,2014-01-13 20:30:38,mobile
597,2014-01-13 20:39:52,web
456,2014-01-13 20:49:45,mobile
94,2014-01-13 20:51:04,mobile
734,2014-01-13 21:02:12,mobile
519,2014-01-13 21:20:26,mobile
659,2014-01-13 21:21:02,web
533,2014-01-13 21:23:37,web
989,2014-01-13 21:26:57,mobile
7,2014-01-13 21:27:58,mobile
75,2014-01-13 21:34:08,mobile
925,2014-01-13 21:34:18,mobile
7,2014-01-13 21:34:41,mobile
165,2014-01-13 21:35:09,mobile
57,2014-01-13 21:40:31,mobile
114,2014-01-13 21:41:19,mobile
48,2014-01-13 21:43:25,mobile
442,2014-01-13 21:49:31,mobile
780,2014-01-13 21:56:41,mobile
211,2014-01-13 21:58:06,mobile
210,2014-01-13 22:10:38,mobile
917,2014-01-13 22:12:09,mobile
951,2014-01-13 22:19:16,mobile
301,2014-01-13 22:22:39,web
529,2014-01-13 22:27:18,mobile
338,2014-01-13 22:30:02,mobile
209,2014-01-13 22:32:54,web
266,2014-01-13 22:56:23,mobile
115,2014-01-13 22:56:30,mobile
86,2014-01-13 22:58:59,mobile
599,2014-01-13 23:04:31,web
848,2014-01-13 23:08:02,web
727,2014-01-13 23:08:40,mobile
133,2014-01-13 23:12:27,mobile
422,2014-01-13 23:17:24,mobile
954,2014-01-13 23:29:08,mobile
684,2014-01-13 23:39:36,mobile
767,2014-01-13 23:44:53,mobile
674,2014-01-13 23:46:20,web
114,2014-01-13 23:46:29,web
406,2014-01-13 23:48:08,mobile
767,2014-01-13 23:51:29,mobile
729,2014-01-13 23:55:56,web
525,2014-01-13 23:56:52,mobile
216,2014-01-13 23:57:06,mobile
253,2014-01-13 23:57:54,mobile
304,2014-01-13 23:58:16,mobile
551,2014-01-14 00:01:38,mobile
515,2014-01-14 00:08:37,web
978,2014-01-14 00:11:28,mobile
667,2014-01-14 00:11:41,web
345,2014-01-14 00:15:38,mobile
643,2014-01-14 00:22:27,mobile
657,2014-01-14 00:23:34,mobile
597,2014-01-14 00:24:02,web
948,2014-01-14 00:24:20,web
461,2014-01-14 00:27:43,web
450,2014-01-14 00:31:04,web
407,2014-01-14 00:39:49,web
904,2014-01-14 00:46:32,mobile
944,2014-01-14 00:48:45,mobile
587,2014-01-14 00:51:43,mobile
923,2014-01-14 00:52:02,web
964,2014-01-14 00:53:50,mobile
205,2014-01-14 01:01:12,web
851,2014-01-14 01:07:06,mobile
18,2014-01-14 01:17:33,mobile
176,2014-01-14 01:17:37,mobile
317,2014-01-14 01:19:09,mobile
179,2014-01-14 01:26:02,web
693,2014-01-14 01:28:35,mobile
689,2014-01-14 01:32:30,web
3,2014-01-14 01:35:12,mobile
903,2014-01-14 01:40:41,mobile
363,2014-01-14 01:45:34,web
196,2014-01-14 01:45:51,web
660,2014-01-14 01:48:41,web
359,2014-01-14 01:53:57,mobile
398,2014-01-14 02:00:25,mobile
408,2014-01-14 02:09:36,mobile
471,2014-01-14 02:11:01,mobile
981,2014-01-14 02:28:15,web
821,2014-01-14 02:30:00,mobile
309,2014-01-14 02:37:50,mobile
774,2014-01-14 02:38:14,mobile
13,2014-01-14 02:39:34,mobile
410,2014-01-14 02:44:15,web
848,2014-01-14 02:46:27,web
582,2014-01-14 02:59:40,mobile
694,2014-01-14 03:06:08,web
619,2014-01-14 03:11:08,mobile
234,2014-01-14 03:19:51,mobile
419,2014-01-14 03:20:38,mobile
127,2014-01-14 03:25:11,mobile
196,2014-01-14 03:45:44,mobile
731,2014-01-14 03:48:35,web
35,2014-01-14 03:51:08,mobile
119,2014-01-14 03:54:51,web
760,2014-01-14 03:56:05,web
824,2014-01-14 03:56:20,mobile
265,2014-01-14 03:57:01,web
304,2014-01-14 04:00:59,web
74,2014-01-14 04:05:11,mobile
948,2014-01-14 04:17:33,mobile
554,2014-01-14 04:19:10,mobile
700,2014-01-14 04:24:28,mobile
861,2014-01-14 04:26:14,mobile
103,2014-01-14 04:31:15,mobile
528,2014-01-14 04:35:11,mobile
552,2014-01-14 04:36:54,mobile
165,2014-01-14 04:51:05,mobile
847,2014-01-14 04:58:36,mobile
646,2014-01-14 05:00:47,mobile
308,2014-01-14 05:03:47,mobile
98,2014-01-14 05:03:52,web
590,2014-01-14 05:05:02,mobile
338,2014-01-14 05:08:47,mobile
913,2014-01-14 05:12:29,web
308,2014-01-14 05:14:09,mobile
819,2014-01-14 05:14:30,mobile
955,2014-01-14 05:14:45,mobile
440,2014-01-14 05:24:43,mobile
973,2014-01-14 05:27:35,web
91,2014-01-14 05:36:41,mobile
255,2014-01-14 05:37:34,mobile
563,2014-01-14 05:37:45,web
668,2014-01-14 05:44:19,web
653,2014-01-14 05:49:31,mobile
552,2014-01-14 05:52:28,web
686,2014-01-14 05:56:30,mobile
847,2014-01-14 05:57:50,web
230,2014-01-14 06:02:52,mobile
538,2014-01-14 06:04:55,mobile
160,2014-01-14 06:06:06,mobile
596,2014-01-14 06:11:23,mobile
240,2014-01-14 06:13:59,mobile
381,2014-01-14 06:16:28,mobile
274,2014-01-14 06:18:25,mobile
330,2014-01-14 06:23:34,mobile
471,2014-01-14 06:23:41,mobile
291,2014-01-14 06:34:20,mobile
864,2014-01-14 06:37:21,mobile
575,2014-01-14 06:42:17,mobile
381,2014-01-14 06:45:32,mobile
230,2014-01-14 06:48:06,mobile
13,2014-01-14 06:50:15,web
743,2014-01-14 06:58:27,mobile
845,2014-01-14 07:04:26,mobile
182,2014-01-14 07:05:17,web
355,2014-01-14 07:12:55,mobile
113,2014-01-14 07:16:11,mobile
768,2014-01-14 07:19:29,mobile
16,2014-01-14 07:27:49,mobile
573,2014-01-14 07:31:01,mobile
821,2014-01-14 07:35:50,web
184,2014-01-14 07:35:55,web
695,2014-01-14 07:45:14,web
630,2014-01-14 07:46:13,mobile
978,2014-01-14 07:50:34,web
238,2014-01-14 08:03:09,mobile
682,2014-01-14 08:11:33,mobile
338,2014-01-14 08:24:28,mobile
811,2014-01-14 08:29:35,mobile
861,2014-01-14 08:35:40,web
907,2014-01-14 08:40:55,web
151,2014-01-14 08:51:24,mobile
673,2014-01-14 08:55:05,mobile
769,2014-01-14 09:02:53,web
206,2014-01-14 09:17:58,mobile
833,2014-01-14 09:19:06,web
818,2014-01-14 09:20:49,mobile
669,2014-01-14 09:25:15,mobile
264,2014-01-14 09:39:38,web
396,2014-01-14 09:42:57,mobile
776,2014-01-14 09:49:59,mobile
847,2014-01-14 10:00:28,mobile
674,2014-01-14 10:03:08,web
686,2014-01-14 10:04:55,mobile
877,2014-01-14 10:07:57,mobile
351,2014-01-14 10:26:21,mobile
569,2014-01-14 10:36:17,web
824,2014-01-14 10:38:51,web
262,2014-01-14 10:40:26,mobile
419,2014-01-14 10:43:47,web
918,2014-01-14 10:52:28,web
413,2014-01-14 11:10:45,mobile
78,2014-01-14 11:11:51,mobile
588,2014-01-14 11:20:03,mobile
152,2014-01-14 11:26:26,web
325,2014-01-14 11:30:00,mobile
471,2014-01-14 11:33:51,mobile
459,2014-01-14 11:39:33,mobile
777,2014-01-14 11:48:29,mobile
363,2014-01-14 11:48:57,web
16,2014-01-14 11:49:04,web
745,2014-01-14 11:52:42,mobile
614,2014-01-14 11:53:47,web
324,2014-01-14 11:54:58,mobile
698,2014-01-14 12:03:18,web
112,2014-01-14 12:10:12,web
696,2014-01-14 12:12:49,mobile
50,2014-01-14 12:15:24,web
115,2014-01-14 12:22:27,mobile
650,2014-01-14 12:43:20,mobile
848,2014-01-14 12:45:00,web
653,2014-01-14 13:00:02,mobile
116,2014-01-14 13:03:28,mobile
585,2014-01-14 13:05:03,web
159,2014-01-14 13:11:57,web
875,2014-01-14 13:17:40,mobile
958,2014-01-14 13:25:16,mobile
597,2014-01-14 13:30:26,mobile
729,2014-01-14 13:35:03,mobile
896,2014-01-14 13:38:41,web
239,2014-01-14 13:49:32,mobile
159,2014-01-14 14:09:59,web
