590,2014-06-04 18:15:46,mobile
158,2014-06-04 18:16:23,mobile
338,2014-06-04 18:16:30,web
417,2014-06-04 18:16:46,mobile
991,2014-06-04 18:18:23,web
335,2014-06-04 18:24:24,mobile
998,2014-06-04 18:28:36,mobile
139,2014-06-04 18:33:10,mobile
768,2014-06-04 18:34:31,web
183,2014-06-04 18:43:53,mobile
787,2014-06-04 18:47:48,mobile
531,2014-06-04 18:49:42,mobile
758,2014-06-04 18:53:25,mobile
210,2014-06-04 19:04:49,web
507,2014-06-04 19:09:32,mobile
639,2014-06-04 19:10:04,web
8,2014-06-04 19:27:42,mobile
406,2014-06-04 19:40:58,mobile
614,2014-06-04 19:41:06,web
363,2014-06-04 19:41:31,web
515,2014-06-04 19:42:10,mobile
524,2014-06-04 19:48:45,mobile
898,2014-06-04 19:48:49,web
23,2014-06-04 19:50:03,mobile
329,2014-06-04 19:52:35,mobile
898,2014-06-04 19:55:36,web
217,2014-06-04 20:01:09,mobile
154,2014-06-04 20:05:27,mobile
13,2014-06-04 20:18:15,mobile
118,2014-06-04 20:19:59,web
653,2014-06-04 20:21:59,mobile
785,2014-06-04 20:27:22,mobile
638,2014-06-04 20:28:36,mobile
836,2014-06-04 20:35:38,mobile
360,2014-06-04 20:37:38,mobile
649,2014-06-04 20:41:14,mobile
733,2014-06-04 20:41:43,mobile
841,2014-06-04 20:41:53,web
408,2014-06-04 20:42:52,mobile
139,2014-06-04 20:44:14,web
606,2014-06-04 20:44:32,mobile
626,2014-06-04 20:59:54,web
886,2014-06-04 21:08:13,web
331,2014-06-04 21:09:55,web
850,2014-06-04 21:14:37,web
356,2014-06-04 21:23:49,mobile
726,2014-06-04 21:24:05,web
664,2014-06-04 21:31:12,mobile
124,2014-06-04 21:32:04,web
677,2014-06-04 21:33:51,mobile
926,2014-06-04 21:35:55,mobile
461,2014-06-04 21:35:59,mobile
637,2014-06-04 21:42:38,mobile
926,2014-06-04 21:44:07,mobile
91,2014-06-04 21:44:43,mobile
965,2014-06-04 21:45:13,mobile
531,2014-06-04 21:46:23,mobile
718,2014-06-04 21:51:02,web
564,2014-06-04 21:52:17,mobile
414,2014-06-04 21:53:14,mobile
162,2014-06-04 22:00:53,mobile
243,2014-06-04 22:01:20,mobile
508,2014-06-04 22:05:49,web
653,2014-06-04 22:11:36,mobile
351,2014-06-04 22:19:49,mobile
23,2014-06-04 22:20:41,mobile
964,2014-06-04 22:26:30,mobile
414,2014-06-04 22:36:14,mobile
518,2014-06-04 22:36:41,mobile
1,2014-06-04 22:48:04,mobile
176,2014-06-04 22:50:19,mobile
668,2014-06-04 22:53:14,mobile
731,2014-06-04 23:08:56,web
604,2014-06-04 23:16:57,web
215,2014-06-04 23:24:39,web
845,2014-06-04 23:28:52,mobile
352,2014-06-04 23:31:08,web
708,2014-06-04 23:38:51,web
573,2014-06-04 23:45:44,mobile
109,2014-06-04 23:49:38,web
949,2014-06-04 23:55:32,mobile
422,2014-06-04 23:55:33,mobile
555,2014-06-04 23:57:02,mobile
29,2014-06-04 23:57:33,mobile
413,2014-06-04 23:58:47,mobile
127,2014-06-05 00:00:33,mobile
857,2014-06-05 00:07:38,mobile
205,2014-06-05 00:09:38,web
555,2014-06-05 00:14:08,web
579,2014-06-05 00:18:00,mobile
289,2014-06-05 00:21:52,mobile
104,2014-06-05 00:24:51,mobile
176,2014-06-05 00:34:27,web
498,2014-06-05 00:45:46,web
302,2014-06-05 00:49:33,mobile
875,2014-06-05 00:54:55,web
169,2014-06-05 01:00:30,mobile
35,2014-06-05 01:09:41,mobile
422,2014-06-05 01:14:27,web
274,2014-06-05 01:19:41,mobile
990,2014-06-05 01:35:33,web
985,2014-06-05 01:37:55,mobile
600,2014-06-05 01:47:06,mobile
538,2014-06-05 01:50:14,mobile
419,2014-06-05 02:01:08,mobile
668,2014-06-05 02:04:42,mobile
377,2014-06-05 02:12:43,mobile
964,2014-06-05 02:15:21,mobile
130,2014-06-05 02:17:02,mobile
534,2014-06-05 02:18:24,mobile
924,2014-06-05 02:26:37,web
743,2014-06-05 02:31:43,mobile
426,2014-06-05 02:33:42,mobile
417,2014-06-05 02:34:02,mobile
627,2014-06-05 02:34:20,web
562,2014-06-05 02:38:25,mobile
515,2014-06-05 02:39:46,mobile
273,2014-06-05 02:44:33,mobile
802,2014-06-05 02:51:49,mobile
471,2014-06-05 03:01:30,web
667,2014-06-05 03:09:24,mobile
923,2014-06-05 03:12:34,mobile
768,2014-06-05 03:13:26,web
675,2014-06-05 03:15:57,mobile
585,2014-06-05 03:16:34,web
965,2014-06-05 03:18:53,mobile
276,2014-06-05 03:19:10,mobile
908,2014-06-05 03:23:51,mobile
441,2014-06-05 03:32:56,mobile
760,2014-06-05 03:48:44,mobile
983,2014-06-05 03:49:08,web
230,2014-06-05 03:49:28,mobile
585,2014-06-05 03:58:08,mobile
590,2014-06-05 04:00:31,mobile
978,2014-06-05 04:15:23,web
461,2014-06-05 04:27:01,web
870,2014-06-05 04:35:42,mobile
226,2014-06-05 04:46:06,mobile
923,2014-06-05 05:05:12,mobile
710,2014-06-05 05:05:16,mobile
422,2014-06-05 05:11:12,mobile
730,2014-06-05 05:14:48,mobile
782,2014-06-05 05:20:11,mobile
716,2014-06-05 05:20:23,mobile
108,2014-06-05 05:26:21,mobile
425,2014-06-05 05:43:52,mobile
267,2014-06-05 05:47:23,web
381,2014-06-05 05:55:49,mobile
812,2014-06-05 06:04:16,mobile
796,2014-06-05 06:13:36,mobile
133,2014-06-05 06:36:03,web
139,2014-06-05 06:43:05,mobile
767,2014-06-05 06:43:42,web
15,2014-06-05 06:51:56,mobile
693,2014-06-05 07:06:57,web
458,2014-06-05 07:12:35,mobile
694,2014-06-05 07:20:09,mobile
271,2014-06-05 07:23:19,mobile
112,2014-06-05 07:23:22,mobile
515,2014-06-05 07:49:19,mobile
398,2014-06-05 07:49:40,mobile
592,2014-06-05 08:12:52,mobile
353,2014-06-05 08:16:41,mobile
548,2014-06-05 08:19:04,mobile
971,2014-06-05 08:23:01,web
1,2014-06-05 08:26:14,mobile
112,2014-06-05 08:28:09,mobile
896,2014-06-05 08:33:28,mobile
179,2014-06-05 08:35:16,mobile
301,2014-06-05 08:51:59,mobile
261,2014-06-05 08:52:31,mobile
881,2014-06-05 08:54:18,mobile
240,2014-06-05 09:06:01,web
416,2014-06-05 09:07:47,mobile
799,2014-06-05 09:09:46,mobile
990,2014-06-05 09:14:05,mobile
410,2014-06-05 09:25:04,web
400,2014-06-05 09:42:33,mobile
953,2014-06-05 09:42:51,mobile
441,2014-06-05 09:46:22,mobile
733,2014-06-05 09:53:29,mobile
371,2014-06-05 09:55:13,mobile
777,2014-06-05 09:58:53,mobile
344,2014-06-05 10:05:56,mobile
614,2014-06-05 10:11:02,web
481,2014-06-05 10:16:43,mobile
83,2014-06-05 10:20:28,mobile
990,2014-06-05 10:25:30,web
285,2014-06-05 10:27:50,mobile
56,2014-06-05 10:38:46,web
283,2014-06-05 10:40:46,mobile
60,2014-06-05 10:43:04,mobile
907,2014-06-05 10:44:05,mobile
196,2014-06-05 10:49:24,mobile
524,2014-06-05 10:53:17,mobile
463,2014-06-05 11:07:26,web
705,2014-06-05 11:11:32,mobile
455,2014-06-05 11:14:26,mobile
104,2014-06-05 11:21:25,mobile
677,2014-06-05 11:23:18,mobile
210,2014-06-05 11:25:47,web
48,2014-06-05 11:26:28,mobile
630,2014-06-05 11:34:26,mobile
383,2014-06-05 11:37:59,mobile
103,2014-06-05 11:42:31,mobile
804,2014-06-05 11:43:35,mobile
264,2014-06-05 11:45:08,mobile
477,2014-06-05 11:59:00,web
582,2014-06-05 12:03:55,mobile
87,2014-06-05 12:09:43,web
590,2014-06-05 12:16:18,mobile
724,2014-06-05 12:18:41,mobile
533,2014-06-05 12:19:19,mobile
779,2014-06-05 12:20:21,mobile
775,2014-06-05 12:21:51,mobile
924,2014-06-05 12:26:51,mobile
89,2014-06-05 12:33:00,mobile
712,2014-06-05 12:33:01,mobile
179,2014-06-05 12:41:06,web
904,2014-06-05 12:46:24,web
266,2014-06-05 12:49:03,mobile
510,2014-06-05 12:56:50,mobile
290,2014-06-05 13:04:49,web
335,2014-06-05 13:08:21,web
703,2014-06-05 13:11:13,mobile
767,2014-06-05 13:12:24,web
638,2014-06-05 13:24:55,mobile
202,2014-06-05 13:27:46,web
930,2014-06-05 13:30:49,web
515,2014-06-05 13:30:55,mobile
393,2014-06-05 13:33:42,mobile
562,2014-06-05 13:39:05,web
139,2014-06-05 13:44:51,web
183,2014-06-05 13:45:23,mobile
998,2014-06-05 13:45:29,mobile
293,2014-06-05 13:55:18,mobile
354,2014-06-05 14:02:31,mobile
98,2014-06-05 14:06:24,mobile
891,2014-06-05 14:06:57,mobile
269,2014-06-05 14:08:51,web
943,2014-06-05 14:22:54,web
51,2014-06-05 14:32:57,mobile
53,2014-06-05 14:36:35,mobile
481,2014-06-05 14:38:50,web
842,2014-06-05 14:40:53,mobile
715,2014-06-05 14:45:22,web
928,2014-06-05 14:54:40,mobile
147,2014-06-05 14:55:32,mobile
67,2014-06-05 15:03:36,mobile
335,2014-06-05 15:06:30,mobile
722,2014-06-05 15:15:35,web
173,2014-06-05 15:16:42,web
610,2014-06-05 15:22:33,mobile
774,2014-06-05 15:30:31,mobile
986,2014-06-05 15:37:41,mobile
890,2014-06-05 15:43:30,mobile
204,2014-06-05 15:47:49,mobile
517,2014-06-05 16:00:19,mobile
546,2014-06-05 16:09:12,web
703,2014-06-05 16:10:16,mobile
600,2014-06-05 16:23:13,mobile
842,2014-06-05 16:27:16,mobile
182,2014-06-05 16:34:50,mobile
331,2014-06-05 16:43:05,mobile
217,2014-06-05 16:44:27,web
414,2014-06-05 16:49:25,web
780,2014-06-05 16:50:04,mobile
991,2014-06-05 17:00:17,mobile
440,2014-06-05 17:00:50,mobile
614,2014-06-05 17:05:05,mobile
562,2014-06-05 17:05:13,web
330,2014-06-05 17:15:51,mobile
700,2014-06-05 17:16:19,mobile
329,2014-06-05 17:25:15,web
308,2014-06-05 17:34:51,web
173,2014-06-05 17:39:30,mobile
520,2014-06-05 17:43:17,mobile
28,2014-06-05 17:43:41,mobile
796,2014-06-05 17:56:50,mobile
655,2014-06-05 17:58:14,mobile
517,2014-06-05 18:04:27,mobile
777,2014-06-05 18:05:08,mobile
535,2014-06-05 18:12:52,mobile
159,2014-06-05 18:16:06,mobile
859,2014-06-05 18:17:37,web
983,2014-06-05 18:19:05,web
108,2014-06-05 18:22:21,mobile
839,2014-06-05 18:36:20,mobile
522,2014-06-05 18:47:26,mobile
170,2014-06-05 18:50:19,web
819,2014-06-05 19:04:20,mobile
398,2014-06-05 19:06:11,mobile
421,2014-06-05 19:14:58,mobile
376,2014-06-05 19:24:07,web
570,2014-06-05 19:27:04,web
612,2014-06-05 19:32:03,web
196,2014-06-05 19:36:16,web
779,2014-06-05 19:39:04,mobile
62,2014-06-05 19:54:30,mobile
427,2014-06-05 19:55:25,mobile
996,2014-06-05 19:57:50,web
833,2014-06-05 20:00:52,mobile
555,2014-06-05 20:10:33,mobile
614,2014-06-05 20:12:45,mobile
519,2014-06-05 20:23:46,mobile
474,2014-06-05 20:26:14,mobile
506,2014-06-05 20:27:05,mobile
266,2014-06-05 20:31:50,web
1,2014-06-05 20:32:02,mobile
877,2014-06-05 20:33:36,mobile
885,2014-06-05 20:35:15,mobile
561,2014-06-05 20:42:23,mobile
577,2014-06-05 20:53:20,mobile
768,2014-06-05 20:55:54,mobile
466,2014-06-05 20:57:14,mobile
307,2014-06-05 20:57:31,mobile
98,2014-06-05 21:01:31,mobile
484,2014-06-05 21:07:55,mobile
914,2014-06-05 21:10:42,mobile
188,2014-06-05 21:31:31,mobile
318,2014-06-05 21:36:36,web
669,2014-06-05 21:43:13,web
156,2014-06-05 21:49:05,mobile
638,2014-06-05 21:49:33,mobile
568,2014-06-05 22:09:25,mobile
636,2014-06-05 22:11:21,mobile
207,2014-06-05 22:15:35,web
853,2014-06-05 22:21:40,mobile
796,2014-06-05 22:29:53,mobile
204,2014-06-05 22:42:37,mobile
602,2014-06-05 22:43:11,web
512,2014-06-05 22:45:25,web
848,2014-06-05 22:48:33,web
445,2014-06-05 22:50:05,mobile
752,2014-06-05 22:56:42,mobile
294,2014-06-05 22:57:28,mobile
547,2014-06-05 22:57:31,web
719,2014-06-05 22:58:33,mobile
963,2014-06-05 22:58:43,mobile
48,2014-06-05 23:03:16,web
330,2014-06-05 23:07:02,mobile
917,2014-06-05 23:09:03,mobile
733,2014-06-05 23:14:09,mobile
408,2014-06-05 23:14:32,web
984,2014-06-05 23:17:18,mobile
45,2014-06-05 23:19:12,mobile
139,2014-06-05 23:24:49,mobile
714,2014-06-05 23:26:11,mobile
673,2014-06-05 23:30:18,web
630,2014-06-05 23:38:52,mobile
89,2014-06-05 23:40:08,mobile
869,2014-06-05 23:40:39,mobile
238,2014-06-05 23:42:15,mobile
965,2014-06-05 23:45:04,mobile
888,2014-06-05 23:53:02,mobile
460,2014-06-06 00:00:44,web
901,2014-06-06 00:13:01,mobile
574,2014-06-06 00:14:32,web
916,2014-06-06 00:20:11,mobile
540,2014-06-06 00:23:17,mobile
7,2014-06-06 00:33:27,mobile
527,2014-06-06 00:39:59,mobile
376,2014-06-06 00:40:23,mobile
856,2014-06-06 00:47:52,mobile
822,2014-06-06 00:51:42,mobile
163,2014-06-06 00:54:22,web
918,2014-06-06 01:04:41,mobile
25,2014-06-06 01:10:18,mobile
425,2014-06-06 01:23:17,mobile
634,2014-06-06 01:24:27,mobile
877,2014-06-06 01:24:28,mobile
581,2014-06-06 01:36:58,mobile
13,2014-06-06 01:39:51,mobile
963,2014-06-06 01:41:56,mobile
953,2014-06-06 01:45:53,mobile
425,2014-06-06 01:47:12,mobile
812,2014-06-06 01:54:01,mobile
581,2014-06-06 01:56:24,mobile
636,2014-06-06 01:58:27,mobile
423,2014-06-06 01:58:44,web
10,2014-06-06 02:01:00,web
241,2014-06-06 02:02:34,mobile
515,2014-06-06 02:03:44,mobile
411,2014-06-06 02:04:32,web
877,2014-06-06 02:04:37,mobile
280,2014-06-06 02:09:31,mobile
419,2014-06-06 02:16:26,web
647,2014-06-06 02:16:54,web
531,2014-06-06 02:20:10,web
706,2014-06-06 02:20:40,web
372,2014-06-06 02:21:20,mobile
9,2014-06-06 02:21:44,mobile
697,2014-06-06 02:24:14,mobile
695,2014-06-06 02:25:33,mobile
938,2014-06-06 02:29:57,mobile
376,2014-06-06 02:38:01,web
776,2014-06-06 02:40:31,web
926,2014-06-06 02:43:34,mobile
764,2014-06-06 02:53:49,mobile
10,2014-06-06 03:01:29,mobile
179,2014-06-06 03:10:54,mobile
949,2014-06-06 03:16:47,mobile
909,2014-06-06 03:34:40,web
864,2014-06-06 03:36:17,mobile
535,2014-06-06 03:47:30,mobile
849,2014-06-06 03:50:20,mobile
849,2014-06-06 03:52:03,mobile
584,2014-06-06 03:54:19,web
599,2014-06-06 03:54:52,mobile
115,2014-06-06 04:00:15,mobile
745,2014-06-06 04:00:53,mobile
424,2014-06-06 04:03:53,mobile
226,2014-06-06 04:16:01,mobile
603,2014-06-06 04:16:52,mobile
621,2014-06-06 04:18:15,mobile
933,2014-06-06 04:19:26,mobile
743,2014-06-06 04:21:15,mobile
929,2014-06-06 04:25:00,web
896,2014-06-06 04:26:29,mobile
961,2014-06-06 04:31:52,mobile
45,2014-06-06 04:33:28,mobile
869,2014-06-06 04:34:47,mobile
272,2014-06-06 04:35:06,web
247,2014-06-06 04:42:30,mobile
599,2014-06-06 04:49:10,mobile
210,2014-06-06 04:50:07,web
646,2014-06-06 04:51:22,web
750,2014-06-06 05:01:24,mobile
1,2014-06-06 05:08:45,mobile
170,2014-06-06 05:23:57,web
344,2014-06-06 05:25:07,mobile
95,2014-06-06 05:27:06,web
308,2014-06-06 05:29:40,mobile
513,2014-06-06 05:30:08,web
479,2014-06-06 05:32:23,web
941,2014-06-06 05:41:19,mobile
538,2014-06-06 05:44:08,mobile
879,2014-06-06 05:47:01,mobile
356,2014-06-06 05:48:28,mobile
943,2014-06-06 05:48:51,mobile
316,2014-06-06 05:49:00,mobile
964,2014-06-06 05:55:54,web
381,2014-06-06 05:57:22,mobile
9,2014-06-06 06:07:19,mobile
374,2014-06-06 06:09:32,web
839,2014-06-06 06:22:32,mobile
533,2014-06-06 06:23:08,mobile
287,2014-06-06 06:28:00,mobile
825,2014-06-06 06:28:09,mobile
715,2014-06-06 06:40:26,mobile
175,2014-06-06 06:44:36,web
240,2014-06-06 06:46:12,web
381,2014-06-06 06:50:04,mobile
56,2014-06-06 06:50:24,mobile
876,2014-06-06 06:52:43,web
571,2014-06-06 06:56:45,web
694,2014-06-06 06:58:12,mobile
350,2014-06-06 07:05:34,mobile
202,2014-06-06 07:08:17,mobile
621,2014-06-06 07:14:41,web
724,2014-06-06 07:14:54,mobile
998,2014-06-06 07:27:57,mobile
747,2014-06-06 07:30:50,mobile
23,2014-06-06 07:48:03,mobile
877,2014-06-06 07:51:24,mobile
660,2014-06-06 07:52:51,mobile
181,2014-06-06 07:53:58,mobile
582,2014-06-06 07:57:05,web
703,2014-06-06 07:59:43,mobile
223,2014-06-06 08:32:20,web
514,2014-06-06 08:34:15,mobile
476,2014-06-06 08:52:25,mobile
755,2014-06-06 09:10:11,mobile
654,2014-06-06 09:11:54,mobile
333,2014-06-06 09:13:54,web
446,2014-06-06 09:27:18,web
712,2014-06-06 09:28:05,mobile
171,2014-06-06 09:28:28,mobile
841,2014-06-06 09:29:19,mobile
715,2014-06-06 09:30:45,web
27,2014-06-06 09:33:39,mobile
381,2014-06-06 09:41:09,mobile
10,2014-06-06 09:51:03,mobile
512,2014-06-06 09:59:24,mobile
762,2014-06-06 10:06:16,mobile
227,2014-06-06 10:15:00,mobile
124,2014-06-06 10:19:02,web
786,2014-06-06 10:23:26,mobile
816,2014-06-06 10:29:51,web
371,2014-06-06 10:36:40,web
580,2014-06-06 10:38:12,mobile
313,2014-06-06 10:39:24,web
904,2014-06-06 10:40:13,web
470,2014-06-06 10:48:34,mobile
153,2014-06-06 10:49:35,mobile
191,2014-06-06 11:01:39,mobile
44,2014-06-06 11:02:07,mobile
617,2014-06-06 11:09:10,mobile
133,2014-06-06 11:09:42,web
802,2014-06-06 11:12:41,web
869,2014-06-06 11:20:28,mobile
903,2014-06-06 11:20:48,mobile
390,2014-06-06 11:39:47,web
109,2014-06-06 11:40:32,web
888,2014-06-06 11:41:43,mobile
743,2014-06-06 11:59:58,web
969,2014-06-06 12:04:14,mobile
309,2014-06-06 12:05:30,mobile
287,2014-06-06 12:10:23,mobile
191,2014-06-06 12:18:13,web
454,2014-06-06 12:18:16,mobile
581,2014-06-06 12:21:28,mobile
757,2014-06-06 12:23:56,mobile
330,2014-06-06 12:24:12,web
183,2014-06-06 12:31:16,web
142,2014-06-06 12:34:12,mobile
416,2014-06-06 12:36:13,mobile
845,2014-06-06 12:36:17,mobile
325,2014-06-06 12:44:27,web
630,2014-06-06 12:45:24,mobile
825,2014-06-06 12:50:35,web
452,2014-06-06 12:52:47,mobile
200,2014-06-06 12:56:51,mobile
777,2014-06-06 13:05:40,mobile
848,2014-06-06 13:12:01,web
204,2014-06-06 13:15:14,mobile
751,2014-06-06 13:24:00,mobile
660,2014-06-06 13:31:38,mobile
477,2014-06-06 13:32:58,mobile
908,2014-06-06 13:36:30,web
860,2014-06-06 13:44:16,web
812,2014-06-06 13:46:38,web
869,2014-06-06 13:53:24,mobile
282,2014-06-06 13:54:09,mobile
481,2014-06-06 13:59:59,mobile
425,2014-06-06 14:10:56,mobile
116,2014-06-06 14:14:34,mobile
47,2014-06-06 14:32:06,mobile
648,2014-06-06 14:34:16,web
279,2014-06-06 14:36:24,web
91,2014-06-06 14:43:14,mobile
581,2014-06-06 14:43:30,mobile
170,2014-06-06 14:52:19,mobile
560,2014-06-06 14:56:04,mobile
682,2014-06-06 14:56:18,mobile
302,2014-06-06 15:01:18,mobile
908,2014-06-06 15:02:18,mobile
627,2014-06-06 15:04:42,mobile
114,2014-06-06 15:05:24,mobile
964,2014-06-06 15:10:03,mobile
822,2014-06-06 15:12:20,mobile
695,2014-06-06 15:12:51,web
9,2014-06-06 15:21:18,mobile
776,2014-06-06 15:34:52,mobile
115,2014-06-06 15:35:55,mobile
736,2014-06-06 15:45:23,mobile
648,2014-06-06 15:50:08,mobile
678,2014-06-06 15:50:54,mobile
98,2014-06-06 15:56:46,web
28,2014-06-06 16:11:28,mobile
12,2014-06-06 16:15:41,mobile
445,2014-06-06 16:19:08,web
998,2014-06-06 16:23:10,mobile
684,2014-06-06 16:29:33,mobile
767,2014-06-06 16:36:17,mobile
273,2014-06-06 16:42:51,mobile
773,2014-06-06 16:44:48,web
710,2014-06-06 16:50:07,mobile
445,2014-06-06 17:05:46,web
473,2014-06-06 17:08:30,mobile
248,2014-06-06 17:09:38,mobile
649,2014-06-06 17:12:08,mobile
154,2014-06-06 17:12:27,mobile
260,2014-06-06 17:16:52,mobile
109,2014-06-06 17:17:52,mobile
374,2014-06-06 17:19:11,web
692,2014-06-06 17:19:32,mobile
927,2014-06-06 17:30:25,mobile
129,2014-06-06 17:47:41,mobile
593,2014-06-06 17:50:54,mobile
673,2014-06-06 18:00:00,mobile
921,2014-06-06 18:04:33,mobile
113,2014-06-06 18:11:32,web
404,2014-06-06 18:26:30,mobile
250,2014-06-06 18:35:44,web
98,2014-06-06 18:41:29,mobile
877,2014-06-06 18:43:44,mobile
178,2014-06-06 18:46:15,mobile
362,2014-06-06 18:47:26,mobile
583,2014-06-06 18:47:47,mobile
311,2014-06-06 18:54:31,mobile
364,2014-06-06 19:00:55,web
416,2014-06-06 19:01:04,mobile
161,2014-06-06 19:03:37,mobile
773,2014-06-06 19:09:19,web
592,2014-06-06 19:10:09,mobile
630,2014-06-06 19:10:23,web
913,2014-06-06 19:12:37,mobile
923,2014-06-06 19:14:40,mobile
961,2014-06-06 19:15:53,mobile
356,2014-06-06 19:19:27,mobile
820,2014-06-06 19:37:52,mobile
357,2014-06-06 19:45:21,mobile
850,2014-06-06 19:52:05,mobile
577,2014-06-06 19:54:59,web
603,2014-06-06 20:05:13,web
833,2014-06-06 20:24:59,mobile
822,2014-06-06 20:38:10,web
706,2014-06-06 20:57:04,web
931,2014-06-06 21:02:23,mobile
912,2014-06-06 21:03:08,mobile
700,2014-06-06 21:03:22,mobile
511,2014-06-06 21:11:11,mobile
373,2014-06-06 21:14:02,mobile
928,2014-06-06 21:15:54,mobile
181,2014-06-06 21:17:30,web
100,2014-06-06 21:27:43,mobile
132,2014-06-06 21:32:02,mobile
994,2014-06-06 21:35:09,mobile
819,2014-06-06 21:51:53,mobile
695,2014-06-06 21:52:20,web
394,2014-06-06 21:52:34,web
16,2014-06-06 22:06:24,mobile
371,2014-06-06 22:12:56,mobile
979,2014-06-06 22:20:59,mobile
664,2014-06-06 22:22:28,mobile
426,2014-06-06 22:29:07,web
954,2014-06-06 22:35:32,mobile
697,2014-06-06 22:41:30,mobile
896,2014-06-06 22:43:17,web
256,2014-06-06 22:43:21,web
556,2014-06-06 22:46:33,web
996,2014-06-06 22:46:38,mobile
969,2014-06-06 22:54:08,mobile
139,2014-06-06 22:57:35,web
515,2014-06-06 23:03:45,mobile
874,2014-06-06 23:06:41,web
580,2014-06-06 23:10:30,web
624,2014-06-06 23:20:52,mobile
176,2014-06-06 23:27:52,mobile
361,2014-06-06 23:31:31,mobile
226,2014-06-06 23:32:40,mobile
472,2014-06-06 23:33:57,mobile
707,2014-06-06 23:48:11,mobile
653,2014-06-06 23:50:38,web
996,2014-06-06 23:53:37,mobile
890,2014-06-06 23:57:05,mobile
555,2014-06-07 00:01:22,mobile
834,2014-06-07 00:03:05,web
76,2014-06-07 00:04:06,mobile
586,2014-06-07 00:06:59,mobile
55,2014-06-07 00:20:51,web
942,2014-06-07 00:32:26,web
30,2014-06-07 00:33:59,web
747,2014-06-07 00:37:15,mobile
479,2014-06-07 00:38:57,mobile
8,2014-06-07 00:46:18,mobile
653,2014-06-07 00:56:26,mobile
55,2014-06-07 01:14:55,web
534,2014-06-07 01:19:11,mobile
638,2014-06-07 01:28:38,web
61,2014-06-07 01:35:34,mobile
283,2014-06-07 01:43:18,mobile
183,2014-06-07 01:45:47,web
10,2014-06-07 01:53:23,mobile
33,2014-06-07 01:57:33,mobile
912,2014-06-07 02:01:58,mobile
578,2014-06-07 02:05:58,web
921,2014-06-07 02:07:59,mobile
758,2014-06-07 02:08:58,web
838,2014-06-07 02:15:15,mobile
700,2014-06-07 02:18:30,mobile
15,2014-06-07 02:26:25,web
653,2014-06-07 02:27:16,web
614,2014-06-07 02:34:24,web
849,2014-06-07 02:40:47,mobile
609,2014-06-07 02:40:48,mobile
574,2014-06-07 02:48:20,mobile
956,2014-06-07 02:51:43,mobile
154,2014-06-07 03:09:24,mobile
919,2014-06-07 03:23:17,web
334,2014-06-07 03:24:59,mobile
629,2014-06-07 03:28:47,mobile
95,2014-06-07 03:29:01,web
823,2014-06-07 03:30:25,mobile
354,2014-06-07 03:35:04,mobile
156,2014-06-07 03:39:51,mobile
500,2014-06-07 03:43:29,web
108,2014-06-07 03:55:33,mobile
918,2014-06-07 03:56:49,mobile
494,2014-06-07 04:06:59,web
577,2014-06-07 04:08:39,web
891,2014-06-07 04:10:03,mobile
210,2014-06-07 04:14:36,mobile
116,2014-06-07 04:15:51,mobile
908,2014-06-07 04:19:38,mobile
440,2014-06-07 04:20:36,web
274,2014-06-07 04:24:33,mobile
668,2014-06-07 04:34:19,mobile
428,2014-06-07 04:35:27,mobile
275,2014-06-07 04:37:01,web
553,2014-06-07 04:37:39,web
562,2014-06-07 04:38:40,mobile
272,2014-06-07 04:43:07,mobile
814,2014-06-07 04:44:55,mobile
51,2014-06-07 04:47:44,web
963,2014-06-07 04:50:40,mobile
431,2014-06-07 04:52:39,web
511,2014-06-07 05:10:57,mobile
416,2014-06-07 05:11:10,mobile
326,2014-06-07 05:11:15,mobile
448,2014-06-07 05:15:36,mobile
233,2014-06-07 05:16:16,mobile
601,2014-06-07 05:22:07,web
912,2014-06-07 05:32:54,web
976,2014-06-07 05:40:42,web
903,2014-06-07 05:44:14,mobile
941,2014-06-07 05:53:28,mobile
304,2014-06-07 05:54:02,mobile
5,2014-06-07 05:56:07,mobile
398,2014-06-07 05:56:52,mobile
481,2014-06-07 05:57:31,mobile
650,2014-06-07 06:03:01,mobile
222,2014-06-07 06:05:11,mobile
862,2014-06-07 06:09:36,web
959,2014-06-07 06:26:07,web
562,2014-06-07 06:39:59,mobile
719,2014-06-07 06:40:36,mobile
113,2014-06-07 06:41:31,web
562,2014-06-07 06:42:13,mobile
876,2014-06-07 06:45:45,mobile
287,2014-06-07 06:57:41,mobile
345,2014-06-07 07:07:42,mobile
131,2014-06-07 07:22:47,mobile
998,2014-06-07 07:33:56,mobile
113,2014-06-07 07:34:59,web
660,2014-06-07 07:40:36,web
302,2014-06-07 07:43:24,mobile
712,2014-06-07 07:44:18,mobile
