957,2014-07-16 14:12:21,mobile
428,2014-07-16 14:16:21,web
688,2014-07-16 14:17:03,mobile
652,2014-07-16 14:17:12,mobile
635,2014-07-16 14:24:15,mobile
170,2014-07-16 14:28:43,mobile
794,2014-07-16 14:30:00,mobile
274,2014-07-16 14:44:01,web
601,2014-07-16 14:47:05,mobile
667,2014-07-16 14:56:45,web
366,2014-07-16 14:59:59,web
48,2014-07-16 15:05:39,mobile
225,2014-07-16 15:07:58,mobile
103,2014-07-16 15:14:36,mobile
106,2014-07-16 15:15:37,mobile
564,2014-07-16 15:16:06,web
856,2014-07-16 15:32:29,mobile
796,2014-07-16 15:51:49,mobile
139,2014-07-16 15:54:11,web
363,2014-07-16 15:54:31,mobile
934,2014-07-16 15:58:58,mobile
100,2014-07-16 16:02:04,web
851,2014-07-16 16:03:12,mobile
490,2014-07-16 16:04:55,mobile
47,2014-07-16 16:08:57,mobile
821,2014-07-16 16:12:31,mobile
384,2014-07-16 16:15:11,mobile
575,2014-07-16 16:21:41,web
47,2014-07-16 16:24:47,mobile
388,2014-07-16 16:28:07,web
894,2014-07-16 16:37:47,mobile
350,2014-07-16 16:43:29,mobile
904,2014-07-16 16:44:37,mobile
509,2014-07-16 16:56:50,web
710,2014-07-16 17:01:40,mobile
583,2014-07-16 17:09:54,web
606,2014-07-16 17:20:02,mobile
850,2014-07-16 17:35:30,mobile
507,2014-07-16 17:35:49,mobile
861,2014-07-16 17:38:57,mobile
154,2014-07-16 17:39:50,web
346,2014-07-16 17:53:37,mobile
139,2014-07-16 17:57:14,mobile
936,2014-07-16 17:57:19,web
32,2014-07-16 17:57:44,web
767,2014-07-16 17:58:12,mobile
957,2014-07-16 18:04:25,web
816,2014-07-16 18:05:27,mobile
908,2014-07-16 18:13:26,mobile
764,2014-07-16 18:16:28,mobile
177,2014-07-16 18:18:30,mobile
700,2014-07-16 18:23:05,web
725,2014-07-16 18:25:25,mobile
358,2014-07-16 18:27:07,mobile
549,2014-07-16 18:27:57,mobile
224,2014-07-16 18:28:06,mobile
262,2014-07-16 18:30:35,mobile
734,2014-07-16 18:31:58,web
390,2014-07-16 18:36:15,mobile
532,2014-07-16 18:36:45,mobile
916,2014-07-16 18:39:14,mobile
877,2014-07-16 18:42:06,web
541,2014-07-16 18:43:38,mobile
160,2014-07-16 18:44:14,mobile
943,2014-07-16 18:46:11,mobile
173,2014-07-16 18:47:50,mobile
84,2014-07-16 18:53:45,web
983,2014-07-16 19:05:33,web
481,2014-07-16 19:06:06,mobile
837,2014-07-16 19:06:12,mobile
949,2014-07-16 19:07:56,mobile
567,2014-07-16 19:10:12,mobile
980,2014-07-16 19:12:36,mobile
912,2014-07-16 19:17:15,mobile
857,2014-07-16 19:20:02,mobile
878,2014-07-16 19:21:07,mobile
991,2014-07-16 19:25:04,mobile
151,2014-07-16 19:28:44,mobile
441,2014-07-16 19:31:18,web
55,2014-07-16 19:31:53,web
161,2014-07-16 19:34:27,mobile
896,2014-07-16 19:36:01,web
398,2014-07-16 19:59:36,mobile
863,2014-07-16 20:03:48,mobile
678,2014-07-16 20:04:52,mobile
850,2014-07-16 20:14:38,mobile
637,2014-07-16 20:17:52,web
799,2014-07-16 20:22:17,mobile
953,2014-07-16 20:39:57,mobile
700,2014-07-16 20:51:20,mobile
889,2014-07-16 20:51:24,web
152,2014-07-16 21:11:58,mobile
252,2014-07-16 21:14:04,mobile
512,2014-07-16 21:17:37,mobile
133,2014-07-16 21:21:25,mobile
209,2014-07-16 21:21:33,mobile
407,2014-07-16 21:22:56,web
570,2014-07-16 21:24:10,mobile
706,2014-07-16 21:29:55,mobile
518,2014-07-16 21:45:53,mobile
408,2014-07-16 21:51:10,mobile
722,2014-07-16 21:52:26,web
745,2014-07-16 21:54:11,mobile
930,2014-07-16 21:57:07,mobile
991,2014-07-16 21:58:24,mobile
329,2014-07-16 22:23:16,mobile
568,2014-07-16 22:28:07,web
599,2014-07-16 22:29:16,mobile
519,2014-07-16 22:32:09,mobile
488,2014-07-16 22:34:25,mobile
500,2014-07-16 22:34:33,web
198,2014-07-16 22:45:46,mobile
540,2014-07-16 22:54:23,mobile
337,2014-07-16 23:01:13,mobile
324,2014-07-16 23:04:28,web
596,2014-07-16 23:10:25,mobile
969,2014-07-16 23:15:27,mobile
519,2014-07-16 23:17:47,mobile
677,2014-07-16 23:26:36,web
674,2014-07-16 23:26:45,mobile
284,2014-07-16 23:27:09,mobile
899,2014-07-16 23:35:03,mobile
422,2014-07-16 23:49:22,mobile
845,2014-07-16 23:50:28,web
740,2014-07-16 23:51:23,web
850,2014-07-16 23:53:58,mobile
414,2014-07-16 23:54:22,mobile
577,2014-07-16 23:59:50,mobile
538,2014-07-17 00:00:49,mobile
484,2014-07-17 00:02:45,mobile
178,2014-07-17 00:07:51,mobile
339,2014-07-17 00:08:16,mobile
867,2014-07-17 00:08:18,mobile
202,2014-07-17 00:09:32,mobile
427,2014-07-17 00:19:30,web
991,2014-07-17 00:19:45,mobile
433,2014-07-17 00:24:06,mobile
133,2014-07-17 00:25:17,mobile
180,2014-07-17 00:26:50,mobile
540,2014-07-17 00:28:00,mobile
7,2014-07-17 00:41:49,mobile
435,2014-07-17 00:46:46,mobile
799,2014-07-17 00:49:51,web
12,2014-07-17 00:52:19,web
904,2014-07-17 01:00:16,mobile
275,2014-07-17 01:00:49,web
821,2014-07-17 01:26:02,mobile
324,2014-07-17 01:34:10,mobile
896,2014-07-17 01:45:47,web
438,2014-07-17 01:52:00,web
115,2014-07-17 02:02:57,mobile
374,2014-07-17 02:32:57,web
842,2014-07-17 02:33:53,mobile
908,2014-07-17 02:37:25,web
529,2014-07-17 02:50:40,mobile
614,2014-07-17 02:59:34,mobile
200,2014-07-17 02:59:50,web
131,2014-07-17 03:00:38,web
416,2014-07-17 03:03:02,mobile
425,2014-07-17 03:12:09,web
521,2014-07-17 03:15:35,mobile
155,2014-07-17 03:20:51,web
423,2014-07-17 03:23:24,mobile
44,2014-07-17 03:33:27,mobile
416,2014-07-17 03:46:02,mobile
726,2014-07-17 03:55:26,mobile
508,2014-07-17 03:56:44,mobile
204,2014-07-17 04:00:00,mobile
630,2014-07-17 04:09:02,mobile
647,2014-07-17 04:22:34,web
347,2014-07-17 04:32:35,mobile
471,2014-07-17 04:39:54,web
969,2014-07-17 04:40:51,web
224,2014-07-17 04:43:00,mobile
383,2014-07-17 04:50:21,mobile
100,2014-07-17 04:55:15,mobile
173,2014-07-17 04:55:35,mobile
162,2014-07-17 04:58:41,mobile
474,2014-07-17 05:00:02,mobile
822,2014-07-17 05:03:53,mobile
422,2014-07-17 05:15:15,web
850,2014-07-17 05:19:08,web
626,2014-07-17 05:42:22,mobile
552,2014-07-17 05:43:02,mobile
479,2014-07-17 05:45:37,web
26,2014-07-17 05:51:14,mobile
898,2014-07-17 05:54:57,web
260,2014-07-17 06:07:24,web
522,2014-07-17 06:08:08,mobile
868,2014-07-17 06:18:30,mobile
969,2014-07-17 06:24:00,mobile
272,2014-07-17 06:25:40,mobile
247,2014-07-17 06:31:11,mobile
985,2014-07-17 06:34:12,mobile
649,2014-07-17 06:41:41,mobile
614,2014-07-17 06:44:28,mobile
325,2014-07-17 06:45:05,web
831,2014-07-17 06:45:43,mobile
964,2014-07-17 06:46:29,mobile
701,2014-07-17 06:58:11,mobile
191,2014-07-17 07:03:53,mobile
273,2014-07-17 07:04:23,mobile
200,2014-07-17 07:07:57,mobile
895,2014-07-17 07:12:23,mobile
597,2014-07-17 07:12:46,mobile
188,2014-07-17 07:16:07,mobile
231,2014-07-17 07:16:31,mobile
366,2014-07-17 07:27:13,mobile
215,2014-07-17 07:33:17,mobile
838,2014-07-17 07:39:51,web
896,2014-07-17 07:46:20,mobile
712,2014-07-17 07:47:24,mobile
533,2014-07-17 07:52:29,mobile
265,2014-07-17 07:55:59,mobile
150,2014-07-17 07:58:17,web
10,2014-07-17 08:03:50,mobile
469,2014-07-17 08:05:28,mobile
408,2014-07-17 08:06:11,web
35,2014-07-17 08:26:20,mobile
98,2014-07-17 08:34:13,mobile
627,2014-07-17 08:46:25,mobile
17,2014-07-17 08:52:45,mobile
628,2014-07-17 08:57:57,web
770,2014-07-17 09:02:48,mobile
371,2014-07-17 09:04:06,mobile
13,2014-07-17 09:05:23,mobile
628,2014-07-17 09:07:19,web
469,2014-07-17 09:21:15,mobile
381,2014-07-17 09:29:52,mobile
703,2014-07-17 09:33:50,mobile
628,2014-07-17 09:44:09,mobile
133,2014-07-17 09:45:18,mobile
922,2014-07-17 09:48:36,mobile
481,2014-07-17 09:51:50,web
531,2014-07-17 10:00:52,web
738,2014-07-17 10:05:55,web
678,2014-07-17 10:09:54,mobile
335,2014-07-17 10:10:39,mobile
216,2014-07-17 10:26:07,mobile
847,2014-07-17 10:32:45,mobile
470,2014-07-17 10:33:34,mobile
195,2014-07-17 10:38:38,mobile
505,2014-07-17 10:41:42,mobile
780,2014-07-17 10:52:48,mobile
786,2014-07-17 10:56:29,web
531,2014-07-17 10:59:32,mobile
73,2014-07-17 11:29:21,web
264,2014-07-17 11:43:33,mobile
454,2014-07-17 11:46:51,web
255,2014-07-17 11:47:25,mobile
348,2014-07-17 11:49:38,mobile
707,2014-07-17 11:53:55,mobile
529,2014-07-17 12:03:34,mobile
598,2014-07-17 12:05:15,web
867,2014-07-17 12:08:49,mobile
733,2014-07-17 12:11:42,mobile
454,2014-07-17 12:13:44,mobile
968,2014-07-17 12:17:11,web
3,2014-07-17 12:17:51,mobile
796,2014-07-17 12:20:26,mobile
421,2014-07-17 12:21:47,web
815,2014-07-17 12:24:32,web
72,2014-07-17 12:25:59,mobile
375,2014-07-17 12:27:17,mobile
596,2014-07-17 12:30:44,mobile
631,2014-07-17 12:30:44,web
263,2014-07-17 12:35:27,web
706,2014-07-17 12:35:59,web
678,2014-07-17 12:43:55,mobile
363,2014-07-17 12:50:24,web
398,2014-07-17 12:52:12,mobile
762,2014-07-17 13:05:27,mobile
45,2014-07-17 13:06:52,web
450,2014-07-17 13:07:13,web
51,2014-07-17 13:13:32,web
35,2014-07-17 13:21:02,mobile
653,2014-07-17 13:25:49,mobile
790,2014-07-17 13:29:00,mobile
249,2014-07-17 13:33:16,mobile
974,2014-07-17 13:35:46,mobile
942,2014-07-17 13:38:08,web
624,2014-07-17 13:43:22,mobile
21,2014-07-17 13:43:44,web
999,2014-07-17 13:51:57,web
113,2014-07-17 13:55:31,mobile
224,2014-07-17 13:57:28,mobile
370,2014-07-17 13:59:05,mobile
776,2014-07-17 14:01:25,mobile
549,2014-07-17 14:08:03,mobile
594,2014-07-17 14:21:19,mobile
205,2014-07-17 14:27:14,mobile
122,2014-07-17 14:44:31,mobile
203,2014-07-17 14:44:39,mobile
652,2014-07-17 14:47:17,mobile
614,2014-07-17 14:53:43,mobile
455,2014-07-17 15:01:49,mobile
317,2014-07-17 15:13:30,mobile
961,2014-07-17 15:21:50,mobile
921,2014-07-17 15:31:58,web
157,2014-07-17 15:33:34,web
255,2014-07-17 15:46:22,mobile
526,2014-07-17 15:49:31,web
219,2014-07-17 15:51:15,mobile
288,2014-07-17 16:00:28,mobile
14,2014-07-17 16:00:51,mobile
990,2014-07-17 16:02:34,mobile
923,2014-07-17 16:06:31,web
821,2014-07-17 16:13:01,mobile
267,2014-07-17 16:20:10,mobile
425,2014-07-17 16:28:19,web
425,2014-07-17 16:39:16,web
315,2014-07-17 16:39:27,web
830,2014-07-17 16:42:51,web
62,2014-07-17 16:45:02,mobile
312,2014-07-17 16:56:52,mobile
327,2014-07-17 16:58:37,web
602,2014-07-17 17:15:57,mobile
745,2014-07-17 17:18:11,mobile
425,2014-07-17 17:19:52,web
792,2014-07-17 17:22:53,mobile
716,2014-07-17 17:34:07,mobile
794,2014-07-17 17:39:26,web
859,2014-07-17 17:40:49,web
471,2014-07-17 17:40:52,mobile
794,2014-07-17 17:48:30,web
998,2014-07-17 17:50:30,mobile
963,2014-07-17 17:51:04,web
853,2014-07-17 17:54:30,mobile
83,2014-07-17 18:01:42,mobile
562,2014-07-17 18:06:07,mobile
28,2014-07-17 18:09:15,mobile
745,2014-07-17 18:18:16,mobile
116,2014-07-17 18:19:57,web
370,2014-07-17 18:23:44,mobile
114,2014-07-17 18:37:05,mobile
399,2014-07-17 18:38:08,mobile
621,2014-07-17 18:39:56,mobile
252,2014-07-17 18:40:23,web
762,2014-07-17 18:47:22,web
581,2014-07-17 18:51:46,mobile
581,2014-07-17 18:52:24,web
361,2014-07-17 18:56:31,mobile
782,2014-07-17 19:00:11,mobile
667,2014-07-17 19:05:08,mobile
592,2014-07-17 19:07:02,mobile
924,2014-07-17 19:08:54,mobile
768,2014-07-17 19:12:45,web
325,2014-07-17 19:25:35,mobile
619,2014-07-17 19:25:55,web
653,2014-07-17 19:42:21,web
56,2014-07-17 19:54:28,mobile
626,2014-07-17 19:54:56,mobile
590,2014-07-17 19:56:10,web
695,2014-07-17 19:57:17,mobile
799,2014-07-17 19:58:51,mobile
980,2014-07-17 20:02:56,mobile
358,2014-07-17 20:11:57,mobile
867,2014-07-17 20:13:03,mobile
309,2014-07-17 20:14:32,mobile
626,2014-07-17 20:23:37,web
241,2014-07-17 20:26:15,mobile
220,2014-07-17 20:29:49,mobile
713,2014-07-17 20:34:28,mobile
908,2014-07-17 20:36:12,web
531,2014-07-17 20:37:42,web
689,2014-07-17 20:51:24,mobile
614,2014-07-17 20:56:48,mobile
941,2014-07-17 21:10:40,mobile
970,2014-07-17 21:12:13,mobile
397,2014-07-17 21:12:49,mobile
966,2014-07-17 21:23:04,web
743,2014-07-17 21:24:46,mobile
584,2014-07-17 21:26:40,mobile
9,2014-07-17 21:40:57,mobile
907,2014-07-17 21:53:41,web
574,2014-07-17 21:59:04,mobile
304,2014-07-17 22:04:25,mobile
649,2014-07-17 22:19:54,mobile
325,2014-07-17 22:21:41,web
847,2014-07-17 22:24:46,mobile
913,2014-07-17 22:25:02,mobile
641,2014-07-17 22:25:18,web
992,2014-07-17 22:33:35,web
267,2014-07-17 22:44:40,web
624,2014-07-17 22:51:51,mobile
898,2014-07-17 22:57:55,mobile
694,2014-07-17 23:06:08,mobile
196,2014-07-17 23:10:33,web
855,2014-07-17 23:23:09,mobile
233,2014-07-17 23:23:14,web
91,2014-07-17 23:27:57,mobile
283,2014-07-17 23:31:38,web
408,2014-07-17 23:35:47,web
139,2014-07-17 23:37:09,mobile
230,2014-07-17 23:39:09,mobile
857,2014-07-17 23:41:00,mobile
980,2014-07-17 23:43:09,web
984,2014-07-17 23:43:13,web
885,2014-07-17 23:44:44,web
930,2014-07-17 23:45:36,mobile
899,2014-07-17 23:52:35,mobile
484,2014-07-17 23:55:58,mobile
10,2014-07-17 23:57:39,web
998,2014-07-18 00:02:40,mobile
221,2014-07-18 00:05:11,mobile
532,2014-07-18 00:10:55,mobile
472,2014-07-18 00:11:59,mobile
103,2014-07-18 00:28:55,mobile
199,2014-07-18 00:32:51,mobile
653,2014-07-18 00:45:57,mobile
113,2014-07-18 00:46:43,web
455,2014-07-18 01:00:02,mobile
135,2014-07-18 01:01:08,web
840,2014-07-18 01:01:25,mobile
596,2014-07-18 01:03:18,mobile
90,2014-07-18 01:03:52,mobile
412,2014-07-18 01:06:23,mobile
943,2014-07-18 01:09:52,mobile
702,2014-07-18 01:11:50,mobile
875,2014-07-18 01:12:07,mobile
532,2014-07-18 01:15:28,mobile
894,2014-07-18 01:24:49,mobile
877,2014-07-18 01:29:44,mobile
357,2014-07-18 01:33:40,mobile
938,2014-07-18 01:37:48,mobile
627,2014-07-18 01:39:49,web
211,2014-07-18 01:41:09,web
983,2014-07-18 02:02:30,mobile
769,2014-07-18 02:03:35,web
649,2014-07-18 02:06:08,web
637,2014-07-18 02:11:12,mobile
796,2014-07-18 02:22:09,mobile
706,2014-07-18 02:27:40,web
626,2014-07-18 02:33:07,mobile
408,2014-07-18 02:35:00,mobile
233,2014-07-18 02:39:20,mobile
100,2014-07-18 02:47:16,web
112,2014-07-18 02:54:25,web
695,2014-07-18 02:54:27,mobile
761,2014-07-18 03:10:14,web
951,2014-07-18 03:13:21,mobile
541,2014-07-18 03:27:58,web
241,2014-07-18 03:32:43,mobile
308,2014-07-18 03:42:09,mobile
35,2014-07-18 03:43:01,mobile
851,2014-07-18 03:48:34,mobile
955,2014-07-18 03:51:14,mobile
49,2014-07-18 03:53:33,mobile
495,2014-07-18 04:09:23,mobile
599,2014-07-18 04:10:36,web
505,2014-07-18 04:17:39,web
100,2014-07-18 04:17:58,web
265,2014-07-18 04:18:17,mobile
951,2014-07-18 04:21:17,web
350,2014-07-18 04:28:27,mobile
176,2014-07-18 04:35:12,mobile
923,2014-07-18 04:35:43,mobile
851,2014-07-18 04:43:34,web
930,2014-07-18 04:47:01,mobile
875,2014-07-18 04:51:32,mobile
278,2014-07-18 04:53:17,web
122,2014-07-18 04:54:06,mobile
199,2014-07-18 05:06:18,mobile
549,2014-07-18 05:07:08,web
443,2014-07-18 05:10:05,mobile
86,2014-07-18 05:17:33,mobile
210,2014-07-18 05:21:49,mobile
330,2014-07-18 05:22:24,mobile
287,2014-07-18 05:23:16,mobile
253,2014-07-18 05:30:01,mobile
502,2014-07-18 05:30:21,mobile
440,2014-07-18 05:32:40,mobile
323,2014-07-18 05:44:24,mobile
706,2014-07-18 05:50:41,mobile
954,2014-07-18 05:51:31,mobile
984,2014-07-18 06:01:42,mobile
45,2014-07-18 06:03:05,mobile
343,2014-07-18 06:07:26,web
566,2014-07-18 06:08:58,mobile
842,2014-07-18 06:20:32,web
330,2014-07-18 06:20:45,web
893,2014-07-18 06:23:05,web
575,2014-07-18 06:27:23,mobile
693,2014-07-18 06:34:34,web
733,2014-07-18 06:35:45,mobile
572,2014-07-18 06:37:51,mobile
654,2014-07-18 06:58:43,mobile
247,2014-07-18 06:59:59,web
667,2014-07-18 07:01:58,mobile
848,2014-07-18 07:03:02,mobile
337,2014-07-18 07:04:09,mobile
533,2014-07-18 07:21:37,web
847,2014-07-18 07:21:58,mobile
608,2014-07-18 07:26:38,web
113,2014-07-18 07:30:14,mobile
205,2014-07-18 07:31:24,mobile
978,2014-07-18 07:33:09,web
30,2014-07-18 07:48:22,web
243,2014-07-18 07:56:06,mobile
200,2014-07-18 07:59:31,web
524,2014-07-18 08:03:49,web
926,2014-07-18 08:04:05,mobile
782,2014-07-18 08:04:33,mobile
415,2014-07-18 08:10:43,web
688,2014-07-18 08:12:43,mobile
200,2014-07-18 08:12:47,web
796,2014-07-18 08:16:50,mobile
881,2014-07-18 08:29:02,mobile
128,2014-07-18 08:29:49,mobile
233,2014-07-18 08:30:39,web
768,2014-07-18 08:31:23,mobile
632,2014-07-18 08:32:37,web
181,2014-07-18 08:44:26,mobile
563,2014-07-18 08:49:54,web
130,2014-07-18 09:05:47,mobile
845,2014-07-18 09:11:55,web
80,2014-07-18 09:21:41,mobile
701,2014-07-18 09:22:21,mobile
135,2014-07-18 09:30:07,mobile
313,2014-07-18 09:33:10,web
889,2014-07-18 09:34:24,mobile
133,2014-07-18 09:41:49,mobile
356,2014-07-18 09:43:16,mobile
994,2014-07-18 09:46:40,mobile
196,2014-07-18 09:47:20,mobile
717,2014-07-18 09:49:37,mobile
169,2014-07-18 10:02:45,mobile
169,2014-07-18 10:06:27,mobile
954,2014-07-18 10:10:10,mobile
619,2014-07-18 10:11:54,mobile
710,2014-07-18 10:13:19,mobile
762,2014-07-18 10:14:04,mobile
520,2014-07-18 10:22:49,mobile
624,2014-07-18 10:25:53,mobile
672,2014-07-18 10:27:11,mobile
492,2014-07-18 10:35:00,mobile
794,2014-07-18 10:39:21,web
203,2014-07-18 10:40:01,mobile
