388,2014-04-25 08:21:42,mobile
304,2014-04-25 08:23:13,web
379,2014-04-25 08:28:02,web
7,2014-04-25 08:33:12,web
163,2014-04-25 08:39:04,web
32,2014-04-25 08:40:15,mobile
350,2014-04-25 08:41:08,mobile
470,2014-04-25 08:46:55,mobile
678,2014-04-25 08:49:31,mobile
151,2014-04-25 08:52:05,web
427,2014-04-25 08:52:37,mobile
473,2014-04-25 08:53:00,web
881,2014-04-25 09:02:00,mobile
614,2014-04-25 09:03:19,mobile
799,2014-04-25 09:14:04,mobile
359,2014-04-25 09:17:59,mobile
738,2014-04-25 09:21:04,mobile
216,2014-04-25 09:21:34,mobile
116,2014-04-25 09:22:17,mobile
484,2014-04-25 09:23:19,web
37,2014-04-25 09:27:35,mobile
255,2014-04-25 09:30:50,web
739,2014-04-25 09:31:06,mobile
155,2014-04-25 09:34:50,mobile
182,2014-04-25 09:34:51,mobile
481,2014-04-25 09:35:41,web
764,2014-04-25 09:43:45,mobile
159,2014-04-25 09:46:35,mobile
477,2014-04-25 09:49:25,web
774,2014-04-25 10:00:51,mobile
568,2014-04-25 10:02:44,mobile
183,2014-04-25 10:10:56,mobile
723,2014-04-25 10:12:04,mobile
774,2014-04-25 10:15:17,web
696,2014-04-25 10:20:28,mobile
757,2014-04-25 10:24:10,web
762,2014-04-25 10:26:16,web
146,2014-04-25 10:32:59,mobile
973,2014-04-25 10:35:12,mobile
837,2014-04-25 10:35:35,web
115,2014-04-25 10:40:22,mobile
831,2014-04-25 10:43:56,web
269,2014-04-25 10:44:17,web
57,2014-04-25 10:48:08,mobile
109,2014-04-25 10:48:50,mobile
701,2014-04-25 10:56:38,mobile
28,2014-04-25 10:57:21,mobile
758,2014-04-25 10:57:38,mobile
15,2014-04-25 11:07:31,mobile
730,2014-04-25 11:13:21,mobile
634,2014-04-25 11:13:43,mobile
113,2014-04-25 11:38:14,mobile
963,2014-04-25 11:38:53,mobile
650,2014-04-25 11:40:50,web
67,2014-04-25 11:48:50,mobile
114,2014-04-25 11:50:34,mobile
259,2014-04-25 11:55:12,mobile
842,2014-04-25 11:55:43,web
477,2014-04-25 11:58:00,mobile
638,2014-04-25 12:00:20,mobile
422,2014-04-25 12:05:20,mobile
369,2014-04-25 12:08:20,mobile
612,2014-04-25 12:10:03,mobile
695,2014-04-25 12:12:55,mobile
593,2014-04-25 12:21:54,mobile
61,2014-04-25 12:33:44,web
609,2014-04-25 12:35:15,mobile
159,2014-04-25 12:35:34,web
718,2014-04-25 12:41:40,web
113,2014-04-25 12:48:55,web
609,2014-04-25 12:55:58,mobile
938,2014-04-25 13:05:45,mobile
796,2014-04-25 13:06:02,mobile
98,2014-04-25 13:08:48,mobile
272,2014-04-25 13:14:39,web
587,2014-04-25 13:14:53,web
842,2014-04-25 13:17:54,mobile
89,2014-04-25 13:24:03,mobile
361,2014-04-25 13:26:30,mobile
526,2014-04-25 13:31:40,mobile
188,2014-04-25 13:31:52,mobile
412,2014-04-25 13:41:38,web
580,2014-04-25 13:52:20,mobile
693,2014-04-25 13:55:17,mobile
761,2014-04-25 14:13:40,mobile
175,2014-04-25 14:13:42,mobile
796,2014-04-25 14:15:54,mobile
984,2014-04-25 14:29:50,mobile
597,2014-04-25 14:37:00,mobile
528,2014-04-25 14:39:56,mobile
912,2014-04-25 14:49:38,mobile
182,2014-04-25 14:56:09,web
470,2014-04-25 15:06:58,mobile
184,2014-04-25 15:11:45,web
777,2014-04-25 15:12:54,mobile
182,2014-04-25 15:17:37,mobile
839,2014-04-25 15:23:33,mobile
783,2014-04-25 15:30:24,mobile
90,2014-04-25 15:50:18,web
677,2014-04-25 15:56:25,mobile
571,2014-04-25 15:57:19,mobile
796,2014-04-25 15:57:30,mobile
675,2014-04-25 15:59:52,web
653,2014-04-25 16:01:08,mobile
628,2014-04-25 16:04:37,mobile
973,2014-04-25 16:09:03,mobile
421,2014-04-25 16:11:08,web
136,2014-04-25 16:15:27,mobile
324,2014-04-25 16:20:19,mobile
535,2014-04-25 16:25:43,mobile
560,2014-04-25 16:33:53,mobile
359,2014-04-25 16:36:00,web
703,2014-04-25 16:39:02,mobile
276,2014-04-25 16:39:09,mobile
239,2014-04-25 16:44:46,mobile
158,2014-04-25 17:01:57,mobile
267,2014-04-25 17:03:15,web
968,2014-04-25 17:05:12,mobile
10,2014-04-25 17:07:31,mobile
133,2014-04-25 17:09:48,mobile
161,2014-04-25 17:21:17,mobile
754,2014-04-25 17:22:07,mobile
255,2014-04-25 17:23:01,web
687,2014-04-25 17:23:12,web
998,2014-04-25 17:33:32,mobile
686,2014-04-25 17:37:20,mobile
371,2014-04-25 17:40:50,mobile
636,2014-04-25 17:49:48,mobile
915,2014-04-25 17:50:24,mobile
161,2014-04-25 17:52:18,web
154,2014-04-25 17:59:35,mobile
383,2014-04-25 18:00:59,mobile
842,2014-04-25 18:01:09,mobile
712,2014-04-25 18:07:47,mobile
857,2014-04-25 18:09:07,mobile
585,2014-04-25 18:11:16,web
283,2014-04-25 18:13:04,web
913,2014-04-25 18:23:32,mobile
614,2014-04-25 18:31:18,mobile
260,2014-04-25 18:35:49,mobile
188,2014-04-25 18:37:02,web
649,2014-04-25 18:39:45,mobile
926,2014-04-25 18:44:38,web
272,2014-04-25 18:51:19,web
422,2014-04-25 18:53:33,web
13,2014-04-25 18:54:25,mobile
890,2014-04-25 18:54:29,mobile
729,2014-04-25 18:59:16,web
552,2014-04-25 19:00:41,web
247,2014-04-25 19:04:50,web
931,2014-04-25 19:05:17,web
549,2014-04-25 19:08:13,mobile
423,2014-04-25 19:09:07,mobile
541,2014-04-25 19:14:16,web
619,2014-04-25 19:15:37,mobile
21,2014-04-25 19:28:56,web
686,2014-04-25 19:30:34,mobile
593,2014-04-25 19:33:37,mobile
414,2014-04-25 19:33:47,web
733,2014-04-25 19:34:51,mobile
494,2014-04-25 19:34:56,mobile
653,2014-04-25 19:37:42,web
132,2014-04-25 19:49:11,mobile
91,2014-04-25 19:56:17,web
568,2014-04-25 20:03:56,mobile
606,2014-04-25 20:04:13,mobile
799,2014-04-25 20:05:56,mobile
107,2014-04-25 20:06:37,mobile
414,2014-04-25 20:17:04,mobile
841,2014-04-25 20:17:21,mobile
653,2014-04-25 20:22:36,mobile
383,2014-04-25 20:22:59,mobile
515,2014-04-25 20:26:45,mobile
356,2014-04-25 20:26:47,web
751,2014-04-25 20:31:40,mobile
3,2014-04-25 20:35:55,mobile
86,2014-04-25 20:47:13,web
568,2014-04-25 20:49:39,mobile
398,2014-04-25 20:59:00,web
742,2014-04-25 21:01:16,mobile
661,2014-04-25 21:04:28,mobile
603,2014-04-25 21:07:39,web
745,2014-04-25 21:14:59,mobile
345,2014-04-25 21:18:18,mobile
304,2014-04-25 21:20:46,web
419,2014-04-25 21:30:44,web
888,2014-04-25 21:35:11,web
636,2014-04-25 21:38:57,mobile
1,2014-04-25 21:42:02,web
943,2014-04-25 21:42:38,mobile
694,2014-04-25 21:48:50,mobile
370,2014-04-25 21:54:46,mobile
313,2014-04-25 21:56:27,mobile
37,2014-04-25 22:08:30,mobile
173,2014-04-25 22:29:25,mobile
934,2014-04-25 22:34:23,web
9,2014-04-25 22:34:24,mobile
25,2014-04-25 22:43:28,mobile
675,2014-04-25 22:49:59,mobile
730,2014-04-25 22:56:36,mobile
222,2014-04-25 22:59:13,mobile
280,2014-04-25 23:06:46,mobile
86,2014-04-25 23:08:52,mobile
674,2014-04-25 23:17:58,mobile
345,2014-04-25 23:18:09,mobile
881,2014-04-25 23:38:56,mobile
154,2014-04-25 23:44:43,mobile
881,2014-04-25 23:48:24,mobile
304,2014-04-25 23:48:36,web
535,2014-04-25 23:54:40,web
265,2014-04-25 23:55:36,mobile
667,2014-04-25 23:58:31,mobile
833,2014-04-26 00:00:36,mobile
656,2014-04-26 00:06:50,web
963,2014-04-26 00:10:56,mobile
344,2014-04-26 00:14:07,web
923,2014-04-26 00:20:08,mobile
854,2014-04-26 00:20:24,web
153,2014-04-26 00:20:32,web
463,2014-04-26 00:20:50,mobile
973,2014-04-26 00:22:58,mobile
501,2014-04-26 00:23:44,web
416,2014-04-26 00:32:40,mobile
585,2014-04-26 00:34:14,mobile
521,2014-04-26 00:37:14,mobile
849,2014-04-26 00:43:26,mobile
356,2014-04-26 00:45:33,mobile
481,2014-04-26 00:50:00,web
48,2014-04-26 00:54:11,web
531,2014-04-26 01:06:42,mobile
259,2014-04-26 01:13:40,mobile
129,2014-04-26 01:19:19,mobile
548,2014-04-26 01:28:36,mobile
627,2014-04-26 01:36:16,mobile
250,2014-04-26 01:44:07,mobile
381,2014-04-26 01:59:02,mobile
861,2014-04-26 02:02:08,mobile
196,2014-04-26 02:04:21,mobile
416,2014-04-26 02:09:30,mobile
912,2014-04-26 02:18:51,mobile
626,2014-04-26 02:25:28,web
753,2014-04-26 02:34:23,mobile
226,2014-04-26 02:34:37,web
233,2014-04-26 02:47:56,mobile
711,2014-04-26 02:49:59,mobile
592,2014-04-26 02:52:43,mobile
467,2014-04-26 03:13:45,web
230,2014-04-26 03:18:19,web
928,2014-04-26 03:23:43,mobile
618,2014-04-26 03:26:23,mobile
783,2014-04-26 03:29:02,mobile
481,2014-04-26 03:32:21,mobile
382,2014-04-26 03:34:30,mobile
9,2014-04-26 03:39:43,web
877,2014-04-26 03:42:52,mobile
118,2014-04-26 03:43:30,mobile
531,2014-04-26 03:45:07,web
613,2014-04-26 03:52:18,mobile
573,2014-04-26 03:53:09,mobile
527,2014-04-26 03:58:28,mobile
169,2014-04-26 03:59:56,mobile
720,2014-04-26 04:05:13,mobile
158,2014-04-26 04:06:53,web
16,2014-04-26 04:14:02,mobile
113,2014-04-26 04:18:01,web
454,2014-04-26 04:25:45,mobile
261,2014-04-26 04:33:26,mobile
291,2014-04-26 04:33:43,mobile
399,2014-04-26 04:35:01,web
133,2014-04-26 04:36:19,mobile
621,2014-04-26 04:40:54,mobile
610,2014-04-26 05:03:34,web
562,2014-04-26 05:04:10,mobile
809,2014-04-26 05:05:27,web
735,2014-04-26 05:07:16,mobile
330,2014-04-26 05:16:12,mobile
98,2014-04-26 05:20:08,web
552,2014-04-26 05:36:36,web
707,2014-04-26 05:38:20,mobile
118,2014-04-26 05:41:57,mobile
576,2014-04-26 05:50:33,mobile
344,2014-04-26 06:07:31,web
354,2014-04-26 06:15:52,mobile
650,2014-04-26 06:18:50,web
772,2014-04-26 06:22:36,mobile
23,2014-04-26 06:25:06,mobile
507,2014-04-26 06:42:00,mobile
587,2014-04-26 06:54:38,web
237,2014-04-26 06:55:06,web
701,2014-04-26 06:56:50,mobile
91,2014-04-26 06:59:42,mobile
745,2014-04-26 07:05:42,mobile
333,2014-04-26 07:05:46,mobile
5,2014-04-26 07:06:32,mobile
684,2014-04-26 07:06:54,web
162,2014-04-26 07:09:17,web
979,2014-04-26 07:12:46,mobile
784,2014-04-26 07:14:54,web
154,2014-04-26 07:16:42,web
5,2014-04-26 07:17:15,mobile
631,2014-04-26 07:19:04,web
903,2014-04-26 07:26:48,mobile
381,2014-04-26 07:53:18,web
652,2014-04-26 07:54:11,mobile
544,2014-04-26 07:58:49,mobile
114,2014-04-26 08:07:12,mobile
211,2014-04-26 08:07:20,mobile
618,2014-04-26 08:08:09,mobile
381,2014-04-26 08:11:55,mobile
585,2014-04-26 08:16:19,web
923,2014-04-26 08:21:08,mobile
304,2014-04-26 08:26:31,mobile
291,2014-04-26 08:32:30,mobile
202,2014-04-26 08:40:17,mobile
908,2014-04-26 08:49:13,web
127,2014-04-26 09:09:22,mobile
562,2014-04-26 09:18:58,web
344,2014-04-26 09:27:29,mobile
560,2014-04-26 09:42:19,web
946,2014-04-26 09:43:00,web
953,2014-04-26 09:44:31,mobile
781,2014-04-26 09:45:49,mobile
872,2014-04-26 09:49:55,mobile
909,2014-04-26 09:50:31,mobile
392,2014-04-26 09:57:12,mobile
288,2014-04-26 09:57:48,mobile
256,2014-04-26 10:09:08,web
58,2014-04-26 10:15:01,mobile
768,2014-04-26 10:15:10,mobile
398,2014-04-26 10:17:14,web
596,2014-04-26 10:34:22,mobile
954,2014-04-26 10:37:49,mobile
842,2014-04-26 10:43:00,mobile
667,2014-04-26 10:44:02,mobile
459,2014-04-26 10:45:08,mobile
326,2014-04-26 10:45:33,mobile
694,2014-04-26 10:51:28,mobile
170,2014-04-26 10:51:39,web
284,2014-04-26 10:54:36,mobile
812,2014-04-26 10:57:22,mobile
746,2014-04-26 11:07:54,mobile
159,2014-04-26 11:14:06,mobile
512,2014-04-26 11:14:16,mobile
850,2014-04-26 11:29:11,mobile
926,2014-04-26 11:30:28,web
960,2014-04-26 11:36:35,web
933,2014-04-26 11:37:38,web
525,2014-04-26 12:01:09,mobile
700,2014-04-26 12:02:07,mobile
750,2014-04-26 12:03:07,mobile
941,2014-04-26 12:05:21,mobile
941,2014-04-26 12:07:29,mobile
578,2014-04-26 12:23:31,mobile
531,2014-04-26 12:34:55,web
546,2014-04-26 12:34:58,mobile
646,2014-04-26 12:44:43,mobile
568,2014-04-26 12:46:38,web
474,2014-04-26 12:48:19,web
159,2014-04-26 12:58:58,mobile
825,2014-04-26 13:00:18,web
648,2014-04-26 13:02:47,mobile
657,2014-04-26 13:09:58,mobile
551,2014-04-26 13:15:11,mobile
390,2014-04-26 13:15:28,mobile
21,2014-04-26 13:16:19,mobile
639,2014-04-26 13:16:49,mobile
591,2014-04-26 13:19:38,mobile
241,2014-04-26 13:20:12,web
87,2014-04-26 13:20:53,mobile
400,2014-04-26 13:26:49,mobile
301,2014-04-26 13:27:39,mobile
350,2014-04-26 13:36:00,mobile
674,2014-04-26 13:37:37,mobile
930,2014-04-26 13:54:00,web
292,2014-04-26 13:57:48,web
23,2014-04-26 14:20:18,mobile
700,2014-04-26 14:20:23,web
158,2014-04-26 14:45:51,web
371,2014-04-26 14:47:38,web
990,2014-04-26 14:48:01,web
649,2014-04-26 14:48:04,mobile
747,2014-04-26 14:51:08,mobile
390,2014-04-26 14:53:15,mobile
563,2014-04-26 14:59:14,mobile
810,2014-04-26 15:03:43,mobile
517,2014-04-26 15:06:58,mobile
399,2014-04-26 15:10:23,mobile
761,2014-04-26 15:11:24,mobile
42,2014-04-26 15:19:36,web
938,2014-04-26 15:34:20,web
181,2014-04-26 15:36:57,mobile
768,2014-04-26 15:47:01,web
998,2014-04-26 15:53:39,web
937,2014-04-26 16:02:14,web
526,2014-04-26 16:05:17,mobile
396,2014-04-26 16:06:11,mobile
562,2014-04-26 16:06:38,mobile
635,2014-04-26 16:06:54,mobile
731,2014-04-26 16:08:54,mobile
853,2014-04-26 16:21:13,mobile
734,2014-04-26 16:28:38,mobile
839,2014-04-26 16:34:24,mobile
28,2014-04-26 16:36:50,mobile
280,2014-04-26 16:38:51,mobile
156,2014-04-26 16:40:32,mobile
526,2014-04-26 16:41:47,mobile
866,2014-04-26 16:47:42,mobile
913,2014-04-26 16:52:34,mobile
398,2014-04-26 16:53:42,mobile
684,2014-04-26 16:57:21,mobile
909,2014-04-26 17:13:45,mobile
398,2014-04-26 17:22:52,mobile
498,2014-04-26 17:25:34,mobile
969,2014-04-26 17:25:50,mobile
152,2014-04-26 17:33:56,mobile
390,2014-04-26 17:41:52,web
583,2014-04-26 17:43:46,mobile
929,2014-04-26 17:49:43,mobile
183,2014-04-26 17:50:19,mobile
343,2014-04-26 17:59:00,mobile
586,2014-04-26 18:02:30,mobile
533,2014-04-26 18:07:25,mobile
143,2014-04-26 18:08:22,mobile
180,2014-04-26 18:11:14,mobile
499,2014-04-26 18:12:55,mobile
353,2014-04-26 18:16:53,mobile
179,2014-04-26 18:18:01,web
35,2014-04-26 18:23:13,web
45,2014-04-26 18:28:21,web
436,2014-04-26 18:42:19,mobile
812,2014-04-26 18:50:01,web
48,2014-04-26 18:55:46,mobile
747,2014-04-26 18:56:27,web
894,2014-04-26 18:56:49,web
692,2014-04-26 19:01:14,mobile
571,2014-04-26 19:01:35,web
162,2014-04-26 19:12:51,mobile
767,2014-04-26 19:13:02,web
780,2014-04-26 19:23:48,web
571,2014-04-26 19:25:36,mobile
678,2014-04-26 19:28:41,mobile
881,2014-04-26 19:29:07,mobile
735,2014-04-26 19:29:47,mobile
779,2014-04-26 19:37:34,web
3,2014-04-26 19:38:16,web
819,2014-04-26 19:45:42,mobile
769,2014-04-26 19:46:39,mobile
350,2014-04-26 19:50:30,mobile
831,2014-04-26 19:50:52,mobile
374,2014-04-26 19:55:03,mobile
808,2014-04-26 19:56:00,mobile
39,2014-04-26 20:06:36,web
247,2014-04-26 20:06:40,mobile
44,2014-04-26 20:30:45,mobile
841,2014-04-26 20:43:59,web
57,2014-04-26 20:52:53,mobile
291,2014-04-26 20:59:37,mobile
252,2014-04-26 21:02:01,web
477,2014-04-26 21:04:04,web
677,2014-04-26 21:07:44,mobile
645,2014-04-26 21:26:53,mobile
877,2014-04-26 21:34:17,mobile
780,2014-04-26 21:41:30,mobile
661,2014-04-26 21:44:16,mobile
913,2014-04-26 21:46:20,mobile
151,2014-04-26 21:48:25,web
923,2014-04-26 21:56:46,mobile
211,2014-04-26 22:00:29,mobile
79,2014-04-26 22:00:42,web
893,2014-04-26 22:03:49,mobile
926,2014-04-26 22:03:52,mobile
146,2014-04-26 22:04:46,mobile
601,2014-04-26 22:12:27,mobile
196,2014-04-26 22:13:04,mobile
384,2014-04-26 22:16:13,mobile
459,2014-04-26 22:18:21,mobile
973,2014-04-26 22:34:06,web
653,2014-04-26 22:42:11,mobile
383,2014-04-26 22:47:50,mobile
481,2014-04-26 22:54:55,mobile
664,2014-04-26 23:00:31,mobile
408,2014-04-26 23:01:25,mobile
603,2014-04-26 23:02:46,web
103,2014-04-26 23:07:22,mobile
361,2014-04-26 23:20:53,mobile
554,2014-04-26 23:24:34,mobile
923,2014-04-26 23:33:52,mobile
587,2014-04-26 23:43:57,mobile
414,2014-04-26 23:44:24,web
239,2014-04-26 23:53:05,mobile
284,2014-04-26 23:54:02,mobile
435,2014-04-26 23:58:40,web
325,2014-04-26 23:59:07,mobile
776,2014-04-27 00:05:35,mobile
468,2014-04-27 00:07:53,mobile
534,2014-04-27 00:09:27,web
454,2014-04-27 00:09:37,mobile
113,2014-04-27 00:11:26,mobile
162,2014-04-27 00:14:18,mobile
774,2014-04-27 00:18:51,web
262,2014-04-27 00:18:52,mobile
838,2014-04-27 00:23:30,mobile
81,2014-04-27 00:30:22,mobile
648,2014-04-27 00:31:01,mobile
980,2014-04-27 00:31:09,mobile
410,2014-04-27 00:33:10,web
939,2014-04-27 00:52:50,mobile
433,2014-04-27 00:54:26,mobile
825,2014-04-27 01:07:04,web
250,2014-04-27 01:11:25,mobile
869,2014-04-27 01:11:51,mobile
849,2014-04-27 01:15:03,mobile
51,2014-04-27 01:24:33,mobile
952,2014-04-27 01:39:33,mobile
414,2014-04-27 01:40:29,mobile
431,2014-04-27 01:52:59,web
643,2014-04-27 01:57:51,web
593,2014-04-27 01:59:49,mobile
632,2014-04-27 02:04:27,mobile
684,2014-04-27 02:06:58,web
726,2014-04-27 02:10:39,mobile
649,2014-04-27 02:15:59,web
780,2014-04-27 02:16:15,mobile
724,2014-04-27 02:17:39,mobile
96,2014-04-27 02:20:26,mobile
182,2014-04-27 02:23:58,mobile
267,2014-04-27 02:25:46,mobile
649,2014-04-27 02:26:38,web
390,2014-04-27 02:29:17,mobile
178,2014-04-27 02:42:05,mobile
811,2014-04-27 02:49:52,web
39,2014-04-27 02:55:12,mobile
11,2014-04-27 02:55:25,mobile
576,2014-04-27 03:03:46,mobile
745,2014-04-27 03:04:01,web
861,2014-04-27 03:05:22,web
690,2014-04-27 03:21:33,mobile
371,2014-04-27 03:24:12,web
684,2014-04-27 03:43:07,mobile
686,2014-04-27 03:44:27,web
747,2014-04-27 03:44:37,web
954,2014-04-27 03:48:35,mobile
156,2014-04-27 03:48:44,mobile
108,2014-04-27 03:50:05,web
366,2014-04-27 03:54:39,web
622,2014-04-27 03:55:12,web
547,2014-04-27 03:56:57,mobile
182,2014-04-27 04:00:08,mobile
291,2014-04-27 04:09:16,web
598,2014-04-27 04:31:31,web
597,2014-04-27 04:33:31,mobile
427,2014-04-27 04:42:52,mobile
877,2014-04-27 04:45:53,web
760,2014-04-27 04:46:15,web
823,2014-04-27 05:04:36,mobile
520,2014-04-27 05:20:26,mobile
548,2014-04-27 05:22:13,web
313,2014-04-27 05:30:05,mobile
585,2014-04-27 05:35:19,mobile
983,2014-04-27 05:40:23,mobile
662,2014-04-27 05:47:26,mobile
696,2014-04-27 05:50:21,mobile
784,2014-04-27 05:52:01,mobile
460,2014-04-27 06:00:01,mobile
853,2014-04-27 06:03:38,mobile
255,2014-04-27 06:05:50,mobile
411,2014-04-27 06:10:56,web
106,2014-04-27 06:13:30,mobile
408,2014-04-27 06:17:15,mobile
679,2014-04-27 06:23:39,mobile
13,2014-04-27 06:25:42,web
163,2014-04-27 06:33:10,mobile
531,2014-04-27 06:38:08,mobile
896,2014-04-27 06:44:39,mobile
940,2014-04-27 06:56:00,mobile
45,2014-04-27 06:56:33,web
404,2014-04-27 07:01:45,mobile
905,2014-04-27 07:06:10,mobile
907,2014-04-27 07:13:29,mobile
961,2014-04-27 07:23:57,web
795,2014-04-27 07:33:57,mobile
213,2014-04-27 07:34:07,mobile
471,2014-04-27 07:49:11,web
991,2014-04-27 07:51:43,web
267,2014-04-27 07:53:28,mobile
684,2014-04-27 08:03:54,mobile
106,2014-04-27 08:06:36,mobile
82,2014-04-27 08:12:29,web
60,2014-04-27 08:14:26,web
302,2014-04-27 08:15:11,mobile
978,2014-04-27 08:16:53,mobile
531,2014-04-27 08:24:14,mobile
547,2014-04-27 08:25:20,mobile
211,2014-04-27 08:28:55,web
524,2014-04-27 08:29:34,web
381,2014-04-27 08:32:47,mobile
630,2014-04-27 08:42:15,mobile
532,2014-04-27 08:49:52,mobile
7,2014-04-27 08:53:32,mobile
377,2014-04-27 08:57:01,mobile
533,2014-04-27 09:05:15,mobile
304,2014-04-27 09:16:43,web
796,2014-04-27 09:22:12,mobile
907,2014-04-27 09:23:48,web
10,2014-04-27 09:27:49,mobile
302,2014-04-27 09:29:56,mobile
726,2014-04-27 09:31:30,mobile
705,2014-04-27 09:31:41,mobile
146,2014-04-27 09:31:43,mobile
163,2014-04-27 09:32:10,mobile
769,2014-04-27 09:33:17,mobile
173,2014-04-27 09:38:10,mobile
795,2014-04-27 09:38:21,web
414,2014-04-27 09:42:47,mobile
910,2014-04-27 09:52:32,web
984,2014-04-27 09:54:20,web
909,2014-04-27 09:57:27,mobile
295,2014-04-27 10:06:16,mobile
520,2014-04-27 10:10:33,mobile
840,2014-04-27 10:11:27,web
199,2014-04-27 10:18:54,mobile
882,2014-04-27 10:19:28,mobile
628,2014-04-27 10:19:37,web
198,2014-04-27 10:25:51,web
601,2014-04-27 10:34:23,mobile
425,2014-04-27 10:51:15,mobile
337,2014-04-27 10:55:02,mobile
614,2014-04-27 10:57:31,mobile
795,2014-04-27 11:05:41,mobile
188,2014-04-27 11:06:11,mobile
210,2014-04-27 11:08:09,web
404,2014-04-27 11:23:50,web
515,2014-04-27 11:27:27,mobile
416,2014-04-27 11:29:14,mobile
159,2014-04-27 11:31:45,web
210,2014-04-27 11:34:23,mobile
185,2014-04-27 11:36:21,mobile
23,2014-04-27 11:47:48,web
169,2014-04-27 11:48:15,mobile
267,2014-04-27 11:58:25,web
800,2014-04-27 12:10:46,mobile
877,2014-04-27 12:13:35,web
100,2014-04-27 12:20:54,web
477,2014-04-27 12:21:15,web
747,2014-04-27 12:58:37,web
861,2014-04-27 13:00:47,mobile
608,2014-04-27 13:02:08,mobile
374,2014-04-27 13:03:10,mobile
54,2014-04-27 13:07:05,mobile
260,2014-04-27 13:17:38,mobile
680,2014-04-27 13:25:42,web
546,2014-04-27 13:53:14,mobile
948,2014-04-27 13:53:30,web
792,2014-04-27 13:57:32,mobile
181,2014-04-27 14:03:51,mobile
230,2014-04-27 14:06:45,mobile
627,2014-04-27 14:14:33,web
821,2014-04-27 14:26:40,mobile
948,2014-04-27 14:26:47,web
28,2014-04-27 14:34:43,web
886,2014-04-27 14:39:39,web
156,2014-04-27 14:41:08,mobile
768,2014-04-27 14:47:14,mobile
848,2014-04-27 14:57:04,web
569,2014-04-27 14:58:28,mobile
938,2014-04-27 15:00:19,mobile
360,2014-04-27 15:06:47,mobile
211,2014-04-27 15:07:13,mobile
421,2014-04-27 15:09:16,mobile
951,2014-04-27 15:10:36,web
265,2014-04-27 15:12:50,mobile
493,2014-04-27 15:17:43,mobile
841,2014-04-27 15:22:23,web
159,2014-04-27 15:30:01,mobile
869,2014-04-27 15:32:16,mobile
572,2014-04-27 15:32:32,web
831,2014-04-27 15:35:18,web
675,2014-04-27 15:44:01,mobile
374,2014-04-27 15:50:00,mobile
178,2014-04-27 15:57:27,web
72,2014-04-27 16:00:14,web
182,2014-04-27 16:11:45,mobile
134,2014-04-27 16:33:35,web
591,2014-04-27 16:34:41,web
853,2014-04-27 16:34:49,mobile
366,2014-04-27 16:38:15,web
661,2014-04-27 16:43:01,web
283,2014-04-27 16:47:53,mobile
457,2014-04-27 16:47:56,web
203,2014-04-27 16:50:17,mobile
603,2014-04-27 16:58:34,mobile
15,2014-04-27 16:59:03,mobile
326,2014-04-27 17:02:58,mobile
636,2014-04-27 17:08:50,web
926,2014-04-27 17:30:13,web
621,2014-04-27 17:38:11,mobile
438,2014-04-27 17:44:28,mobile
967,2014-04-27 18:02:16,web
657,2014-04-27 18:03:57,mobile
601,2014-04-27 18:14:49,mobile
667,2014-04-27 18:22:51,mobile
230,2014-04-27 18:35:49,mobile
326,2014-04-27 18:35:54,web
44,2014-04-27 18:43:42,mobile
923,2014-04-27 18:44:26,mobile
183,2014-04-27 18:44:36,mobile
12,2014-04-27 18:49:42,mobile
160,2014-04-27 18:51:16,mobile
422,2014-04-27 18:55:12,mobile
905,2014-04-27 19:05:11,mobile
522,2014-04-27 19:37:12,mobile
410,2014-04-27 19:46:47,mobile
730,2014-04-27 19:47:32,mobile
371,2014-04-27 19:48:01,web
342,2014-04-27 19:49:31,mobile
767,2014-04-27 19:51:43,mobile
913,2014-04-27 19:55:03,web
71,2014-04-27 19:56:45,mobile
331,2014-04-27 20:01:33,mobile
269,2014-04-27 20:03:45,mobile
397,2014-04-27 20:08:21,mobile
587,2014-04-27 20:10:15,web
724,2014-04-27 20:13:32,web
118,2014-04-27 20:17:41,web
606,2014-04-27 20:18:50,mobile
825,2014-04-27 20:19:46,web
293,2014-04-27 20:20:29,mobile
227,2014-04-27 20:21:46,mobile
369,2014-04-27 20:22:17,web
955,2014-04-27 20:22:48,web
133,2014-04-27 20:24:37,mobile
713,2014-04-27 20:35:13,mobile
531,2014-04-27 20:39:21,mobile
41,2014-04-27 20:44:18,mobile
483,2014-04-27 21:05:27,mobile
315,2014-04-27 21:13:02,web
851,2014-04-27 21:16:37,mobile
790,2014-04-27 21:21:23,web
48,2014-04-27 21:31:42,web
37,2014-04-27 21:36:54,mobile
