user,movie,rating
864,496,nan
4169,833,1.77427303791
2015,833,2.60493302345
329,833,nan
3792,833,2.30661177635
2168,833,2.66209602356
22,833,nan
1425,833,1.78184449673
355,833,nan
1516,833,2.48068714142
770,833,nan
1779,833,1.94623208046
438,833,nan
2077,833,1.90041458607
543,833,nan
1647,833,2.00214266777
293,833,nan
1447,833,1.92819488049
2116,833,2.59594750404
621,833,nan
5394,833,2.09338140488
242,833,nan
148,1088,nan
1088,1088,nan
5156,1088,2.86774206161
392,1088,nan
3475,1088,3.33844828606
1265,1088,nan
4186,1088,2.14147472382
53,1088,nan
481,1088,nan
133,1088,nan
513,1088,nan
4126,1088,3.48113083839
1561,1088,3.30636382103
4517,1088,2.81023478508
5447,1088,3.82543730736
412,1088,nan
1752,1088,2.94355106354
1889,1088,2.7098736763
26,1088,nan
1875,1088,3.00867438316
329,1088,nan
223,1088,nan
3679,1088,3.1186170578
2127,1088,2.70294833183
601,1088,nan
727,1088,nan
346,1088,nan
855,1088,nan
5787,1088,2.67564058304
1505,1088,nan
2638,1088,2.71722102165
556,1088,nan
305,1088,nan
291,1088,nan
386,1088,nan
1266,1088,3.74798440933
146,1088,nan
777,1088,nan
4312,1088,2.81519460678
5539,1088,2.61516594887
442,1088,nan
348,1088,nan
6,1088,nan
86,1088,nan
5001,1088,3.01714038849
178,1088,nan
169,1088,nan
500,1088,nan
692,1088,nan
5492,1088,3.43443775177
2232,1088,3.16300392151
1029,1088,nan
544,1088,nan
1930,1088,2.96711969376
268,1088,nan
5488,1088,2.71877479553
92,1088,nan
2909,1088,3.58263206482
2810,1088,4.03781700134
2847,1088,2.34833621979
1194,1088,3.45937490463
3401,1088,2.67807507515
366,1088,nan
37,1088,nan
461,1088,nan
531,1088,nan
324,1088,nan
1164,1088,3.02805972099
4940,1088,3.01973414421
721,1088,nan
583,1088,nan
594,1088,nan
310,1088,nan
326,1088,nan
59,1088,nan
2832,1088,2.40002250671
136,1088,nan
1998,1088,2.86696481705
2188,1088,2.73962211609
331,1088,nan
2077,1088,2.74434137344
543,1088,nan
5063,1088,3.43174552917
524,1088,nan
264,1088,nan
869,1088,nan
635,1088,nan
1724,1088,3.6237642765
2350,1088,3.51222777367
10,1088,nan
1611,1088,2.95047831535
3014,1088,3.3468132019
38,1088,nan
261,1088,nan
1447,1088,3.26139521599
3462,1088,3.03285193443
249,1088,nan
5996,1088,3.74871230125
1421,1088,2.15869736671
3842,1088,2.8970310688
62,1088,nan
1912,1088,1.84025919437
411,1088,nan
482,1088,nan
2453,1088,3.4326338768
528,1088,nan
2125,1088,3.31897854805
2116,1088,3.63720035553
5723,1088,2.93362259865
352,1088,nan
678,1088,nan
3507,1088,2.62412023544
752,1088,nan
5458,1088,2.45582532883
32,1088,nan
382,1088,nan
265,1088,nan
151,1088,nan
1579,1088,2.65649056435
1383,1088,2.7262673378
639,1088,nan
1268,1088,3.04105949402
33,1088,nan
5394,1088,2.98820853233
1448,1088,3.16569828987
1958,1088,3.70774149895
5277,1088,2.86223864555
5205,1088,2.85078287125
499,1088,nan
5734,1088,3.13535380363
1092,1088,nan
6016,1088,2.46124696732
3768,1088,2.90276145935
3363,1088,3.11638355255
1776,1088,3.26429367065
1117,1088,nan
4467,1088,1.85961937904
5636,1088,2.21330690384
517,1088,nan
2376,1088,2.43990111351
5157,1238,4.1215171814
4418,1238,3.28957366943
193,1238,nan
1274,1238,3.71837759018
2962,1238,3.32375669479
329,1238,nan
973,1238,nan
91,1238,nan
333,1238,nan
2407,1238,3.84582614899
157,1238,nan
5787,1238,3.7307908535
1505,1238,nan
935,1238,nan
1266,1238,3.76242876053
1590,1238,3.4585340023
2781,1238,4.27231884003
5761,1238,4.27122926712
1952,1238,3.44889783859
178,1238,nan
1242,1238,3.94172024727
235,1238,nan
397,1238,nan
117,1238,nan
1002,1238,nan
1181,1238,3.13569998741
4448,1238,4.27374649048
327,1238,nan
4940,1238,4.24248409271
498,1238,nan
307,1238,nan
161,1238,nan
549,1238,nan
2436,1238,3.72288227081
2832,1238,4.10145568848
691,1238,nan
635,1238,nan
5172,1238,3.61377596855
1897,1238,3.96637248993
3391,1238,4.24991893768
464,1238,nan
550,1238,nan
2868,1238,3.60626769066
1547,1238,2.83423709869
4802,1238,4.21811771393
3367,1238,4.14129495621
525,1238,nan
5991,1238,3.56188750267
5019,1238,3.20277762413
4467,1238,2.10187745094
393,1238,nan
1088,1342,nan
53,1342,nan
321,1342,nan
4169,1342,2.68401670456
1051,1342,nan
2962,1342,2.32830905914
1889,1342,2.30371618271
548,1342,nan
601,1342,nan
855,1342,nan
1266,1342,2.76648211479
2796,1342,1.96710824966
3648,1342,2.61518502235
1516,1342,2.57901740074
676,1342,nan
163,1342,nan
1733,1342,2.77994370461
2847,1342,2.05774450302
2910,1342,nan
531,1342,nan
5397,1342,2.48615765572
1969,1342,3.10654830933
721,1342,nan
1451,1342,3.05834698677
1643,1342,2.74702882767
278,1342,nan
1737,1342,2.92115569115
585,1342,nan
543,1342,nan
524,1342,nan
533,1342,nan
2129,1342,3.04182362556
1611,1342,3.26054430008
710,1342,nan
352,1342,nan
195,1342,nan
621,1342,nan
608,1342,nan
712,1342,nan
1579,1342,2.48639178276
424,1342,nan
1448,1342,2.61013674736
337,1342,nan
5878,1342,2.66152644157
4085,1342,2.79143738747
1776,1342,2.72984528542
3055,1342,2.74591159821
148,1580,nan
463,1580,nan
496,1580,nan
392,1580,nan
623,1580,nan
3475,1580,3.62388396263
31,1580,nan
516,1580,nan
137,1580,nan
251,1580,nan
1265,1580,nan
65,1580,nan
458,1580,nan
4294,1580,3.6773622036
53,1580,nan
255,1580,nan
481,1580,nan
588,1580,nan
970,1580,nan
4477,1580,3.28655099869
472,1580,nan
918,1580,nan
321,1580,nan
362,1580,nan
155,1580,nan
368,1580,nan
530,1580,nan
101,1580,nan
1165,1580,2.40406012535
385,1580,nan
4169,1580,3.61917877197
210,1580,nan
436,1580,nan
2683,1580,3.42563247681
596,1580,nan
1415,1580,3.3398680687
2905,1580,3.69178366661
406,1580,nan
412,1580,nan
2962,1580,2.88144111633
1889,1580,3.20983982086
501,1580,nan
577,1580,nan
44,1580,nan
192,1580,nan
271,1580,nan
1875,1580,3.2403254509
5892,1580,3.43636751175
103,1580,nan
329,1580,nan
460,1580,nan
4610,1580,3.90542864799
336,1580,nan
350,1580,nan
973,1580,nan
1260,1580,3.16999077797
3054,1580,2.96835589409
223,1580,nan
3792,1580,3.91997265816
602,1580,nan
2168,1580,4.44143295288
409,1580,nan
1978,1580,3.71544146538
333,1580,nan
3963,1580,3.50074291229
285,1580,nan
22,1580,nan
372,1580,nan
604,1580,nan
5302,1580,3.86359214783
122,1580,nan
230,1580,nan
319,1580,nan
493,1580,nan
93,1580,nan
157,1580,nan
190,1580,nan
225,1580,nan
232,1580,nan
346,1580,nan
476,1580,nan
855,1580,nan
5102,1580,4.38198137283
5620,1580,3.48341464996
177,1580,nan
556,1580,nan
132,1580,nan
185,1580,nan
355,1580,nan
386,1580,nan
435,1580,nan
603,1580,nan
1266,1580,3.50560498238
2796,1580,2.93974471092
2239,1580,3.91278862953
3648,1580,3.0258026123
1516,1580,4.04004764557
52,1580,nan
1302,1580,4.12028121948
212,1580,nan
5761,1580,4.00403499603
631,1580,nan
182,1580,nan
442,1580,nan
13,1580,nan
440,1580,nan
86,1580,nan
474,1580,nan
168,1580,nan
1952,1580,3.09517478943
3,1580,nan
328,1580,nan
40,1580,nan
429,1580,nan
169,1580,nan
139,1580,nan
359,1580,nan
479,1580,nan
2808,1580,4.12636089325
2880,1580,3.21553182602
431,1580,nan
4639,1580,4.07091856003
377,1580,nan
402,1580,nan
1074,1580,nan
292,1580,nan
306,1580,nan
646,1580,nan
235,1580,nan
620,1580,nan
452,1580,nan
1029,1580,nan
48,1580,nan
5,1580,nan
163,1580,nan
268,1580,nan
2985,1580,3.67076992989
258,1580,nan
19,1580,nan
92,1580,nan
419,1580,nan
542,1580,nan
560,1580,nan
415,1580,nan
257,1580,nan
1186,1580,3.53029346466
3119,1580,3.48662900925
117,1580,nan
1733,1580,2.67682957649
309,1580,nan
425,1580,nan
1530,1580,3.7213973999
2847,1580,2.56361699104
4478,1580,3.4513630867
15,1580,nan
1194,1580,3.77385926247
563,1580,nan
615,1580,nan
2246,1580,3.03906869888
3074,1580,3.97668075562
3401,1580,3.60719609261
366,1580,nan
179,1580,nan
127,1580,nan
316,1580,nan
461,1580,nan
523,1580,nan
531,1580,nan
979,1580,nan
3410,1580,2.9660923481
462,1580,nan
547,1580,nan
202,1580,nan
263,1580,nan
2926,1580,3.22649121284
17,1580,nan
231,1580,nan
1219,1580,4.03719806671
609,1580,nan
1329,1580,3.7513384819
4589,1580,3.96885275841
72,1580,nan
398,1580,nan
505,1580,nan
538,1580,nan
1211,1580,2.83220410347
175,1580,nan
1865,1580,3.47112679482
583,1580,nan
610,1580,nan
1142,1580,nan
456,1580,nan
441,1580,nan
884,1580,nan
1560,1580,3.54215502739
5630,1580,3.50705909729
229,1580,nan
326,1580,nan
3085,1580,3.78431344032
301,1580,nan
494,1580,nan
1737,1580,3.87074947357
59,1580,nan
445,1580,nan
1779,1580,2.73914074898
3505,1580,3.02559375763
8,1580,nan
100,1580,nan
450,1580,nan
495,1580,nan
5276,1580,3.69438076019
23,1580,nan
2784,1580,3.42829155922
49,1580,nan
380,1580,nan
791,1580,nan
7,1580,nan
162,1580,nan
514,1580,nan
549,1580,nan
130,1580,nan
624,1580,nan
453,1580,nan
1601,1580,3.97491455078
314,1580,nan
691,1580,nan
1998,1580,3.28598165512
565,1580,nan
273,1580,nan
343,1580,nan
439,1580,nan
585,1580,nan
194,1580,nan
277,1580,nan
331,1580,nan
438,1580,nan
532,1580,nan
3038,1580,3.24752831459
129,1580,nan
166,1580,nan
1463,1580,4.39436340332
543,1580,nan
1001,1580,nan
2258,1580,3.71605873108
5053,1580,3.71233701706
524,1580,nan
533,1580,nan
3840,1580,3.77932524681
264,1580,nan
1347,1580,3.44733023643
1724,1580,3.65466213226
403,1580,nan
509,1580,nan
10,1580,nan
2641,1580,3.68929862976
3807,1580,3.72442317009
267,1580,nan
45,1580,nan
569,1580,nan
1611,1580,3.84928297997
216,1580,nan
1447,1580,3.85722970963
82,1580,nan
181,1580,nan
249,1580,nan
510,1580,nan
288,1580,nan
576,1580,nan
240,1580,nan
25,1580,nan
73,1580,nan
245,1580,nan
427,1580,nan
113,1580,nan
237,1580,nan
24,1580,nan
2715,1580,3.47597455978
3693,1580,3.46877551079
121,1580,nan
396,1580,nan
480,1580,nan
143,1580,nan
95,1580,nan
477,1580,nan
482,1580,nan
29,1580,nan
528,1580,nan
214,1580,nan
550,1580,nan
1079,1580,nan
5723,1580,3.45105147362
335,1580,nan
338,1580,nan
352,1580,nan
195,1580,nan
678,1580,nan
1348,1580,3.56467032433
595,1580,nan
752,1580,nan
5458,1580,3.33783555031
1203,1580,3.63658666611
60,1580,nan
90,1580,nan
371,1580,nan
3746,1580,3.81954741478
75,1580,nan
621,1580,nan
457,1580,nan
151,1580,nan
608,1580,nan
1547,1580,2.59810447693
272,1580,nan
515,1580,nan
5484,1580,3.75146532059
109,1580,nan
487,1580,nan
213,1580,nan
303,1580,nan
426,1580,nan
1842,1580,3.92327404022
611,1580,nan
612,1580,nan
4785,1580,3.83066058159
58,1580,nan
204,1580,nan
575,1580,nan
369,1580,nan
508,1580,nan
541,1580,nan
260,1580,nan
567,1580,nan
147,1580,nan
198,1580,nan
546,1580,nan
1228,1580,3.29394769669
5394,1580,3.4911711216
349,1580,nan
424,1580,nan
123,1580,nan
342,1580,nan
1448,1580,3.57648849487
199,1580,nan
242,1580,nan
284,1580,nan
4640,1580,3.10041618347
522,1580,nan
42,1580,nan
337,1580,nan
566,1580,nan
5991,1580,2.89930987358
149,1580,nan
3274,1580,3.62759423256
294,1580,nan
118,1580,nan
1390,1580,3.94496870041
571,1580,nan
184,1580,nan
302,1580,nan
557,1580,nan
605,1580,nan
5242,1580,2.72004818916
616,1580,nan
628,1580,nan
632,1580,nan
174,1580,nan
3363,1580,3.25175380707
1776,1580,3.52858614922
2282,1580,3.836987257
252,1580,nan
551,1580,nan
1063,1580,nan
18,1580,nan
475,1580,nan
134,1580,nan
584,1580,nan
701,1580,nan
4232,1580,3.44773507118
36,1580,nan
187,1580,nan
208,1580,nan
422,1580,nan
2376,1580,2.96905684471
623,1591,nan
5682,1591,3.30444002151
53,1591,nan
255,1591,nan
970,1591,nan
3313,1591,2.55962395668
210,1591,nan
436,1591,nan
192,1591,nan
271,1591,nan
103,1591,nan
329,1591,nan
93,1591,nan
476,1591,nan
5787,1591,2.61896753311
2796,1591,1.9656894207
1516,1591,2.76233649254
770,1591,nan
4979,1591,2.24694561958
474,1591,nan
839,1591,nan
163,1591,nan
117,1591,nan
2131,1591,2.44810199738
2847,1591,1.81366288662
262,1591,nan
563,1591,nan
3401,1591,2.3445057869
461,1591,nan
937,1591,nan
2887,1591,2.78820371628
202,1591,nan
1219,1591,2.73309731483
1329,1591,2.55656147003
698,1591,nan
437,1591,nan
301,1591,nan
890,1591,nan
445,1591,nan
1779,1591,2.24279880524
791,1591,nan
549,1591,nan
244,1591,nan
1422,1591,1.95506858826
585,1591,nan
2077,1591,2.30268931389
543,1591,nan
5053,1591,2.60057830811
524,1591,nan
1639,1591,2.58111763
5473,1591,2.52029895782
1611,1591,2.78125572205
1447,1591,2.49202728271
73,1591,nan
245,1591,nan
550,1591,nan
335,1591,nan
195,1591,nan
678,1591,nan
639,1591,nan
170,1591,nan
58,1591,nan
4728,1591,2.74588751793
147,1591,nan
424,1591,nan
1448,1591,2.38529777527
199,1591,nan
284,1591,nan
42,1591,nan
566,1591,nan
3274,1591,2.09927797318
571,1591,nan
3768,1591,2.47823667526
302,1591,nan
4079,1591,2.58807969093
1101,1591,nan
3312,1591,2.40802454948
996,1591,nan
716,1591,nan
18,1591,nan
475,1591,nan
1246,1591,2.19974803925
134,1591,nan
392,1645,nan
4489,1645,3.87421488762
137,1645,nan
4042,1645,3.20177984238
53,1645,nan
588,1645,nan
970,1645,nan
133,1645,nan
513,1645,nan
321,1645,nan
1561,1645,3.44858264923
34,1645,nan
368,1645,nan
4169,1645,3.16525888443
2962,1645,2.67135238647
667,1645,nan
1889,1645,2.89452934265
26,1645,nan
44,1645,nan
192,1645,nan
271,1645,nan
1260,1645,2.98275995255
3679,1645,3.5184636116
1925,1645,3.06415200233
285,1645,nan
727,1645,nan
2242,1645,3.59189867973
319,1645,nan
1425,1645,3.33439660072
355,1645,nan
259,1645,nan
2781,1645,3.66252851486
3648,1645,2.78359460831
3125,1645,3.60329222679
1902,1645,3.75835800171
442,1645,nan
474,1645,nan
3509,1645,3.02072191238
308,1645,nan
429,1645,nan
839,1645,nan
570,1645,nan
5492,1645,3.37652873993
3613,1645,3.44501042366
676,1645,nan
5096,1645,2.88630509377
163,1645,nan
1806,1645,3.73534655571
19,1645,nan
4465,1645,2.63902974129
1733,1645,2.8091609478
904,1645,nan
2847,1645,2.49103283882
15,1645,nan
3112,1645,3.04339790344
1194,1645,3.81180691719
2841,1645,3.2756049633
4520,1645,3.63541698456
3401,1645,2.96297168732
461,1645,nan
531,1645,nan
3471,1645,3.20329880714
202,1645,nan
2926,1645,2.85870814323
398,1645,nan
3620,1645,2.96035075188
1211,1645,2.70341849327
5453,1645,3.32888126373
2271,1645,3.40306043625
721,1645,nan
1643,1645,3.160790205
278,1645,nan
890,1645,nan
1737,1645,3.71662020683
23,1645,nan
5792,1645,2.93239474297
549,1645,nan
343,1645,nan
443,1645,nan
1837,1645,3.37938523293
331,1645,nan
3821,1645,2.11648130417
391,1645,nan
438,1645,nan
129,1645,nan
2077,1645,3.33468389511
543,1645,nan
524,1645,nan
869,1645,nan
403,1645,nan
509,1645,nan
2129,1645,3.19971346855
3266,1645,3.55978608131
2395,1645,3.5053524971
5473,1645,3.37328910828
1447,1645,3.37038445473
3462,1645,3.21929717064
82,1645,nan
249,1645,nan
245,1645,nan
3842,1645,3.28167057037
3391,1645,3.78441047668
482,1645,nan
21,1645,nan
214,1645,nan
352,1645,nan
4117,1645,4.0048866272
195,1645,nan
1203,1645,3.4255759716
60,1645,nan
90,1645,nan
221,1645,nan
414,1645,nan
712,1645,nan
1579,1645,2.96023106575
3992,1645,3.78186130524
4834,1645,3.08247733116
272,1645,nan
303,1645,nan
1842,1645,3.62501311302
536,1645,nan
4328,1645,2.91345620155
110,1645,nan
4728,1645,3.54281949997
147,1645,nan
2946,1645,2.96712946892
4089,1645,3.81942558289
424,1645,nan
123,1645,nan
1448,1645,3.34246206284
1958,1645,3.51903176308
284,1645,nan
566,1645,nan
149,1645,nan
357,1645,nan
2276,1645,3.60826849937
302,1645,nan
1101,1645,nan
3312,1645,3.11019706726
716,1645,nan
144,1645,nan
2528,1645,3.81265377998
1246,1645,2.99099993706
1928,1645,3.43098139763
36,1645,nan
517,1645,nan
4169,1829,3.32930755615
1266,1829,2.90012574196
1164,1829,3.20777630806
1203,1829,3.38025164604
1228,1829,2.8553750515
1088,1959,nan
392,1959,nan
516,1959,nan
137,1959,nan
2247,1959,nan
133,1959,nan
613,1959,nan
2683,1959,3.88144087791
1243,1959,3.42564249039
412,1959,nan
5405,1959,3.60091042519
1260,1959,3.65498447418
4305,1959,3.4547598362
604,1959,nan
230,1959,nan
4277,1959,3.88268518448
416,1959,nan
2998,1959,3.50640392303
696,1959,nan
291,1959,nan
660,1959,nan
3020,1959,3.3804037571
146,1959,nan
1546,1959,3.16988348961
5539,1959,3.28314208984
218,1959,nan
6,1959,nan
178,1959,nan
1834,1959,3.447286129
169,1959,nan
881,1959,nan
545,1959,nan
1701,1959,3.61841034889
754,1959,nan
553,1959,nan
554,1959,nan
1181,1959,2.60796189308
347,1959,nan
511,1959,nan
1194,1959,3.60999631882
366,1959,nan
531,1959,nan
318,1959,nan
1164,1959,3.96663618088
175,1959,nan
1865,1959,3.6868698597
721,1959,nan
594,1959,nan
485,1959,nan
1451,1959,3.8404841423
326,1959,nan
114,1959,nan
59,1959,nan
1015,1959,nan
648,1959,nan
136,1959,nan
2814,1959,3.83304429054
543,1959,nan
10,1959,nan
3982,1959,3.49611067772
45,1959,nan
245,1959,nan
24,1959,nan
1897,1959,3.51775431633
1912,1959,2.60478043556
156,1959,nan
143,1959,nan
411,1959,nan
2359,1959,3.56323003769
2453,1959,3.65202641487
678,1959,nan
3507,1959,3.41395950317
287,1959,nan
1712,1959,3.94284749031
4241,1959,3.55895018578
630,1959,nan
334,1959,nan
943,1959,nan
4834,1959,3.57984209061
376,1959,nan
1980,1959,3.73959779739
2427,1959,3.62140154839
612,1959,nan
83,1959,nan
150,1959,nan
413,1959,nan
4371,1959,3.64569211006
600,1959,nan
424,1959,nan
123,1959,nan
499,1959,nan
2762,1959,3.60309529305
506,1959,nan
149,1959,nan
1449,1959,2.92633318901
4079,1959,3.84279894829
3312,1959,3.04674291611
535,1959,nan
3363,1959,3.59960031509
551,1959,nan
934,1959,nan
2643,1959,2.99762129784
208,1959,nan
2057,1959,3.24971175194
148,2122,nan
4186,2122,1.41854441166
1051,2122,nan
2962,2122,1.85627102852
2255,2122,1.809263587
601,2122,nan
22,2122,nan
2638,2122,2.06767630577
1425,2122,1.98421502113
305,2122,nan
435,2122,nan
1266,2122,2.2222430706
3648,2122,2.5359442234
5132,2122,1.79905569553
5054,2122,1.50807285309
117,2122,nan
2041,2122,1.80198335648
4520,2122,2.60852646828
531,2122,nan
3410,2122,1.94113707542
202,2122,nan
503,2122,nan
583,2122,nan
1643,2122,1.71939265728
278,2122,nan
549,2122,nan
1422,2122,1.54706072807
264,2122,nan
2129,2122,2.29448866844
356,2122,nan
3842,2122,2.27762317657
1912,2122,1.29003977776
482,2122,nan
390,2122,nan
528,2122,nan
195,2122,nan
678,2122,nan
1712,2122,2.79900431633
621,2122,nan
749,2122,nan
370,2122,nan
424,2122,nan
123,2122,nan
1448,2122,2.39388799667
1958,2122,2.67761564255
2611,2122,2.42862462997
302,2122,nan
1101,2122,nan
1851,2122,2.27342271805
1776,2122,2.81934475899
3055,2122,2.42140889168
5636,2122,1.60306143761
148,2142,nan
1088,2142,nan
918,2142,nan
4126,2142,3.24172091484
2168,2142,2.87281870842
476,2142,nan
1425,2142,2.65958929062
770,2142,nan
92,2142,nan
2847,2142,1.88638937473
3401,2142,2.67051053047
531,2142,nan
614,2142,nan
310,2142,nan
494,2142,nan
629,2142,nan
1422,2142,2.11244988441
343,2142,nan
438,2142,nan
2258,2142,2.49512410164
509,2142,nan
1611,2142,2.84942030907
1556,2142,2.29959321022
528,2142,nan
2125,2142,3.00271773338
550,2142,nan
352,2142,nan
75,2142,nan
2195,2142,2.74120855331
639,2142,nan
536,2142,nan
5394,2142,2.37796235085
424,2142,nan
284,2142,nan
5643,2142,2.33285999298
3312,2142,2.3150241375
5198,2142,1.98614275455
18,2142,nan
148,2366,nan
5156,2366,4.47091150284
392,2366,nan
31,2366,nan
516,2366,nan
4186,2366,3.14789104462
53,2366,nan
588,2366,nan
296,2366,nan
193,2366,nan
2342,2366,3.52663135529
874,2366,nan
44,2366,nan
271,2366,nan
1875,2366,3.2933280468
360,2366,nan
476,2366,nan
5787,2366,4.13427495956
1505,2366,nan
556,2366,nan
305,2366,nan
660,2366,nan
2796,2366,2.5265519619
146,2366,nan
3970,2366,2.91889381409
2781,2366,3.86894059181
3648,2366,2.59326791763
770,2366,nan
777,2366,nan
205,2366,nan
40,2366,nan
169,2366,nan
139,2366,nan
479,2366,nan
295,2366,nan
340,2366,nan
1029,2366,nan
544,2366,nan
1087,2366,nan
1010,2366,nan
19,2366,nan
560,2366,nan
5054,2366,3.1118414402
415,2366,nan
299,2366,nan
5291,2366,3.77532505989
615,2366,nan
2246,2366,3.30788421631
4520,2366,3.60226750374
1182,2366,3.35569500923
3610,2366,1.83269178867
5397,2366,3.02749872208
202,2366,nan
1597,2366,3.45897126198
3051,2366,3.09474396706
4940,2366,4.02665233612
498,2366,nan
884,2366,nan
1560,2366,3.86342215538
173,2366,nan
3018,2366,3.62204623222
4,2366,nan
2574,2366,3.25985193253
161,2366,nan
791,2366,nan
3002,2366,4.32431030273
4682,2366,3.43650841713
549,2366,nan
1998,2366,3.33044409752
87,2366,nan
166,2366,nan
3589,2366,2.2942442894
97,2366,nan
543,2366,nan
264,2366,nan
2020,2366,3.54398465157
1780,2366,3.05254340172
2172,2366,2.99532032013
216,2366,nan
3182,2366,2.98825216293
1447,2366,4.08695077896
1389,2366,3.73730707169
245,2366,nan
62,2366,nan
125,2366,nan
1912,2366,3.25410485268
477,2366,nan
29,2366,nan
526,2366,nan
5475,2366,3.76531910896
550,2366,nan
195,2366,nan
1593,2366,2.97996425629
621,2366,nan
254,2366,nan
1842,2366,4.15330171585
536,2366,nan
58,2366,nan
33,2366,nan
1860,2366,2.44200730324
3178,2366,2.99520516396
567,2366,nan
198,2366,nan
2946,2366,2.80099129677
5394,2366,3.14240002632
424,2366,nan
1285,2366,3.66208410263
1448,2366,3.59534740448
270,2366,nan
248,2366,nan
42,2366,nan
566,2366,nan
573,2366,nan
3768,2366,3.50974917412
302,2366,nan
1101,2366,nan
2621,2366,2.40765023232
174,2366,nan
2282,2366,4.03510951996
4744,2366,2.36986708641
475,2366,nan
3368,2366,3.00129055977
208,2366,nan
2962,2659,2.44530034065
587,2659,nan
4448,2659,3.62562537193
2036,2659,2.77758169174
173,2659,nan
1717,2659,3.08149909973
1639,2659,3.36390352249
216,2659,nan
1941,2659,3.14811944962
710,2659,nan
566,2659,nan
529,2659,nan
3475,2866,3.82542943954
451,2866,nan
255,2866,nan
481,2866,nan
5605,2866,2.82837581635
1415,2866,3.11232113838
300,2866,nan
1260,2866,3.40848064423
319,2866,nan
346,2866,nan
855,2866,nan
1505,2866,nan
291,2866,nan
935,2866,nan
146,2866,nan
839,2866,nan
6002,2866,3.80531859398
4765,2866,3.77685761452
5580,2866,3.86562824249
904,2866,nan
4448,2866,3.99136805534
1451,2866,3.89434981346
445,2866,nan
161,2866,nan
981,2866,nan
238,2866,nan
1422,2866,2.88685941696
331,2866,nan
1780,2866,2.91187238693
5172,2866,3.0577044487
245,2866,nan
1897,2866,3.45281934738
2544,2866,3.39593648911
1712,2866,3.81863594055
749,2866,nan
123,2866,nan
1448,2866,3.5484726429
1449,2866,3.11139035225
4079,2866,3.58668375015
1117,2866,nan
148,3175,nan
471,3175,nan
1088,3175,nan
1645,3175,3.87353730202
392,3175,nan
623,3175,nan
1395,3175,3.75326108932
1483,3175,3.45408582687
137,3175,nan
1265,3175,nan
4042,3175,3.47630953789
65,3175,nan
2655,3175,3.17471671104
5682,3175,3.96570658684
53,3175,nan
255,3175,nan
2247,3175,nan
472,3175,nan
78,3175,nan
321,3175,nan
1160,3175,nan
5222,3175,3.13743925095
597,3175,nan
155,3175,nan
530,3175,nan
796,3175,nan
2225,3175,3.35429930687
1165,3175,2.68146014214
385,3175,nan
4169,3175,3.80322313309
436,3175,nan
2683,3175,2.84399700165
406,3175,nan
3411,3175,2.72807860374
44,3175,nan
271,3175,nan
606,3175,nan
