COP,2015-10-19,54.490002,54.779999,53.48,53.689999,7980700,52.65565
AXP,2015-05-13,79.50,80.010002,79.269997,79.860001,5494500,78.14333
SLB,2015-06-16,89.599998,89.779999,89.099998,89.690002,3731700,87.31702
WFC,2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700,54.21374
USB,2015-10-19,40.639999,41.110001,40.630001,40.73,7749200,39.9698
KO,2015-05-19,41.23,41.389999,41.130001,41.310001,9072000,39.69457
COST,2015-01-08,145.559998,146.100006,144.940002,145.559998,2937700,138.26791
GD,2015-03-05,136.210007,137.279999,135.740005,136.429993,1660500,132.17885
OXY,2015-01-23,78.699997,79.879997,78.160004,78.849998,4870100,74.17717
BK,2015-03-02,39.139999,39.66,39.099998,39.650002,5177300,38.64741
AGN,2015-03-23,316.170013,316.649994,313.040009,314.970001,3199200,314.97000
GS,2015-03-24,191.940002,192.509995,191.160004,191.279999,1799100,187.79264
SPG,2015-11-27,188.199997,190.850006,188.100006,190.00,475800,185.39213
CSCO,2015-11-18,27.00,27.16,26.73,27.120001,27015700,26.42569
AIG,2015-05-12,58.709999,58.98,58.389999,58.759998,7271700,57.41407
HD,2015-12-16,132.169998,133.279999,130.360001,132.899994,4711700,131.49228
MET,2015-06-03,53.27,54.130001,52.98,53.990002,7086500,51.8108
BIIB,2015-08-12,312.299988,317.859985,307.50,316.730011,1962800,316.73001
MMM,2015-06-12,159.850006,159.990005,157.880005,158.039993,1910500,152.82853
BLK,2015-03-13,368.98999,369.980011,364.200012,367.73999,521700,355.98552
CVX,2015-06-18,100.260002,100.900002,100.150002,100.25,7168000,94.57615
PEP,2015-03-03,98.82,98.949997,98.120003,98.400002,4148100,94.22803
EXC,2015-09-01,30.41,30.639999,29.75,29.959999,9394300,28.82450
XOM,2015-11-05,85.550003,86.230003,84.50,84.809998,12291100,81.92775
JNJ,2015-12-03,102.269997,102.370003,100.309998,100.790001,12008700,98.69704
BIIB,2015-08-26,290.100006,298.609985,283.440002,298.25,3133900,298.2
IBM,2015-04-02,159.520004,162.539993,158.889999,160.449997,4671600,152.09007
RTN,2015-06-12,101.510002,102.010002,101.230003,101.669998,1084000,98.67719
BMY,2015-04-06,62.740002,63.560001,62.66,63.00,5185800,61.22588
PEP,2015-04-22,97.25,97.639999,96.68,97.279999,5293600,93.77976
CSCO,2015-09-16,26.07,26.10,25.85,26.07,21245300,25.1993
MCD,2015-02-25,94.910004,99.309998,94.860001,98.660004,16751600,93.96492
ALL,2015-08-14,63.32,63.869999,63.209999,63.860001,2221600,62.58974
EMC,2015-01-27,27.870001,27.940001,27.24,27.41,13986200,26.68433
BA,2015-07-13,145.960007,146.75,145.600006,146.619995,2194200,141.1372
F,2015-07-07,14.77,14.90,14.52,14.85,28151300,13.77236
UNH,2015-11-27,114.489998,115.900002,114.080002,114.339996,1740400,112.86637
V,2015-07-02,68.150002,68.32,67.620003,68.239998,5053000,67.63489
HON,2015-01-29,99.550003,100.309998,98.059998,100.169998,4530400,96.57774
BIIB,2015-04-07,415.50,425.369995,415.130005,418.089996,1571900,418.08999
COP,2015-10-28,51.75,53.669998,51.580002,53.34,9326000,52.31240
DIS,2015-02-26,105.50,105.709999,104.139999,104.559998,5049000,102.54832
MDLZ,2015-05-20,40.34,40.830002,40.099998,40.66,10110200,39.86072
AMGN,2015-04-28,162.149994,165.300003,160.630005,162.490005,4262800,157.07469
TWX,2015-02-23,84.470001,84.739998,83.519997,83.769997,2992800,81.31619
MO,2015-02-18,54.900002,55.240002,54.779999,55.240002,4638800,52.08730
UTX,2015-03-03,121.980003,122.889999,121.110001,121.699997,3187500,117.09977
EMC,2015-01-16,27.67,27.93,27.58,27.879999,12111400,27.14188
XOM,2015-12-30,78.32,78.989998,77.970001,78.110001,9314600,76.11323
MDT,2015-11-20,76.199997,76.629997,75.769997,76.089996,6229500,75.33158
UTX,2015-06-12,117.459999,118.029999,117.019997,117.599998,2345300,113.77520
MET,2015-01-26,48.91,48.990002,48.610001,48.790001,9107200,46.15039
JPM,2015-01-27,56.049999,56.610001,55.759998,56.200001,15220500,53.88062
MA,2015-01-22,83.360001,84.529999,82.50,84.379997,4796200,83.42299
BLK,2015-10-26,339.910004,340.390015,335.910004,337.019989,600100,330.56265
BA,2015-03-06,153.919998,155.029999,152.809998,153.119995,3556200,146.45558
RTN,2015-07-22,97.980003,98.68,96.889999,96.989998,1957000,94.7843
GS,2015-09-02,184.869995,185.820007,182.509995,184.509995,3043800,182.33741
HAL,2015-02-02,40.919998,41.529999,40.279999,41.509998,18129400,40.39988
LLY,2015-12-02,86.260002,86.730003,84.419998,84.559998,4444800,82.88993
MSFT,2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,45.34907
JNJ,2015-04-30,100.07,100.150002,98.769997,99.199997,10170600,95.00433
MET,2015-11-05,49.259998,50.099998,48.950001,49.900002,9761000,48.56348
AMZN,2015-01-26,311.820007,313.00,307.519989,309.660004,3169700,309.66000
CSCO,2015-10-29,29.15,29.209999,28.93,29.139999,16717800,28.39398
UNH,2015-07-31,120.470001,122.720001,120.470001,121.400002,3593000,119.3192
MON,2015-04-30,114.900002,114.970001,113.610001,113.959999,2240200,110.79951
GOOG,2015-12-17,762.419983,762.679993,749.00,749.429993,1553400,749.42999
LLY,2015-04-24,72.220001,72.43,71.260002,71.580002,3816300,68.83090
USB,2015-04-13,43.810001,44.18,43.66,44.09,6135300,42.75625
XOM,2015-11-18,79.889999,80.900002,79.589996,80.739998,10884600,78.67600
XOM,2015-05-21,87.279999,87.440002,86.959999,87.209999,8357400,83.46524
DUK,2015-06-15,72.400002,72.900002,72.169998,72.50,2928200,68.66755
AMZN,2015-01-23,308.079987,316.929993,307.720001,312.390015,4496400,312.39001
OXY,2015-08-24,66.389999,68.650002,64.830002,65.730003,10491100,63.01216
TWX,2015-10-23,72.959999,73.50,72.00,73.269997,4615800,72.07113
KMI,2015-01-28,42.470001,42.50,41.209999,41.360001,14269500,38.32592
GS,2015-01-27,177.240005,178.639999,176.300003,176.490005,3335600,172.73001
MDLZ,2015-05-04,38.50,38.790001,38.48,38.619999,5774800,37.86082
BK,2015-01-13,38.700001,39.02,38.099998,38.400002,4868000,37.25440
CL,2015-02-17,70.00,70.459999,69.629997,70.190002,3342300,67.8657
MS,2015-06-22,39.860001,40.049999,39.709999,39.849998,8676300,38.79925
GE,2015-06-01,27.26,27.34,27.07,27.280001,33322400,26.20110
GD,2015-05-13,140.00,140.380005,138.759995,139.020004,953300,135.380
RTN,2015-08-05,109.209999,110.639999,108.910004,110.019997,1664900,107.51805
FDX,2015-03-20,174.100006,174.339996,171.880005,172.039993,2701600,170.49625
EMC,2015-08-13,26.459999,26.59,26.129999,26.370001,8840400,25.90231
OXY,2015-05-01,79.959999,80.599998,79.650002,80.50,3351700,76.43963
NKE,2015-08-27,110.370003,112.690002,109.629997,112.620003,13617400,55.72487
GS,2015-01-28,177.729996,177.970001,172.970001,173.050003,3017300,169.36330
IBM,2015-05-19,172.970001,173.75,171.929993,173.479996,2523000,165.68562
CMCSA,2015-02-24,58.400002,59.369999,58.27,59.169998,20129000,57.65391
AMZN,2015-12-22,666.830017,668.48999,659.26001,663.150024,2667800,663.15002
AMGN,2015-08-11,169.669998,169.729996,166.889999,168.559998,2924900,163.74560
VZ,2015-08-19,47.389999,47.700001,47.080002,47.439999,12578000,45.32183
ACN,2015-11-16,103.690002,106.419998,103.559998,106.330002,4147900,105.30751
EMR,2015-04-07,56.68,56.869999,56.16,56.470001,4364200,53.43474
CSCO,2015-10-13,27.75,27.950001,27.74,27.85,15107200,27.1370
COST,2015-05-07,144.520004,145.610001,144.009995,144.559998,2564500,142.59702
DUK,2015-06-02,75.629997,75.629997,74.709999,75.050003,5105400,71.0827
AIG,2015-07-09,61.860001,62.16,61.630001,61.759998,6035500,60.47206
BA,2015-12-24,143.600006,143.929993,143.360001,143.529999,1185000,139.90395
COP,2015-08-19,49.279999,49.279999,47.049999,47.68,14528500,46.13750
MDT,2015-07-29,77.529999,77.940002,77.00,77.879997,4981300,76.68602
GOOG,2015-07-08,521.049988,522.734009,516.109985,516.830017,1296700,516.83001
JNJ,2015-05-19,103.660004,104.120003,103.260002,103.959999,7724100,99.56301
WFC,2015-04-20,54.34,54.669998,54.169998,54.360001,13327200,52.04881
WFC,2015-11-20,56.259998,56.259998,55.720001,55.82,16264100,54.53242
UNP,2015-01-16,110.910004,112.040001,109.870003,111.900002,8549600,107.88814
JNJ,2015-12-28,103.18,103.470001,102.93,103.220001,4063000,101.07658
EXC,2015-07-30,31.120001,31.780001,31.120001,31.65,9999700,30.15629
T,2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,32.6704
CVX,2015-02-17,112.309998,112.93,111.519997,112.400002,7097300,104.99229
CSCO,2015-05-28,29.34,29.559999,29.16,29.35,18219600,28.15286
CMCSA,2015-10-21,61.779999,62.00,61.060001,61.110001,8202700,60.31334
WMT,2015-10-01,64.760002,64.940002,63.880001,64.269997,7837200,62.38087
MON,2015-01-14,116.519997,118.330002,116.32,117.510002,3288100,113.75730
MET,2015-03-09,52.439999,52.740002,52.16,52.330002,5400100,49.85418
DIS,2015-04-15,106.919998,107.43,106.860001,106.980003,4307300,104.92177
SLB,2015-05-29,91.019997,91.650002,90.760002,90.769997,6089700,87.88167
BIIB,2015-04-02,415.399994,416.480011,410.640015,412.440002,1700700,412.44000
AGN,2015-06-12,301.269989,301.559998,297.859985,298.980011,1370800,298.98001
INTC,2015-07-09,29.719999,29.889999,28.82,28.93,47167800,27.78985
RTN,2015-02-12,107.199997,107.699997,106.959999,107.400002,853200,103.60321
BK,2015-01-15,37.57,37.630001,37.09,37.25,5076500,36.13871
USB,2015-02-25,44.779999,44.939999,44.610001,44.84,3773000,43.23723
PEP,2015-07-08,95.709999,96.279999,95.510002,95.610001,6055100,92.84942
SPG,2015-12-10,187.410004,188.389999,184.929993,185.029999,955800,180.54266
INTC,2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,31.34789
EXC,2015-06-19,34.130001,34.240002,33.50,33.529999,9187200,31.94756
BA,2015-04-17,150.880005,151.429993,149.440002,149.600006,4671600,143.08880
JPM,2015-01-28,56.619999,56.68,54.75,54.75,24354400,52.49046
COF,2015-01-14,77.440002,77.440002,75.510002,76.75,4149400,73.96962
BIIB,2015-04-01,423.200012,423.470001,407.549988,413.809998,2709200,413.80999
BAC,2015-08-03,17.91,17.969999,17.639999,17.77,62376800,17.53680
CVS,2015-04-13,102.470001,103.160004,102.00,102.139999,6436900,99.81786
BLK,2015-08-25,309.980011,311.670013,294.649994,294.660004,1259700,286.98989
UNP,2015-08-13,92.639999,93.029999,92.120003,92.699997,3017300,90.26141
CSCO,2015-02-03,26.90,27.120001,26.690001,27.120001,28044300,25.81624
RTN,2015-07-10,99.410004,99.599998,97.919998,98.709999,2825100,96.46525
MDLZ,2015-11-16,43.509998,44.080002,43.419998,44.060001,6136400,43.52506
BMY,2015-01-22,62.189999,62.490002,61.369999,62.09,9247500,59.9953
CMCSA,2015-12-28,57.119999,57.450001,56.73,57.189999,5103100,56.44444
PFE,2015-02-25,34.25,34.790001,33.93,34.66,37220000,32.92807
BAC,2015-07-20,18.15,18.23,18.08,18.120001,71980100,17.88220
EXC,2015-07-17,33.59,33.779999,33.259998,33.490002,8497500,31.90945
COF,2015-12-24,73.68,73.900002,73.260002,73.519997,810700,72.19560
ORCL,2015-08-07,39.360001,39.689999,39.23,39.560001,10655100,38.95257
MSFT,2015-10-23,52.299999,54.07,52.25,52.869999,135227100,51.45876
BAC,2015-02-04,15.79,16.00,15.75,15.79,83848100,15.48775
INTC,2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,32.62584
MMM,2015-08-25,141.860001,142.059998,137.389999,137.639999,5435900,134.02753
CMCSA,2015-05-12,57.490002,57.709999,57.220001,57.330002,12769000,56.11183
UPS,2015-03-23,100.169998,100.470001,99.879997,99.879997,2670900,95.56608
GE,2015-12-21,30.42,30.60,30.15,30.40,40719200,29.93180
VZ,2015-04-07,49.810001,49.810001,49.25,49.27,11498700,46.00289
UPS,2015-03-24,99.739998,100.080002,99.099998,99.260002,2656000,94.97286
MMM,2015-12-18,148.210007,148.600006,146.759995,146.919998,5736400,144.00394
OXY,2015-08-07,69.339996,70.059998,68.510002,68.779999,3206700,65.93604
LOW,2015-06-10,68.739998,69.279999,68.349998,69.169998,4768600,67.8040
AAPL,2015-03-13,124.400002,125.400002,122.580002,123.589996,51827300,119.95653
BK,2015-03-05,39.400002,39.450001,39.029999,39.189999,4391300,38.1990
OXY,2015-08-27,68.400002,70.620003,68.029999,70.559998,8175600,67.64244
ORCL,2015-08-28,36.860001,37.490002,36.779999,37.459999,21559100,36.88482
CELG,2015-06-30,115.300003,116.489998,114.099998,115.739998,4961000,115.73999
CSCO,2015-01-13,28.209999,28.700001,27.90,28.10,36074200,26.74913
BK,2015-09-17,40.830002,41.119999,39.68,39.810001,7720400,39.10975
BAC,2015-03-31,15.50,15.52,15.38,15.39,61381700,15.14261
LOW,2015-11-24,76.440002,77.940002,76.290001,77.389999,5431700,76.47174
JNJ,2015-06-16,97.50,98.489998,97.099998,98.360001,6049500,94.88678
DD,2015-12-15,68.629997,68.949997,66.400002,66.50,8692200,65.32461
TGT,2015-10-29,76.209999,76.50,74.970001,76.279999,3815800,73.90441
F,2015-09-01,13.95,14.15,13.60,13.72,50482900,12.85438
CL,2015-08-17,67.459999,67.800003,67.080002,67.660004,1870500,66.1554
LOW,2015-11-06,73.190002,73.580002,72.650002,73.139999,4223300,72.2721
HON,2015-10-12,101.290001,101.68,100.839996,101.50,1762100,99.31162
AGN,2015-03-30,307.820007,307.820007,304.100006,304.76001,2298800,304.7600
T,2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,33.12443
BA,2015-10-19,137.600006,138.610001,136.389999,138.419998,4022000,134.09396
MRK,2015-07-29,57.689999,58.82,57.639999,58.540001,12876000,56.58210
CSCO,2015-01-15,28.09,28.200001,27.35,27.41,29521100,26.09230
OXY,2015-10-01,67.029999,67.970001,65.370003,65.970001,5161500,63.93065
UNH,2015-03-12,113.32,115.050003,113.150002,114.879997,3258600,112.4347
AGN,2015-10-14,265.769989,273.00,262.339996,269.309998,4060200,269.30999
ALL,2015-11-03,62.919998,63.360001,61.639999,63.16,6269100,62.22890
WFC,2015-07-21,58.02,58.369999,57.75,57.950001,12504300,55.86213
COP,2015-02-05,67.019997,67.589996,66.290001,67.57,8707900,63.10810
GILD,2015-04-28,103.120003,103.830002,101.139999,103.720001,9793700,101.43525
ABT,2015-08-24,44.509998,45.810001,42.73,43.700001,18430700,42.65036
GE,2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,26.62370
GE,2015-07-24,26.309999,26.32,25.67,25.75,31124200,24.94197
EMR,2015-09-10,46.450001,46.740002,45.970001,46.369999,3933700,44.65190
UNP,2015-08-14,92.32,93.080002,92.32,92.739998,2277500,90.3003
MCD,2015-12-22,117.959999,118.040001,116.639999,117.720001,4092000,115.98236
V,2015-06-30,67.339996,67.480003,66.760002,67.150002,6811000,66.55456
ACN,2015-11-02,107.080002,107.93,107.080002,107.599998,2484600,106.56529
OXY,2015-01-30,77.82,81.360001,77.32,80.00,9218100,75.25902
UNH,2015-08-26,112.559998,113.830002,110.279999,113.459999,7503200,111.51534
INTC,2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,32.96041
VZ,2015-06-29,47.279999,47.720001,46.75,46.77,15032400,44.16164
COST,2015-07-16,144.149994,144.490005,143.440002,144.330002,1148100,142.37015
MET,2015-04-21,50.900002,51.18,50.110001,50.389999,6454400,48.00596
AMGN,2015-10-14,148.380005,150.929993,147.130005,147.809998,3197400,144.25619
EMC,2015-12-07,25.85,26.27,25.799999,26.139999,7385000,25.80260
SPG,2015-07-22,181.990005,183.100006,181.660004,182.380005,1142300,175.06129
MMM,2015-07-20,156.770004,157.649994,156.270004,157.119995,2349000,151.93887
BA,2015-10-23,147.369995,147.75,144.910004,146.699997,4691200,142.11518
EMR,2015-09-15,45.66,46.41,45.599998,46.32,2357800,44.60375
F,2015-10-19,15.23,15.36,15.15,15.36,17863000,14.39091
CELG,2015-11-23,114.040001,115.50,113.129997,113.599998,3721000,113.59999
AXP,2015-02-10,85.599998,85.970001,85.120003,85.839996,3589900,83.71498
AGN,2015-07-29,335.209991,340.339996,335.059998,337.98999,2983800,337.9899
BA,2015-07-14,146.759995,148.300003,146.449997,147.75,3388800,142.22495
USB,2015-08-12,45.119999,45.119999,44.259998,44.889999,5657200,43.782
DIS,2015-02-19,104.00,104.080002,103.550003,103.889999,5094100,101.89122
SPG,2015-11-12,191.800003,192.649994,190.00,191.080002,1133300,186.44594
NKE,2015-10-16,129.50,130.589996,128.869995,130.470001,9318000,64.72083
VZ,2015-08-14,47.619999,47.630001,47.43,47.490002,8769500,45.36960
OXY,2015-07-15,73.879997,74.230003,72.440002,73.089996,4156200,70.06782
SPG,2015-04-28,189.089996,189.470001,187.50,188.25,999900,179.22611
COF,2015-07-30,80.220001,81.580002,80.110001,81.50,4276500,79.24530
BK,2015-01-30,35.939999,36.459999,35.849998,36.00,10535000,35.08970
DHR,2015-11-10,95.110002,95.470002,94.549996,95.099999,2948900,71.75832
MCD,2015-12-24,118.75,118.989998,118.50,118.57,1659300,116.81981
NKE,2015-10-12,125.199997,127.099998,125.019997,126.43,5449000,62.71675
WMT,2015-08-04,72.419998,72.800003,71.93,72.25,5873400,69.65071
C,2015-02-24,51.419998,52.299999,51.389999,51.900002,20250900,51.45456
GOOG,2015-08-07,640.22998,642.679993,629.710022,635.299988,1403900,635.29998
MDLZ,2015-06-10,40.32,40.630001,40.259998,40.369999,6769300,39.57642
UPS,2015-09-15,97.900002,100.800003,97.660004,100.519997,5206700,97.58261
CL,2015-02-23,71.010002,71.010002,70.459999,70.68,2389100,68.33952
DOW,2015-08-11,45.740002,45.779999,45.040001,45.290001,9515800,43.64358
UNH,2015-10-13,123.160004,125.989998,121.589996,123.989998,6655700,122.39200
IBM,2015-06-10,166.490005,169.389999,166.059998,168.919998,4680500,161.33050
BA,2015-07-08,142.50,143.149994,141.520004,141.919998,3386500,136.61296
HD,2015-08-11,117.019997,118.139999,116.760002,117.690002,4080000,115.34293
C,2015-10-28,52.860001,54.959999,52.709999,54.73,23403900,54.35781
SPG,2015-10-16,197.990005,198.839996,197.339996,198.600006,1215100,192.18172
GE,2015-09-10,24.559999,24.860001,24.50,24.68,35043100,23.90555
CAT,2015-03-25,81.029999,81.040001,79.830002,79.860001,4803000,75.18735
AMGN,2015-05-27,159.960007,161.00,159.279999,160.440002,3336300,155.85753
AIG,2015-12-17,61.16,61.450001,60.110001,60.130001,8258600,59.4210
CELG,2015-04-28,115.010002,115.639999,111.809998,113.519997,5615400,113.51999
GE,2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,23.20250
EMR,2015-05-26,61.759998,61.77,60.650002,60.830002,4579800,58.01347
MA,2015-07-17,95.559998,96.260002,94.459999,96.080002,2726300,95.32599
ORCL,2015-10-23,38.119999,38.16,37.790001,38.07,16469100,37.63444
LMT,2015-01-27,193.00,193.490005,190.320007,190.550003,1942700,182.29953
DHR,2015-07-13,87.169999,88.099997,87.000001,87.999999,6514400,66.29324
CMCSA,2015-09-10,56.50,56.939999,56.00,56.540001,11966800,55.5653
AIG,2015-01-12,53.139999,53.220001,52.139999,52.360001,8114800,51.04669
COST,2015-09-08,140.539993,141.479996,139.119995,141.429993,1638000,139.89308
AIG,2015-03-17,55.470001,56.09,55.16,55.799999,5676800,54.52187
GS,2015-07-09,207.130005,207.550003,204.440002,204.809998,2256200,201.70308
HAL,2015-07-24,42.419998,42.610001,41.240002,41.720001,11780200,40.93750
CMCSA,2015-03-26,56.049999,56.459999,55.669998,55.91,17971800,54.47744
GM,2015-05-11,35.299999,35.59,35.169998,35.220001,8833100,33.23128
CSCO,2015-08-07,28.17,28.23,27.90,28.15,16039400,27.20989
PM,2015-03-10,80.00,80.00,79.059998,79.25,7066900,73.91155
FDX,2015-10-23,161.00,161.699997,158.539993,159.520004,2263200,158.57204
INTC,2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,34.04110
MO,2015-12-22,57.169998,57.889999,56.75,57.77,6713700,56.76275
BAC,2015-06-30,17.08,17.129999,16.85,17.02,89039800,16.79664
VZ,2015-05-21,49.68,50.099998,49.669998,49.900002,15667600,47.11708
MRK,2015-12-31,52.799999,53.290001,52.66,52.82,8292900,51.93792
EXC,2015-09-15,30.309999,30.59,30.10,30.49,5180800,29.33442
CVX,2015-09-11,75.940002,76.25,75.089996,75.790001,11032100,72.40143
KMI,2015-04-27,44.450001,44.52,43.91,44.110001,8314800,41.32379
GOOG,2015-05-06,531.23999,532.380005,521.085022,524.219971,1567000,524.21997
GS,2015-08-28,187.589996,188.850006,186.259995,187.75,2413100,185.53927
DHR,2015-03-23,87.39,87.50,86.750002,86.769998,3703100,65.16116
VZ,2015-09-24,43.790001,44.200001,43.759998,44.09,14438300,42.12141
ALL,2015-04-28,70.239998,70.980003,70.089996,70.690002,1745000,68.9754
LOW,2015-11-10,71.989998,73.379997,71.949997,73.339996,3789300,72.46979
WMT,2015-02-20,82.730003,84.379997,82.550003,84.300003,13840400,80.27536
MMM,2015-12-14,155.289993,157.770004,154.339996,157.630005,3462200,154.50138
GS,2015-11-19,193.820007,194.210007,191.669998,193.029999,1835800,190.75710
MMM,2015-03-30,164.199997,166.770004,164.199997,166.050003,1684000,159.56540
MS,2015-01-02,39.049999,39.150002,38.25,38.709999,7333800,37.42842
RTN,2015-06-10,100.529999,102.00,100.129997,100.959999,1708500,97.98809
GD,2015-02-10,138.729996,138.729996,136.699997,138.160004,1361300,133.85495
MCD,2015-07-01,95.099998,95.82,94.730003,95.760002,4446200,92.79498
MRK,2015-05-05,60.32,60.700001,60.060001,60.490002,12082100,58.02551
DUK,2015-08-24,74.660004,75.190002,72.029999,72.440002,7492800,69.37086
MSFT,2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,40.07330
GE,2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,24.04969
DIS,2015-08-11,110.339996,110.489998,107.949997,108.00,13574000,106.53819
HD,2015-10-13,121.769997,122.290001,121.139999,121.610001,2971400,119.79162
AXP,2015-08-24,73.360001,76.080002,71.709999,74.650002,12873200,73.31862
HD,2015-08-27,117.50,118.089996,115.330002,117.660004,7579100,115.31353
EMC,2015-11-02,26.00,26.40,25.969999,26.35,15606200,26.00989
TGT,2015-12-16,73.029999,74.040001,73.00,73.800003,3959100,72.06
