176,2014-02-13 02:22:38,mobile
743,2014-02-13 02:28:38,mobile
860,2014-02-13 02:32:03,mobile
226,2014-02-13 02:41:14,mobile
396,2014-02-13 02:44:25,web
288,2014-02-13 02:51:43,web
316,2014-02-13 02:55:40,mobile
943,2014-02-13 02:58:49,mobile
363,2014-02-13 03:04:01,web
188,2014-02-13 03:05:26,mobile
777,2014-02-13 03:09:56,mobile
37,2014-02-13 03:36:02,mobile
736,2014-02-13 03:36:32,web
812,2014-02-13 03:41:19,mobile
773,2014-02-13 03:48:56,web
808,2014-02-13 03:54:36,mobile
477,2014-02-13 04:05:43,mobile
540,2014-02-13 04:12:01,mobile
479,2014-02-13 04:19:50,mobile
503,2014-02-13 04:20:54,web
581,2014-02-13 04:30:21,web
382,2014-02-13 04:31:39,mobile
689,2014-02-13 04:36:10,mobile
425,2014-02-13 04:37:36,web
111,2014-02-13 04:39:19,mobile
862,2014-02-13 04:47:00,mobile
767,2014-02-13 04:49:23,mobile
597,2014-02-13 05:11:15,web
358,2014-02-13 05:19:16,mobile
48,2014-02-13 05:43:03,mobile
535,2014-02-13 05:44:06,web
176,2014-02-13 05:52:11,mobile
35,2014-02-13 06:00:40,web
598,2014-02-13 06:01:18,web
515,2014-02-13 06:01:43,mobile
326,2014-02-13 06:06:31,mobile
572,2014-02-13 06:14:03,mobile
599,2014-02-13 06:23:27,web
293,2014-02-13 06:24:38,mobile
219,2014-02-13 06:26:50,mobile
996,2014-02-13 06:27:48,mobile
207,2014-02-13 06:35:52,mobile
849,2014-02-13 06:41:32,web
833,2014-02-13 06:45:14,web
729,2014-02-13 06:46:25,mobile
424,2014-02-13 06:47:04,mobile
421,2014-02-13 06:47:31,web
555,2014-02-13 06:59:46,mobile
437,2014-02-13 07:14:12,web
324,2014-02-13 07:15:46,mobile
113,2014-02-13 07:20:45,web
929,2014-02-13 07:37:22,mobile
969,2014-02-13 07:41:45,web
86,2014-02-13 07:43:09,web
114,2014-02-13 07:48:03,mobile
31,2014-02-13 07:50:14,mobile
442,2014-02-13 07:51:51,mobile
779,2014-02-13 08:03:28,mobile
886,2014-02-13 08:04:12,mobile
966,2014-02-13 08:13:25,web
313,2014-02-13 08:13:33,mobile
47,2014-02-13 08:18:40,web
300,2014-02-13 08:27:01,mobile
849,2014-02-13 08:31:51,web
653,2014-02-13 08:32:43,web
909,2014-02-13 08:43:48,web
134,2014-02-13 08:46:06,mobile
333,2014-02-13 08:47:10,web
299,2014-02-13 08:48:06,mobile
940,2014-02-13 08:52:10,mobile
28,2014-02-13 08:53:08,mobile
975,2014-02-13 08:54:12,web
416,2014-02-13 08:54:43,web
855,2014-02-13 08:57:26,mobile
5,2014-02-13 09:01:40,web
539,2014-02-13 09:02:44,mobile
13,2014-02-13 09:05:54,mobile
120,2014-02-13 09:07:34,web
302,2014-02-13 09:11:13,web
659,2014-02-13 09:17:42,mobile
102,2014-02-13 09:18:11,mobile
152,2014-02-13 09:24:49,web
408,2014-02-13 09:27:47,web
946,2014-02-13 09:38:06,mobile
256,2014-02-13 09:38:54,web
643,2014-02-13 09:39:46,mobile
422,2014-02-13 09:48:57,mobile
694,2014-02-13 09:49:29,web
696,2014-02-13 09:52:02,mobile
535,2014-02-13 09:52:25,web
648,2014-02-13 09:54:31,web
904,2014-02-13 10:02:08,mobile
938,2014-02-13 10:04:16,web
454,2014-02-13 10:09:33,web
596,2014-02-13 10:11:55,mobile
549,2014-02-13 10:14:29,web
16,2014-02-13 10:18:36,web
782,2014-02-13 10:20:51,mobile
44,2014-02-13 10:25:32,mobile
620,2014-02-13 10:28:17,mobile
196,2014-02-13 10:36:37,mobile
240,2014-02-13 10:37:00,mobile
54,2014-02-13 10:42:24,mobile
549,2014-02-13 10:43:53,mobile
161,2014-02-13 10:56:38,mobile
87,2014-02-13 11:22:09,mobile
48,2014-02-13 11:33:54,mobile
769,2014-02-13 11:36:55,mobile
161,2014-02-13 11:42:13,mobile
828,2014-02-13 11:42:15,mobile
481,2014-02-13 11:49:19,mobile
879,2014-02-13 11:51:01,web
342,2014-02-13 12:01:58,web
0,2014-02-13 12:12:32,mobile
246,2014-02-13 12:18:25,mobile
977,2014-02-13 12:22:53,mobile
440,2014-02-13 12:32:34,mobile
100,2014-02-13 12:33:22,mobile
573,2014-02-13 12:34:14,mobile
855,2014-02-13 12:39:49,mobile
549,2014-02-13 12:53:58,mobile
807,2014-02-13 12:58:34,mobile
913,2014-02-13 13:02:29,web
752,2014-02-13 13:03:35,mobile
544,2014-02-13 13:14:17,mobile
961,2014-02-13 13:18:10,web
334,2014-02-13 13:19:08,mobile
396,2014-02-13 13:24:47,mobile
94,2014-02-13 13:30:01,mobile
795,2014-02-13 13:37:34,mobile
587,2014-02-13 13:40:45,mobile
601,2014-02-13 13:44:48,mobile
875,2014-02-13 13:46:16,mobile
890,2014-02-13 13:47:03,mobile
192,2014-02-13 13:48:20,mobile
975,2014-02-13 13:57:05,web
854,2014-02-13 13:57:39,web
767,2014-02-13 14:14:42,mobile
459,2014-02-13 14:24:57,mobile
62,2014-02-13 14:25:20,mobile
381,2014-02-13 14:29:17,mobile
348,2014-02-13 14:29:23,mobile
86,2014-02-13 14:30:36,mobile
926,2014-02-13 14:31:32,mobile
428,2014-02-13 14:34:51,mobile
5,2014-02-13 14:40:33,mobile
726,2014-02-13 14:43:15,web
21,2014-02-13 14:46:39,mobile
730,2014-02-13 14:56:42,mobile
17,2014-02-13 14:58:23,mobile
205,2014-02-13 14:58:44,mobile
449,2014-02-13 15:11:47,mobile
384,2014-02-13 15:13:33,mobile
161,2014-02-13 15:17:43,mobile
694,2014-02-13 15:20:58,mobile
938,2014-02-13 15:22:29,mobile
196,2014-02-13 15:23:04,mobile
664,2014-02-13 15:46:24,mobile
683,2014-02-13 15:47:42,mobile
455,2014-02-13 15:49:26,mobile
678,2014-02-13 16:09:35,mobile
4,2014-02-13 16:23:22,web
693,2014-02-13 16:28:00,mobile
260,2014-02-13 16:30:19,mobile
736,2014-02-13 16:31:28,mobile
9,2014-02-13 16:31:46,mobile
54,2014-02-13 16:40:59,web
768,2014-02-13 16:50:33,mobile
792,2014-02-13 16:51:23,mobile
667,2014-02-13 16:56:34,mobile
408,2014-02-13 16:59:33,mobile
347,2014-02-13 17:01:41,web
554,2014-02-13 17:07:18,mobile
325,2014-02-13 17:10:19,mobile
226,2014-02-13 17:11:28,web
841,2014-02-13 17:22:20,web
238,2014-02-13 17:37:05,mobile
30,2014-02-13 17:37:58,mobile
779,2014-02-13 17:41:17,mobile
325,2014-02-13 17:48:09,mobile
5,2014-02-13 17:51:17,mobile
799,2014-02-13 18:11:41,mobile
579,2014-02-13 18:16:41,mobile
611,2014-02-13 18:16:49,mobile
849,2014-02-13 18:18:21,mobile
649,2014-02-13 18:22:57,mobile
913,2014-02-13 18:24:54,web
237,2014-02-13 18:25:25,mobile
694,2014-02-13 18:30:52,mobile
758,2014-02-13 18:32:20,mobile
348,2014-02-13 18:36:05,mobile
929,2014-02-13 18:37:11,mobile
631,2014-02-13 18:39:04,web
179,2014-02-13 18:41:34,mobile
481,2014-02-13 18:44:57,mobile
577,2014-02-13 18:50:50,web
188,2014-02-13 18:52:47,mobile
93,2014-02-13 18:54:04,web
603,2014-02-13 18:54:11,mobile
98,2014-02-13 19:05:53,mobile
862,2014-02-13 19:06:37,mobile
782,2014-02-13 19:08:01,mobile
613,2014-02-13 19:21:07,mobile
133,2014-02-13 19:31:51,mobile
751,2014-02-13 19:36:43,mobile
594,2014-02-13 19:37:47,web
353,2014-02-13 19:37:49,mobile
177,2014-02-13 19:41:07,web
28,2014-02-13 19:46:56,mobile
238,2014-02-13 19:53:41,mobile
330,2014-02-13 19:54:39,mobile
54,2014-02-13 19:57:10,mobile
636,2014-02-13 19:58:02,web
8,2014-02-13 20:01:02,web
831,2014-02-13 20:03:21,mobile
435,2014-02-13 20:05:19,mobile
943,2014-02-13 20:07:49,mobile
112,2014-02-13 20:08:21,mobile
943,2014-02-13 20:11:10,mobile
602,2014-02-13 20:21:07,web
202,2014-02-13 20:23:00,web
98,2014-02-13 20:23:26,web
381,2014-02-13 20:24:43,mobile
114,2014-02-13 20:30:00,mobile
869,2014-02-13 20:32:48,mobile
283,2014-02-13 20:36:14,web
344,2014-02-13 20:55:48,mobile
35,2014-02-13 21:00:42,mobile
695,2014-02-13 21:01:58,mobile
280,2014-02-13 21:02:24,mobile
650,2014-02-13 21:05:23,mobile
906,2014-02-13 21:09:05,mobile
747,2014-02-13 21:12:09,mobile
253,2014-02-13 21:26:18,web
954,2014-02-13 21:27:37,mobile
383,2014-02-13 21:33:42,web
678,2014-02-13 21:34:13,mobile
768,2014-02-13 21:34:27,web
272,2014-02-13 21:38:29,mobile
814,2014-02-13 21:39:05,mobile
396,2014-02-13 21:45:39,mobile
477,2014-02-13 21:51:02,mobile
304,2014-02-13 21:52:47,mobile
848,2014-02-13 22:00:37,mobile
684,2014-02-13 22:02:50,mobile
335,2014-02-13 22:03:15,mobile
370,2014-02-13 22:05:16,mobile
587,2014-02-13 22:09:12,web
552,2014-02-13 22:13:20,mobile
812,2014-02-13 22:17:55,mobile
294,2014-02-13 22:20:20,mobile
342,2014-02-13 22:21:53,mobile
568,2014-02-13 22:23:17,mobile
210,2014-02-13 22:23:49,mobile
715,2014-02-13 22:26:05,mobile
599,2014-02-13 22:27:22,mobile
782,2014-02-13 22:41:59,mobile
933,2014-02-13 22:45:43,web
815,2014-02-13 22:52:29,mobile
847,2014-02-13 22:53:32,mobile
165,2014-02-13 22:53:34,mobile
912,2014-02-13 22:58:56,mobile
790,2014-02-13 23:02:01,web
425,2014-02-13 23:04:23,web
10,2014-02-13 23:10:16,mobile
569,2014-02-13 23:14:04,web
254,2014-02-13 23:26:41,mobile
10,2014-02-13 23:27:27,web
562,2014-02-13 23:35:14,web
161,2014-02-13 23:36:38,mobile
717,2014-02-13 23:38:32,mobile
760,2014-02-13 23:41:48,mobile
946,2014-02-13 23:50:20,web
963,2014-02-13 23:50:28,web
249,2014-02-13 23:56:59,mobile
568,2014-02-13 23:59:18,web
47,2014-02-14 00:05:54,mobile
645,2014-02-14 00:13:20,mobile
520,2014-02-14 00:19:01,web
667,2014-02-14 00:22:30,web
822,2014-02-14 00:27:10,web
821,2014-02-14 00:32:10,mobile
614,2014-02-14 00:34:24,mobile
70,2014-02-14 00:34:41,mobile
159,2014-02-14 00:35:32,mobile
720,2014-02-14 00:41:34,mobile
276,2014-02-14 00:43:26,web
953,2014-02-14 00:43:55,web
522,2014-02-14 00:47:57,mobile
853,2014-02-14 00:49:03,mobile
159,2014-02-14 01:08:29,mobile
908,2014-02-14 01:11:55,web
539,2014-02-14 01:18:50,mobile
390,2014-02-14 01:19:56,web
416,2014-02-14 01:24:06,web
479,2014-02-14 01:29:36,mobile
158,2014-02-14 01:30:18,mobile
926,2014-02-14 01:34:16,mobile
979,2014-02-14 01:35:48,web
779,2014-02-14 01:42:05,mobile
777,2014-02-14 01:46:08,web
187,2014-02-14 01:48:28,mobile
222,2014-02-14 01:51:01,mobile
206,2014-02-14 01:51:43,web
415,2014-02-14 01:53:50,mobile
163,2014-02-14 01:59:20,mobile
459,2014-02-14 02:02:37,mobile
548,2014-02-14 02:14:03,mobile
649,2014-02-14 02:15:46,mobile
953,2014-02-14 02:23:47,web
393,2014-02-14 02:26:07,web
330,2014-02-14 02:34:33,mobile
786,2014-02-14 02:36:04,web
904,2014-02-14 02:42:10,mobile
835,2014-02-14 02:42:16,mobile
173,2014-02-14 02:48:29,mobile
440,2014-02-14 02:48:32,mobile
833,2014-02-14 02:49:09,web
530,2014-02-14 02:52:59,mobile
694,2014-02-14 02:59:27,mobile
326,2014-02-14 03:06:10,mobile
890,2014-02-14 03:07:44,mobile
433,2014-02-14 03:18:46,mobile
725,2014-02-14 03:19:33,web
916,2014-02-14 03:20:57,mobile
597,2014-02-14 03:24:48,web
840,2014-02-14 03:29:27,mobile
784,2014-02-14 03:30:34,mobile
89,2014-02-14 03:42:10,mobile
767,2014-02-14 03:48:30,mobile
452,2014-02-14 04:00:05,mobile
774,2014-02-14 04:03:05,mobile
508,2014-02-14 04:03:52,mobile
425,2014-02-14 04:13:18,mobile
176,2014-02-14 04:44:50,web
697,2014-02-14 04:47:41,mobile
799,2014-02-14 04:49:24,mobile
963,2014-02-14 04:50:43,web
614,2014-02-14 04:59:12,mobile
600,2014-02-14 05:05:15,mobile
459,2014-02-14 05:09:50,web
374,2014-02-14 05:10:51,mobile
179,2014-02-14 05:34:45,mobile
524,2014-02-14 05:36:33,mobile
831,2014-02-14 05:40:25,mobile
638,2014-02-14 05:41:07,mobile
677,2014-02-14 05:42:36,mobile
799,2014-02-14 05:46:03,mobile
137,2014-02-14 05:49:48,mobile
354,2014-02-14 06:06:56,mobile
579,2014-02-14 06:12:41,mobile
44,2014-02-14 06:14:20,web
1,2014-02-14 06:15:23,web
512,2014-02-14 06:17:51,mobile
216,2014-02-14 06:20:39,mobile
249,2014-02-14 06:21:15,mobile
145,2014-02-14 06:29:02,mobile
288,2014-02-14 06:29:21,mobile
324,2014-02-14 06:31:08,mobile
335,2014-02-14 06:31:12,mobile
904,2014-02-14 06:31:54,web
325,2014-02-14 06:31:55,mobile
597,2014-02-14 06:34:36,mobile
143,2014-02-14 06:43:45,mobile
95,2014-02-14 06:50:12,mobile
744,2014-02-14 06:54:03,mobile
805,2014-02-14 07:00:34,web
833,2014-02-14 07:06:01,web
95,2014-02-14 07:07:33,mobile
730,2014-02-14 07:12:52,mobile
700,2014-02-14 07:13:12,mobile
146,2014-02-14 07:15:15,mobile
768,2014-02-14 07:18:42,mobile
973,2014-02-14 07:20:56,mobile
808,2014-02-14 07:29:17,mobile
621,2014-02-14 07:30:48,mobile
3,2014-02-14 07:42:31,mobile
284,2014-02-14 07:58:16,mobile
304,2014-02-14 07:58:34,web
930,2014-02-14 08:02:29,mobile
719,2014-02-14 08:11:31,mobile
381,2014-02-14 08:11:46,mobile
301,2014-02-14 08:19:40,mobile
457,2014-02-14 08:22:43,mobile
658,2014-02-14 08:25:27,mobile
98,2014-02-14 08:29:14,mobile
630,2014-02-14 08:49:59,mobile
392,2014-02-14 08:53:05,mobile
396,2014-02-14 09:01:21,web
358,2014-02-14 09:01:47,mobile
44,2014-02-14 09:04:13,web
668,2014-02-14 09:06:19,web
226,2014-02-14 09:08:46,mobile
471,2014-02-14 09:14:40,mobile
227,2014-02-14 09:19:24,mobile
857,2014-02-14 09:24:04,web
353,2014-02-14 09:25:39,mobile
354,2014-02-14 09:31:19,web
819,2014-02-14 09:39:49,mobile
474,2014-02-14 09:51:47,web
398,2014-02-14 09:56:52,web
54,2014-02-14 09:59:22,mobile
519,2014-02-14 10:09:09,mobile
28,2014-02-14 10:23:00,mobile
823,2014-02-14 10:23:55,mobile
893,2014-02-14 10:25:10,mobile
760,2014-02-14 10:27:38,mobile
72,2014-02-14 10:28:08,web
632,2014-02-14 10:32:55,web
373,2014-02-14 10:38:52,mobile
413,2014-02-14 10:39:34,mobile
177,2014-02-14 10:41:49,mobile
604,2014-02-14 10:42:46,web
441,2014-02-14 10:47:30,mobile
418,2014-02-14 10:53:13,mobile
967,2014-02-14 10:56:03,web
115,2014-02-14 11:01:54,mobile
921,2014-02-14 11:04:59,mobile
44,2014-02-14 11:11:22,mobile
845,2014-02-14 11:16:24,mobile
192,2014-02-14 11:16:31,web
591,2014-02-14 11:17:53,mobile
170,2014-02-14 11:24:00,mobile
445,2014-02-14 11:28:24,web
877,2014-02-14 11:37:43,mobile
628,2014-02-14 11:38:15,mobile
730,2014-02-14 11:38:29,mobile
206,2014-02-14 11:41:32,web
230,2014-02-14 11:46:29,web
219,2014-02-14 11:49:07,mobile
323,2014-02-14 11:53:22,web
325,2014-02-14 11:58:45,mobile
227,2014-02-14 12:08:51,mobile
572,2014-02-14 12:18:22,mobile
811,2014-02-14 12:21:11,mobile
502,2014-02-14 12:32:26,mobile
586,2014-02-14 12:36:15,web
139,2014-02-14 12:41:50,mobile
615,2014-02-14 12:48:45,mobile
933,2014-02-14 12:49:02,mobile
249,2014-02-14 12:56:30,mobile
330,2014-02-14 13:07:52,mobile
940,2014-02-14 13:12:08,mobile
385,2014-02-14 13:15:35,web
724,2014-02-14 13:19:48,web
403,2014-02-14 13:23:00,mobile
809,2014-02-14 13:23:37,web
840,2014-02-14 13:29:11,mobile
687,2014-02-14 13:40:42,mobile
457,2014-02-14 13:41:06,web
247,2014-02-14 13:41:43,mobile
362,2014-02-14 13:44:46,mobile
886,2014-02-14 13:51:22,mobile
118,2014-02-14 13:54:17,mobile
549,2014-02-14 13:55:43,mobile
262,2014-02-14 13:55:58,mobile
755,2014-02-14 13:56:24,mobile
330,2014-02-14 14:01:53,mobile
608,2014-02-14 14:04:28,mobile
265,2014-02-14 14:05:49,mobile
990,2014-02-14 14:06:39,mobile
809,2014-02-14 14:09:45,mobile
308,2014-02-14 14:09:50,mobile
831,2014-02-14 14:10:43,mobile
81,2014-02-14 14:30:42,mobile
232,2014-02-14 14:52:50,mobile
127,2014-02-14 14:54:28,mobile
446,2014-02-14 14:54:35,mobile
571,2014-02-14 15:02:12,web
637,2014-02-14 15:04:51,mobile
464,2014-02-14 15:05:54,mobile
678,2014-02-14 15:05:56,mobile
671,2014-02-14 15:08:26,web
68,2014-02-14 15:10:32,mobile
678,2014-02-14 15:20:49,web
21,2014-02-14 15:22:34,web
360,2014-02-14 15:23:59,mobile
522,2014-02-14 15:28:13,mobile
61,2014-02-14 15:28:52,mobile
363,2014-02-14 15:32:38,mobile
927,2014-02-14 15:40:22,mobile
350,2014-02-14 15:40:59,web
265,2014-02-14 15:42:08,mobile
398,2014-02-14 15:43:48,mobile
462,2014-02-14 15:46:04,mobile
422,2014-02-14 15:47:23,mobile
437,2014-02-14 15:50:03,mobile
161,2014-02-14 15:54:59,mobile
463,2014-02-14 15:58:17,mobile
23,2014-02-14 15:59:55,mobile
44,2014-02-14 16:02:47,web
51,2014-02-14 16:05:04,mobile
107,2014-02-14 16:10:08,mobile
531,2014-02-14 16:11:23,mobile
757,2014-02-14 16:14:01,mobile
760,2014-02-14 16:19:15,mobile
700,2014-02-14 16:20:04,mobile
861,2014-02-14 16:25:57,mobile
720,2014-02-14 16:26:25,mobile
306,2014-02-14 16:28:27,web
73,2014-02-14 16:32:27,mobile
63,2014-02-14 16:39:09,mobile
210,2014-02-14 16:42:29,mobile
301,2014-02-14 16:46:31,mobile
135,2014-02-14 17:01:46,mobile
922,2014-02-14 17:07:28,mobile
695,2014-02-14 17:13:21,mobile
853,2014-02-14 17:17:14,mobile
983,2014-02-14 17:19:21,web
732,2014-02-14 17:23:40,mobile
221,2014-02-14 17:29:26,web
75,2014-02-14 17:29:35,mobile
339,2014-02-14 17:35:46,mobile
518,2014-02-14 17:36:37,web
953,2014-02-14 17:39:43,mobile
427,2014-02-14 17:55:16,mobile
800,2014-02-14 18:04:45,mobile
415,2014-02-14 18:09:57,mobile
72,2014-02-14 18:10:09,mobile
468,2014-02-14 18:11:11,web
579,2014-02-14 18:14:03,mobile
476,2014-02-14 18:22:43,web
1,2014-02-14 18:25:07,web
260,2014-02-14 18:34:57,mobile
133,2014-02-14 18:36:38,mobile
308,2014-02-14 18:37:56,mobile
538,2014-02-14 18:53:07,mobile
217,2014-02-14 18:53:30,mobile
115,2014-02-14 19:02:17,mobile
415,2014-02-14 19:14:37,web
473,2014-02-14 19:21:08,mobile
835,2014-02-14 19:23:03,mobile
479,2014-02-14 19:26:27,web
715,2014-02-14 19:26:57,web
954,2014-02-14 19:28:25,mobile
855,2014-02-14 19:48:03,web
139,2014-02-14 19:49:16,mobile
891,2014-02-14 20:01:29,web
5,2014-02-14 20:01:36,mobile
814,2014-02-14 20:01:39,mobile
626,2014-02-14 20:02:20,web
139,2014-02-14 20:06:48,mobile
706,2014-02-14 20:08:51,mobile
555,2014-02-14 20:11:22,web
37,2014-02-14 20:11:57,mobile
868,2014-02-14 20:18:49,mobile
881,2014-02-14 20:34:07,web
653,2014-02-14 20:50:47,mobile
966,2014-02-14 21:00:42,mobile
471,2014-02-14 21:02:14,mobile
584,2014-02-14 21:08:29,mobile
461,2014-02-14 21:14:48,mobile
568,2014-02-14 21:17:56,mobile
133,2014-02-14 21:26:04,mobile
216,2014-02-14 21:34:06,mobile
324,2014-02-14 21:35:49,mobile
599,2014-02-14 21:36:23,mobile
786,2014-02-14 21:36:59,mobile
103,2014-02-14 21:38:53,mobile
678,2014-02-14 21:49:08,mobile
100,2014-02-14 22:02:16,web
636,2014-02-14 22:07:29,mobile
617,2014-02-14 22:16:15,web
416,2014-02-14 22:18:03,web
130,2014-02-14 22:20:07,mobile
910,2014-02-14 22:28:14,mobile
260,2014-02-14 22:30:15,mobile
94,2014-02-14 22:37:13,mobile
212,2014-02-14 22:39:33,mobile
792,2014-02-14 22:39:57,mobile
745,2014-02-14 22:40:48,mobile
659,2014-02-14 22:41:38,web
593,2014-02-14 22:50:09,mobile
649,2014-02-14 22:50:18,mobile
552,2014-02-14 22:53:16,mobile
710,2014-02-14 22:58:10,web
816,2014-02-14 23:02:22,web
63,2014-02-14 23:17:25,mobile
416,2014-02-14 23:37:35,mobile
13,2014-02-14 23:38:45,mobile
374,2014-02-14 23:42:43,mobile
213,2014-02-14 23:43:27,mobile
926,2014-02-14 23:48:24,mobile
273,2014-02-15 00:02:46,mobile
115,2014-02-15 00:09:25,mobile
534,2014-02-15 00:14:49,mobile
667,2014-02-15 00:19:35,mobile
381,2014-02-15 00:22:10,mobile
264,2014-02-15 00:24:46,web
686,2014-02-15 00:36:03,mobile
210,2014-02-15 00:49:22,mobile
946,2014-02-15 00:51:59,mobile
678,2014-02-15 00:54:10,web
769,2014-02-15 01:00:48,mobile
904,2014-02-15 01:03:11,mobile
520,2014-02-15 01:12:25,web
13,2014-02-15 01:13:50,mobile
720,2014-02-15 01:14:59,mobile
345,2014-02-15 01:21:31,mobile
661,2014-02-15 01:26:15,mobile
35,2014-02-15 01:32:35,mobile
614,2014-02-15 01:37:09,web
597,2014-02-15 01:39:29,web
864,2014-02-15 01:46:06,web
269,2014-02-15 01:49:28,mobile
383,2014-02-15 01:51:26,mobile
998,2014-02-15 01:55:11,web
566,2014-02-15 01:57:47,mobile
330,2014-02-15 02:00:09,mobile
701,2014-02-15 02:07:33,mobile
139,2014-02-15 02:07:42,web
725,2014-02-15 02:11:14,web
619,2014-02-15 02:17:06,mobile
887,2014-02-15 02:17:31,web
71,2014-02-15 02:35:10,mobile
540,2014-02-15 02:36:40,mobile
921,2014-02-15 02:45:53,mobile
747,2014-02-15 02:52:38,mobile
198,2014-02-15 02:53:16,web
326,2014-02-15 03:10:39,mobile
263,2014-02-15 03:16:25,mobile
619,2014-02-15 03:28:19,web
115,2014-02-15 03:29:11,mobile
150,2014-02-15 03:30:02,mobile
776,2014-02-15 03:30:50,mobile
560,2014-02-15 03:33:34,web
579,2014-02-15 03:39:42,mobile
88,2014-02-15 03:42:57,web
862,2014-02-15 03:43:14,mobile
292,2014-02-15 03:44:07,web
786,2014-02-15 03:51:33,mobile
414,2014-02-15 03:54:51,web
374,2014-02-15 03:59:08,web
566,2014-02-15 04:11:30,web
360,2014-02-15 04:15:34,mobile
324,2014-02-15 04:22:21,web
582,2014-02-15 04:32:28,web
264,2014-02-15 04:34:25,mobile
702,2014-02-15 04:35:55,web
864,2014-02-15 04:43:03,mobile
260,2014-02-15 04:57:15,mobile
431,2014-02-15 04:57:17,web
259,2014-02-15 04:57:46,mobile
933,2014-02-15 04:59:38,mobile
123,2014-02-15 05:08:31,mobile
324,2014-02-15 05:10:18,web
576,2014-02-15 05:15:38,mobile
875,2014-02-15 05:15:40,mobile
112,2014-02-15 05:19:27,mobile
55,2014-02-15 05:19:49,mobile
896,2014-02-15 05:35:21,mobile
96,2014-02-15 05:38:41,mobile
374,2014-02-15 05:44:56,web
695,2014-02-15 05:47:53,web
853,2014-02-15 05:50:17,mobile
985,2014-02-15 05:54:12,mobile
853,2014-02-15 06:03:36,mobile
970,2014-02-15 06:04:45,mobile
299,2014-02-15 06:10:12,mobile
957,2014-02-15 06:26:04,web
856,2014-02-15 06:38:43,mobile
868,2014-02-15 06:44:41,mobile
908,2014-02-15 06:47:01,mobile
159,2014-02-15 06:48:43,mobile
135,2014-02-15 06:49:03,mobile
932,2014-02-15 06:52:11,web
29,2014-02-15 06:52:52,mobile
18,2014-02-15 06:58:45,mobile
940,2014-02-15 07:00:46,web
979,2014-02-15 07:07:43,web
569,2014-02-15 07:15:01,mobile
54,2014-02-15 07:16:40,mobile
266,2014-02-15 07:18:19,web
472,2014-02-15 07:42:35,mobile
340,2014-02-15 07:47:44,mobile
309,2014-02-15 07:58:14,mobile
789,2014-02-15 07:58:56,web
750,2014-02-15 08:01:14,mobile
158,2014-02-15 08:06:41,web
698,2014-02-15 08:14:40,mobile
82,2014-02-15 08:15:58,web
621,2014-02-15 08:17:23,web
811,2014-02-15 08:22:44,mobile
308,2014-02-15 08:26:56,mobile
548,2014-02-15 08:28:29,mobile
532,2014-02-15 08:34:19,mobile
601,2014-02-15 08:37:05,mobile
919,2014-02-15 08:38:44,mobile
145,2014-02-15 08:55:17,mobile
596,2014-02-15 09:04:26,mobile
650,2014-02-15 09:14:37,mobile
377,2014-02-15 09:21:36,web
196,2014-02-15 09:28:28,web
686,2014-02-15 09:31:50,web
468,2014-02-15 09:34:23,mobile
3,2014-02-15 09:37:13,mobile
695,2014-02-15 09:39:03,mobile
167,2014-02-15 09:39:44,mobile
421,2014-02-15 09:41:33,mobile
926,2014-02-15 09:42:13,mobile
743,2014-02-15 09:43:45,mobile
353,2014-02-15 09:44:09,mobile
783,2014-02-15 09:46:14,mobile
304,2014-02-15 09:58:07,web
597,2014-02-15 10:05:10,mobile
241,2014-02-15 10:08:57,mobile
581,2014-02-15 10:13:50,mobile
712,2014-02-15 10:21:42,mobile
727,2014-02-15 10:24:50,mobile
362,2014-02-15 10:39:47,mobile
841,2014-02-15 10:40:10,web
414,2014-02-15 10:45:07,mobile
927,2014-02-15 10:46:59,mobile
448,2014-02-15 10:52:08,mobile
630,2014-02-15 10:53:42,mobile
584,2014-02-15 10:58:15,mobile
295,2014-02-15 11:01:01,mobile
733,2014-02-15 11:13:03,mobile
555,2014-02-15 11:16:03,web
167,2014-02-15 11:16:33,web
153,2014-02-15 11:24:08,web
213,2014-02-15 11:32:07,mobile
433,2014-02-15 11:32:30,mobile
329,2014-02-15 11:38:47,mobile
23,2014-02-15 11:39:40,mobile
385,2014-02-15 11:45:55,web
800,2014-02-15 11:48:04,mobile
507,2014-02-15 11:49:39,mobile
259,2014-02-15 11:53:36,web
372,2014-02-15 11:56:07,web
625,2014-02-15 11:59:17,mobile
374,2014-02-15 12:07:06,mobile
337,2014-02-15 12:14:01,web
510,2014-02-15 12:19:40,mobile
994,2014-02-15 12:22:20,mobile
370,2014-02-15 12:22:35,web
48,2014-02-15 12:28:32,web
998,2014-02-15 12:30:12,mobile
746,2014-02-15 12:32:26,mobile
