896,2013-12-21 01:13:48,web
290,2013-12-21 01:15:49,mobile
566,2013-12-21 01:18:11,mobile
30,2013-12-21 01:22:27,mobile
333,2013-12-21 01:27:48,web
390,2013-12-21 01:27:50,mobile
812,2013-12-21 01:28:34,web
807,2013-12-21 01:35:37,mobile
326,2013-12-21 01:44:07,mobile
301,2013-12-21 02:01:34,mobile
614,2013-12-21 02:04:18,mobile
599,2013-12-21 02:17:20,web
405,2013-12-21 02:29:37,mobile
398,2013-12-21 02:31:39,web
949,2013-12-21 02:32:31,mobile
926,2013-12-21 02:38:40,mobile
350,2013-12-21 02:40:49,mobile
8,2013-12-21 02:43:00,mobile
602,2013-12-21 03:02:28,web
416,2013-12-21 03:03:27,mobile
82,2013-12-21 03:07:33,mobile
545,2013-12-21 03:26:06,mobile
758,2013-12-21 03:26:40,mobile
776,2013-12-21 03:34:15,web
259,2013-12-21 03:34:23,mobile
831,2013-12-21 03:48:22,mobile
329,2013-12-21 03:55:43,web
118,2013-12-21 03:59:43,mobile
796,2013-12-21 04:03:25,web
824,2013-12-21 04:06:05,web
937,2013-12-21 04:20:08,mobile
245,2013-12-21 04:23:49,web
819,2013-12-21 04:30:06,web
16,2013-12-21 04:31:06,mobile
16,2013-12-21 04:34:40,mobile
107,2013-12-21 04:40:24,mobile
259,2013-12-21 04:44:16,mobile
72,2013-12-21 04:54:17,mobile
13,2013-12-21 05:02:16,mobile
693,2013-12-21 05:16:08,web
751,2013-12-21 05:30:08,mobile
473,2013-12-21 05:39:37,mobile
614,2013-12-21 05:45:34,mobile
762,2013-12-21 05:58:12,mobile
318,2013-12-21 06:08:27,mobile
116,2013-12-21 06:13:00,mobile
607,2013-12-21 06:13:34,mobile
603,2013-12-21 06:22:08,mobile
131,2013-12-21 06:34:24,mobile
247,2013-12-21 06:50:13,mobile
5,2013-12-21 07:00:28,mobile
877,2013-12-21 07:00:56,mobile
188,2013-12-21 07:02:46,mobile
35,2013-12-21 07:03:17,mobile
562,2013-12-21 07:09:19,web
267,2013-12-21 07:19:02,mobile
577,2013-12-21 07:21:51,web
894,2013-12-21 07:26:18,mobile
938,2013-12-21 07:28:11,mobile
413,2013-12-21 07:28:41,mobile
260,2013-12-21 07:32:24,mobile
103,2013-12-21 07:35:23,mobile
326,2013-12-21 07:41:49,web
350,2013-12-21 07:45:44,mobile
964,2013-12-21 08:00:49,mobile
267,2013-12-21 08:03:02,mobile
812,2013-12-21 08:05:18,web
678,2013-12-21 08:07:30,web
585,2013-12-21 08:10:19,mobile
760,2013-12-21 08:19:42,mobile
715,2013-12-21 08:26:07,mobile
924,2013-12-21 08:26:53,mobile
181,2013-12-21 08:29:00,mobile
566,2013-12-21 08:39:29,mobile
123,2013-12-21 08:41:38,mobile
768,2013-12-21 08:42:03,web
86,2013-12-21 08:45:56,mobile
715,2013-12-21 08:56:33,web
388,2013-12-21 08:58:11,mobile
86,2013-12-21 09:04:36,web
677,2013-12-21 09:07:42,mobile
142,2013-12-21 09:27:44,mobile
625,2013-12-21 09:29:48,web
923,2013-12-21 09:35:12,mobile
183,2013-12-21 09:45:34,mobile
596,2013-12-21 09:45:50,mobile
794,2013-12-21 09:51:21,web
216,2013-12-21 09:57:24,mobile
840,2013-12-21 10:02:39,mobile
13,2013-12-21 10:16:58,mobile
923,2013-12-21 10:20:03,mobile
990,2013-12-21 10:32:12,web
959,2013-12-21 10:41:51,web
751,2013-12-21 10:52:25,web
710,2013-12-21 10:54:44,mobile
614,2013-12-21 11:00:39,web
722,2013-12-21 11:45:23,mobile
360,2013-12-21 11:46:04,web
350,2013-12-21 11:49:02,mobile
444,2013-12-21 12:00:29,web
736,2013-12-21 12:33:32,web
256,2013-12-21 12:35:37,mobile
560,2013-12-21 12:42:38,mobile
7,2013-12-21 12:45:53,mobile
840,2013-12-21 12:58:12,web
954,2013-12-21 13:05:20,mobile
628,2013-12-21 13:18:06,mobile
325,2013-12-21 13:19:51,mobile
5,2013-12-21 13:25:46,web
630,2013-12-21 13:28:53,mobile
867,2013-12-21 13:35:25,web
133,2013-12-21 13:41:41,mobile
940,2013-12-21 13:48:31,mobile
703,2013-12-21 13:54:56,mobile
838,2013-12-21 14:00:21,mobile
599,2013-12-21 14:05:08,mobile
964,2013-12-21 14:11:27,mobile
425,2013-12-21 14:14:29,mobile
325,2013-12-21 14:20:03,mobile
398,2013-12-21 14:22:25,mobile
576,2013-12-21 14:27:31,mobile
390,2013-12-21 14:32:49,mobile
608,2013-12-21 14:45:56,web
869,2013-12-21 14:57:31,web
204,2013-12-21 15:15:19,mobile
534,2013-12-21 15:16:08,mobile
297,2013-12-21 15:22:05,mobile
999,2013-12-21 15:24:26,mobile
118,2013-12-21 15:30:36,web
86,2013-12-21 15:41:18,mobile
379,2013-12-21 15:43:06,mobile
178,2013-12-21 15:51:48,mobile
903,2013-12-21 16:00:41,web
594,2013-12-21 16:04:14,mobile
287,2013-12-21 16:06:10,mobile
908,2013-12-21 16:14:27,mobile
736,2013-12-21 16:20:12,web
829,2013-12-21 16:20:27,mobile
199,2013-12-21 16:22:35,mobile
580,2013-12-21 16:23:02,web
842,2013-12-21 16:24:15,mobile
575,2013-12-21 16:27:42,mobile
183,2013-12-21 16:28:44,mobile
255,2013-12-21 16:31:17,mobile
564,2013-12-21 16:32:09,mobile
697,2013-12-21 16:34:48,web
825,2013-12-21 16:36:38,mobile
767,2013-12-21 16:38:45,mobile
477,2013-12-21 16:47:44,web
783,2013-12-21 17:01:32,web
325,2013-12-21 17:08:28,web
81,2013-12-21 17:10:15,mobile
116,2013-12-21 17:16:17,mobile
247,2013-12-21 17:16:46,mobile
335,2013-12-21 17:23:39,mobile
886,2013-12-21 17:25:50,mobile
179,2013-12-21 17:30:13,web
351,2013-12-21 17:33:46,mobile
533,2013-12-21 17:34:11,mobile
606,2013-12-21 17:38:37,mobile
531,2013-12-21 17:41:00,mobile
199,2013-12-21 17:49:01,web
613,2013-12-21 17:53:18,mobile
331,2013-12-21 17:57:36,web
592,2013-12-21 18:01:38,web
72,2013-12-21 18:10:19,mobile
690,2013-12-21 18:10:46,mobile
108,2013-12-21 18:12:55,web
278,2013-12-21 18:13:56,web
28,2013-12-21 18:26:50,mobile
857,2013-12-21 18:37:26,mobile
488,2013-12-21 18:43:55,mobile
135,2013-12-21 18:49:31,mobile
167,2013-12-21 18:49:56,mobile
331,2013-12-21 18:54:48,mobile
614,2013-12-21 19:00:21,mobile
797,2013-12-21 19:18:40,web
925,2013-12-21 19:22:59,mobile
937,2013-12-21 19:30:11,mobile
142,2013-12-21 19:35:17,mobile
26,2013-12-21 19:37:31,mobile
283,2013-12-21 19:37:46,mobile
649,2013-12-21 19:50:43,web
611,2013-12-21 20:00:29,web
480,2013-12-21 20:02:21,web
990,2013-12-21 20:07:15,mobile
249,2013-12-21 20:09:23,mobile
923,2013-12-21 20:09:56,mobile
21,2013-12-21 20:18:04,mobile
816,2013-12-21 20:20:07,mobile
471,2013-12-21 20:32:52,mobile
610,2013-12-21 20:36:31,web
568,2013-12-21 20:39:10,mobile
463,2013-12-21 20:41:38,mobile
249,2013-12-21 20:41:40,web
915,2013-12-21 20:42:53,web
825,2013-12-21 20:43:21,mobile
282,2013-12-21 20:48:13,mobile
941,2013-12-21 20:49:33,web
473,2013-12-21 20:51:11,web
698,2013-12-21 20:52:56,mobile
309,2013-12-21 20:56:26,web
144,2013-12-21 20:59:41,mobile
824,2013-12-21 21:03:20,mobile
179,2013-12-21 21:07:28,web
826,2013-12-21 21:07:39,mobile
358,2013-12-21 21:08:35,mobile
332,2013-12-21 21:17:11,mobile
606,2013-12-21 21:17:56,mobile
861,2013-12-21 21:24:29,mobile
903,2013-12-21 21:30:54,web
951,2013-12-21 21:32:20,web
181,2013-12-21 21:46:09,mobile
152,2013-12-21 21:46:49,mobile
928,2013-12-21 21:49:07,mobile
824,2013-12-21 21:52:17,web
962,2013-12-21 22:17:03,web
17,2013-12-21 22:26:37,mobile
113,2013-12-21 22:30:50,mobile
652,2013-12-21 22:31:28,mobile
204,2013-12-21 22:38:29,mobile
205,2013-12-21 22:38:59,mobile
344,2013-12-21 22:41:52,mobile
488,2013-12-21 22:50:16,mobile
260,2013-12-21 22:51:09,mobile
967,2013-12-21 22:53:55,web
669,2013-12-21 22:54:17,mobile
716,2013-12-21 23:06:53,web
829,2013-12-21 23:12:47,mobile
317,2013-12-21 23:12:58,web
220,2013-12-21 23:14:43,mobile
416,2013-12-21 23:19:26,mobile
750,2013-12-21 23:22:51,mobile
956,2013-12-21 23:25:41,mobile
938,2013-12-21 23:30:30,mobile
526,2013-12-21 23:31:20,mobile
43,2013-12-21 23:33:23,mobile
755,2013-12-21 23:43:00,web
650,2013-12-21 23:43:52,web
822,2013-12-21 23:48:29,mobile
677,2013-12-21 23:53:29,mobile
938,2013-12-21 23:57:11,mobile
350,2013-12-21 23:57:30,mobile
971,2013-12-22 00:08:53,mobile
722,2013-12-22 00:13:01,mobile
381,2013-12-22 00:19:43,web
288,2013-12-22 00:27:46,mobile
440,2013-12-22 00:29:27,mobile
961,2013-12-22 00:32:02,mobile
98,2013-12-22 00:39:55,mobile
904,2013-12-22 00:40:57,web
331,2013-12-22 00:42:06,mobile
856,2013-12-22 00:44:14,mobile
356,2013-12-22 00:44:29,mobile
841,2013-12-22 00:46:57,mobile
750,2013-12-22 00:53:53,mobile
635,2013-12-22 00:55:11,mobile
743,2013-12-22 00:55:11,mobile
653,2013-12-22 00:58:06,mobile
309,2013-12-22 00:59:24,web
829,2013-12-22 01:16:30,mobile
502,2013-12-22 01:25:16,web
129,2013-12-22 01:39:25,web
615,2013-12-22 01:44:32,mobile
528,2013-12-22 01:45:10,mobile
647,2013-12-22 01:56:21,mobile
265,2013-12-22 02:03:05,mobile
551,2013-12-22 02:07:32,mobile
541,2013-12-22 02:07:57,web
630,2013-12-22 02:09:57,mobile
641,2013-12-22 02:14:34,mobile
782,2013-12-22 02:15:58,web
350,2013-12-22 02:20:19,mobile
596,2013-12-22 02:20:55,mobile
353,2013-12-22 02:24:36,mobile
116,2013-12-22 02:31:09,mobile
773,2013-12-22 02:35:05,mobile
159,2013-12-22 02:35:49,web
942,2013-12-22 02:36:03,web
862,2013-12-22 02:40:17,web
926,2013-12-22 02:51:33,web
568,2013-12-22 02:53:31,mobile
230,2013-12-22 03:10:41,mobile
967,2013-12-22 03:20:22,mobile
909,2013-12-22 03:22:30,web
230,2013-12-22 03:30:57,mobile
37,2013-12-22 03:31:14,web
964,2013-12-22 03:34:30,mobile
337,2013-12-22 03:35:16,mobile
722,2013-12-22 03:36:43,mobile
555,2013-12-22 03:38:52,web
306,2013-12-22 03:43:53,mobile
851,2013-12-22 03:53:03,mobile
588,2013-12-22 04:00:27,web
196,2013-12-22 04:11:12,mobile
578,2013-12-22 04:11:25,mobile
945,2013-12-22 04:15:11,web
746,2013-12-22 04:20:36,web
44,2013-12-22 04:23:44,mobile
122,2013-12-22 04:27:57,mobile
343,2013-12-22 04:29:19,mobile
532,2013-12-22 04:30:34,mobile
53,2013-12-22 04:34:07,web
990,2013-12-22 04:47:25,web
787,2013-12-22 04:47:57,mobile
712,2013-12-22 04:48:21,web
339,2013-12-22 04:51:23,mobile
939,2013-12-22 05:05:19,web
884,2013-12-22 05:05:21,mobile
103,2013-12-22 05:12:55,web
466,2013-12-22 05:12:56,mobile
80,2013-12-22 05:16:20,web
5,2013-12-22 05:21:11,mobile
581,2013-12-22 05:26:34,mobile
612,2013-12-22 05:26:55,mobile
288,2013-12-22 05:32:19,mobile
562,2013-12-22 05:44:38,mobile
169,2013-12-22 05:48:39,web
260,2013-12-22 05:50:59,mobile
331,2013-12-22 06:01:44,web
804,2013-12-22 06:05:09,mobile
715,2013-12-22 06:05:36,mobile
406,2013-12-22 06:08:59,web
753,2013-12-22 06:09:25,web
890,2013-12-22 06:11:37,web
648,2013-12-22 06:15:29,mobile
191,2013-12-22 06:20:22,mobile
198,2013-12-22 06:39:14,web
541,2013-12-22 06:44:08,mobile
621,2013-12-22 06:51:38,mobile
511,2013-12-22 07:14:36,mobile
515,2013-12-22 07:14:45,mobile
577,2013-12-22 07:20:50,mobile
176,2013-12-22 07:21:50,web
376,2013-12-22 07:25:59,mobile
967,2013-12-22 07:31:53,mobile
839,2013-12-22 07:32:58,web
963,2013-12-22 07:37:15,mobile
227,2013-12-22 07:43:44,mobile
182,2013-12-22 07:50:02,web
443,2013-12-22 07:58:12,mobile
513,2013-12-22 08:08:05,mobile
363,2013-12-22 08:08:17,web
571,2013-12-22 08:16:37,web
957,2013-12-22 08:29:48,mobile
889,2013-12-22 08:37:33,web
559,2013-12-22 08:41:08,mobile
33,2013-12-22 08:45:48,web
797,2013-12-22 08:54:07,mobile
192,2013-12-22 09:01:44,mobile
946,2013-12-22 09:05:30,web
762,2013-12-22 09:10:21,mobile
361,2013-12-22 09:21:01,mobile
88,2013-12-22 09:32:57,web
769,2013-12-22 09:37:27,mobile
842,2013-12-22 09:39:39,mobile
902,2013-12-22 09:50:46,mobile
797,2013-12-22 09:51:32,web
733,2013-12-22 09:52:14,web
727,2013-12-22 09:52:59,mobile
942,2013-12-22 09:57:27,web
113,2013-12-22 10:04:34,web
182,2013-12-22 10:06:48,web
424,2013-12-22 10:18:10,mobile
932,2013-12-22 10:18:35,mobile
604,2013-12-22 10:18:48,mobile
276,2013-12-22 10:26:46,web
715,2013-12-22 10:34:51,mobile
718,2013-12-22 10:52:59,mobile
570,2013-12-22 10:58:28,mobile
983,2013-12-22 11:03:54,web
698,2013-12-22 11:08:26,web
650,2013-12-22 11:20:22,mobile
727,2013-12-22 11:22:04,mobile
572,2013-12-22 11:40:35,mobile
956,2013-12-22 12:01:22,mobile
520,2013-12-22 12:06:44,mobile
202,2013-12-22 12:10:05,web
946,2013-12-22 12:15:43,web
226,2013-12-22 12:15:45,mobile
779,2013-12-22 12:16:42,mobile
867,2013-12-22 12:20:15,mobile
287,2013-12-22 12:26:07,mobile
708,2013-12-22 12:27:18,mobile
710,2013-12-22 12:50:01,web
881,2013-12-22 12:58:46,mobile
54,2013-12-22 13:02:17,mobile
988,2013-12-22 13:05:32,mobile
532,2013-12-22 13:25:09,mobile
267,2013-12-22 13:27:11,mobile
318,2013-12-22 13:28:24,mobile
825,2013-12-22 13:40:20,mobile
205,2013-12-22 13:43:24,web
752,2013-12-22 14:02:21,web
21,2013-12-22 14:03:19,mobile
532,2013-12-22 14:06:43,mobile
800,2013-12-22 14:10:39,mobile
276,2013-12-22 14:19:07,mobile
350,2013-12-22 14:30:57,mobile
397,2013-12-22 14:33:23,mobile
951,2013-12-22 14:35:30,mobile
170,2013-12-22 14:41:11,mobile
715,2013-12-22 14:46:20,web
175,2013-12-22 14:46:30,mobile
280,2013-12-22 14:47:33,web
79,2013-12-22 15:01:47,web
139,2013-12-22 15:17:36,mobile
706,2013-12-22 15:21:24,mobile
350,2013-12-22 15:31:39,mobile
665,2013-12-22 15:32:36,mobile
165,2013-12-22 15:39:37,web
535,2013-12-22 15:40:13,mobile
646,2013-12-22 15:47:57,mobile
316,2013-12-22 15:52:18,mobile
304,2013-12-22 15:52:52,web
534,2013-12-22 15:53:18,mobile
678,2013-12-22 15:56:29,mobile
179,2013-12-22 16:00:41,mobile
506,2013-12-22 16:01:31,web
177,2013-12-22 16:19:54,mobile
234,2013-12-22 16:24:13,web
630,2013-12-22 16:33:53,mobile
1,2013-12-22 16:38:51,mobile
965,2013-12-22 16:41:10,mobile
946,2013-12-22 16:42:56,mobile
971,2013-12-22 16:48:25,web
169,2013-12-22 16:49:28,mobile
217,2013-12-22 16:52:14,web
144,2013-12-22 16:55:37,mobile
912,2013-12-22 16:56:47,mobile
825,2013-12-22 16:57:26,web
258,2013-12-22 17:10:24,web
517,2013-12-22 17:10:49,mobile
220,2013-12-22 17:11:42,web
659,2013-12-22 17:12:43,mobile
596,2013-12-22 17:17:15,web
302,2013-12-22 17:31:23,mobile
198,2013-12-22 17:37:54,mobile
596,2013-12-22 17:54:08,web
230,2013-12-22 17:59:40,web
955,2013-12-22 18:03:58,mobile
0,2013-12-22 18:10:44,mobile
471,2013-12-22 18:12:08,web
951,2013-12-22 18:13:48,mobile
235,2013-12-22 18:28:24,web
519,2013-12-22 18:33:45,mobile
500,2013-12-22 18:36:37,mobile
799,2013-12-22 18:47:50,web
857,2013-12-22 18:47:59,web
943,2013-12-22 18:51:35,web
0,2013-12-22 18:56:16,mobile
466,2013-12-22 18:56:43,mobile
889,2013-12-22 19:01:20,web
33,2013-12-22 19:01:33,mobile
890,2013-12-22 19:08:54,web
944,2013-12-22 19:12:58,mobile
86,2013-12-22 19:14:17,mobile
656,2013-12-22 19:16:11,mobile
317,2013-12-22 19:17:00,mobile
30,2013-12-22 19:18:54,mobile
585,2013-12-22 19:22:58,mobile
56,2013-12-22 19:26:00,web
183,2013-12-22 19:27:03,mobile
240,2013-12-22 19:27:38,mobile
423,2013-12-22 19:29:00,mobile
421,2013-12-22 19:54:03,mobile
983,2013-12-22 20:03:46,mobile
758,2013-12-22 20:05:42,mobile
937,2013-12-22 20:11:01,web
617,2013-12-22 20:20:13,web
710,2013-12-22 20:24:53,mobile
474,2013-12-22 20:32:52,mobile
912,2013-12-22 20:34:37,web
340,2013-12-22 20:40:39,mobile
999,2013-12-22 20:42:41,mobile
992,2013-12-22 20:43:29,mobile
302,2013-12-22 20:44:05,web
596,2013-12-22 20:45:05,mobile
142,2013-12-22 20:48:03,mobile
548,2013-12-22 20:50:18,mobile
13,2013-12-22 20:53:38,mobile
983,2013-12-22 20:53:58,mobile
127,2013-12-22 21:01:31,mobile
343,2013-12-22 21:18:55,web
576,2013-12-22 21:24:08,mobile
160,2013-12-22 21:26:49,mobile
98,2013-12-22 21:27:02,mobile
773,2013-12-22 21:29:08,mobile
484,2013-12-22 21:43:52,mobile
35,2013-12-22 21:47:00,web
677,2013-12-22 21:51:48,mobile
417,2013-12-22 21:53:21,mobile
781,2013-12-22 21:56:31,mobile
495,2013-12-22 22:02:15,mobile
474,2013-12-22 22:09:41,mobile
384,2013-12-22 22:10:28,mobile
287,2013-12-22 22:11:48,mobile
108,2013-12-22 22:34:09,mobile
736,2013-12-22 22:36:17,mobile
293,2013-12-22 22:42:03,web
842,2013-12-22 22:44:14,mobile
471,2013-12-22 22:50:11,mobile
581,2013-12-22 23:01:01,mobile
200,2013-12-22 23:09:31,mobile
921,2013-12-22 23:12:31,mobile
264,2013-12-22 23:21:30,web
593,2013-12-22 23:22:56,mobile
625,2013-12-22 23:36:44,mobile
506,2013-12-22 23:56:08,mobile
308,2013-12-23 00:03:43,web
868,2013-12-23 00:04:26,mobile
535,2013-12-23 00:10:43,mobile
674,2013-12-23 00:11:40,mobile
641,2013-12-23 00:11:51,web
745,2013-12-23 00:17:43,mobile
115,2013-12-23 00:22:13,mobile
875,2013-12-23 00:29:09,mobile
179,2013-12-23 00:38:34,mobile
311,2013-12-23 00:38:50,mobile
639,2013-12-23 00:40:05,mobile
938,2013-12-23 00:40:31,mobile
746,2013-12-23 00:41:51,web
922,2013-12-23 00:47:14,web
968,2013-12-23 00:48:51,mobile
549,2013-12-23 00:53:50,mobile
559,2013-12-23 00:57:24,web
470,2013-12-23 01:01:01,mobile
785,2013-12-23 01:01:15,web
777,2013-12-23 01:27:24,web
562,2013-12-23 01:27:44,mobile
527,2013-12-23 01:34:35,web
703,2013-12-23 01:38:04,mobile
619,2013-12-23 01:41:54,mobile
700,2013-12-23 01:44:14,mobile
535,2013-12-23 01:45:06,web
433,2013-12-23 01:48:13,mobile
847,2013-12-23 01:54:09,mobile
764,2013-12-23 01:59:54,mobile
619,2013-12-23 02:04:15,mobile
603,2013-12-23 02:17:41,mobile
398,2013-12-23 02:19:20,mobile
372,2013-12-23 02:40:56,mobile
677,2013-12-23 02:48:34,web
203,2013-12-23 02:48:43,mobile
94,2013-12-23 02:49:03,mobile
335,2013-12-23 02:50:39,mobile
152,2013-12-23 03:25:57,mobile
2,2013-12-23 03:39:02,mobile
618,2013-12-23 03:42:17,mobile
715,2013-12-23 03:47:54,mobile
261,2013-12-23 03:56:32,mobile
705,2013-12-23 03:59:06,mobile
338,2013-12-23 04:06:50,mobile
519,2013-12-23 04:09:25,mobile
545,2013-12-23 04:09:28,mobile
998,2013-12-23 04:21:45,mobile
21,2013-12-23 04:35:17,web
515,2013-12-23 04:36:38,mobile
56,2013-12-23 04:39:24,web
44,2013-12-23 04:46:03,web
493,2013-12-23 04:51:29,mobile
404,2013-12-23 04:56:51,mobile
528,2013-12-23 04:58:08,web
120,2013-12-23 04:59:46,web
949,2013-12-23 05:00:54,mobile
407,2013-12-23 05:03:07,mobile
911,2013-12-23 05:06:29,mobile
289,2013-12-23 05:31:37,mobile
745,2013-12-23 05:35:15,mobile
346,2013-12-23 05:41:42,mobile
262,2013-12-23 05:43:50,mobile
30,2013-12-23 05:51:46,web
359,2013-12-23 05:53:04,mobile
325,2013-12-23 06:00:42,mobile
139,2013-12-23 06:01:16,web
889,2013-12-23 06:15:11,web
680,2013-12-23 06:17:20,mobile
276,2013-12-23 06:19:27,web
8,2013-12-23 06:27:22,web
344,2013-12-23 06:36:45,mobile
665,2013-12-23 06:45:58,mobile
731,2013-12-23 06:47:30,mobile
241,2013-12-23 06:50:39,web
140,2013-12-23 06:53:26,web
115,2013-12-23 07:03:32,mobile
844,2013-12-23 07:06:40,web
177,2013-12-23 07:08:03,mobile
566,2013-12-23 07:17:35,mobile
433,2013-12-23 07:17:44,mobile
673,2013-12-23 07:20:00,mobile
615,2013-12-23 07:23:22,mobile
790,2013-12-23 07:25:05,mobile
54,2013-12-23 07:25:19,mobile
592,2013-12-23 07:27:48,web
469,2013-12-23 07:31:30,mobile
413,2013-12-23 07:49:23,mobile
678,2013-12-23 07:51:37,mobile
316,2013-12-23 07:58:36,mobile
98,2013-12-23 08:00:22,web
408,2013-12-23 08:02:57,mobile
780,2013-12-23 08:04:10,mobile
283,2013-12-23 08:12:13,web
694,2013-12-23 08:36:37,mobile
745,2013-12-23 08:36:57,mobile
462,2013-12-23 08:40:38,web
423,2013-12-23 08:43:43,mobile
884,2013-12-23 08:48:20,mobile
999,2013-12-23 08:50:50,mobile
462,2013-12-23 08:57:02,web
535,2013-12-23 09:09:24,web
632,2013-12-23 09:17:14,web
214,2013-12-23 09:18:06,web
477,2013-12-23 09:22:29,mobile
518,2013-12-23 09:23:36,web
747,2013-12-23 09:24:18,mobile
374,2013-12-23 09:28:09,mobile
295,2013-12-23 09:36:37,mobile
566,2013-12-23 09:40:27,mobile
356,2013-12-23 09:56:27,mobile
909,2013-12-23 10:16:24,web
668,2013-12-23 10:22:13,web
949,2013-12-23 10:25:40,web
425,2013-12-23 10:30:41,web
139,2013-12-23 10:31:00,mobile
460,2013-12-23 10:37:00,mobile
653,2013-12-23 10:39:02,mobile
914,2013-12-23 10:39:46,mobile
51,2013-12-23 10:46:54,mobile
698,2013-12-23 10:53:12,mobile
463,2013-12-23 10:58:41,mobile
196,2013-12-23 11:00:51,mobile
591,2013-12-23 11:11:21,web
80,2013-12-23 11:19:33,mobile
922,2013-12-23 11:23:49,mobile
538,2013-12-23 11:24:15,web
137,2013-12-23 11:24:22,mobile
324,2013-12-23 11:35:52,mobile
287,2013-12-23 11:36:57,web
798,2013-12-23 11:37:24,web
13,2013-12-23 11:46:26,mobile
457,2013-12-23 11:50:29,mobile
100,2013-12-23 11:56:32,mobile
50,2013-12-23 12:00:44,web
998,2013-12-23 12:28:04,mobile
889,2013-12-23 12:29:01,mobile
202,2013-12-23 12:39:07,mobile
422,2013-12-23 12:42:40,web
842,2013-12-23 12:52:18,web
568,2013-12-23 12:53:05,mobile
205,2013-12-23 12:58:01,mobile
528,2013-12-23 13:19:31,mobile
529,2013-12-23 13:20:36,web
942,2013-12-23 13:21:23,mobile
693,2013-12-23 13:39:29,mobile
715,2013-12-23 13:51:14,mobile
412,2013-12-23 13:51:52,web
760,2013-12-23 13:55:58,mobile
757,2013-12-23 14:13:01,mobile
943,2013-12-23 14:27:17,mobile
362,2013-12-23 14:29:11,web
745,2013-12-23 14:32:23,mobile
259,2013-12-23 14:34:11,web
325,2013-12-23 14:35:26,web
630,2013-12-23 14:53:54,mobile
332,2013-12-23 14:57:44,mobile
869,2013-12-23 14:59:30,web
808,2013-12-23 15:06:53,mobile
724,2013-12-23 15:15:08,mobile
764,2013-12-23 15:17:05,mobile
49,2013-12-23 15:21:42,web
970,2013-12-23 15:24:17,web
350,2013-12-23 15:25:04,mobile
694,2013-12-23 15:29:12,web
477,2013-12-23 15:29:56,mobile
150,2013-12-23 15:31:05,mobile
942,2013-12-23 16:08:49,mobile
78,2013-12-23 16:14:36,web
833,2013-12-23 16:14:37,mobile
916,2013-12-23 16:14:42,web
388,2013-12-23 16:20:00,web
841,2013-12-23 16:22:29,web
664,2013-12-23 16:22:31,mobile
473,2013-12-23 16:25:09,mobile
614,2013-12-23 16:25:40,mobile
549,2013-12-23 16:40:13,mobile
613,2013-12-23 16:40:39,web
32,2013-12-23 16:46:24,mobile
57,2013-12-23 16:48:28,mobile
891,2013-12-23 16:48:49,mobile
477,2013-12-23 16:48:51,mobile
473,2013-12-23 17:03:47,web
544,2013-12-23 17:05:02,mobile
710,2013-12-23 17:05:25,mobile
431,2013-12-23 17:15:20,mobile
918,2013-12-23 17:20:11,mobile
601,2013-12-23 17:28:15,mobile
2,2013-12-23 17:28:55,web
313,2013-12-23 17:30:04,mobile
954,2013-12-23 17:36:27,mobile
853,2013-12-23 17:36:51,web
123,2013-12-23 17:38:54,mobile
643,2013-12-23 17:40:06,web
812,2013-12-23 17:43:51,web
628,2013-12-23 17:46:48,web
334,2013-12-23 17:53:36,mobile
44,2013-12-23 18:02:04,web
371,2013-12-23 18:10:37,mobile
269,2013-12-23 18:23:40,web
177,2013-12-23 18:29:52,web
876,2013-12-23 18:30:54,mobile
587,2013-12-23 18:35:17,mobile
762,2013-12-23 18:37:04,mobile
840,2013-12-23 18:40:08,mobile
335,2013-12-23 18:41:55,mobile
492,2013-12-23 18:49:44,mobile
618,2013-12-23 18:50:21,web
396,2013-12-23 18:55:53,mobile
955,2013-12-23 19:01:58,mobile
56,2013-12-23 19:03:50,web
87,2013-12-23 19:07:55,mobile
538,2013-12-23 19:09:00,mobile
595,2013-12-23 19:15:09,mobile
459,2013-12-23 19:20:37,mobile
178,2013-12-23 19:22:42,mobile
189,2013-12-23 19:41:19,mobile
531,2013-12-23 19:42:17,web
805,2013-12-23 19:48:31,mobile
680,2013-12-23 19:49:02,mobile
853,2013-12-23 19:49:39,web
579,2013-12-23 19:50:40,mobile
904,2013-12-23 19:50:56,mobile
129,2013-12-23 19:51:36,mobile
532,2013-12-23 19:54:12,mobile
533,2013-12-23 19:56:24,mobile
271,2013-12-23 20:12:32,mobile
712,2013-12-23 20:15:04,web
376,2013-12-23 20:26:05,mobile
266,2013-12-23 20:34:31,mobile
559,2013-12-23 20:34:49,web
693,2013-12-23 20:35:40,mobile
764,2013-12-23 20:41:36,mobile
