139,2014-07-02 21:51:25,mobile
845,2014-07-02 22:00:32,web
139,2014-07-02 22:01:17,web
384,2014-07-02 22:01:40,web
777,2014-07-02 22:05:58,mobile
219,2014-07-02 22:07:31,mobile
202,2014-07-02 22:13:18,mobile
896,2014-07-02 22:17:12,web
949,2014-07-02 22:20:11,mobile
209,2014-07-02 22:25:04,web
26,2014-07-02 22:26:38,mobile
575,2014-07-02 22:28:24,mobile
573,2014-07-02 22:34:42,web
698,2014-07-02 22:37:45,web
393,2014-07-02 22:38:56,mobile
594,2014-07-02 22:40:07,mobile
160,2014-07-02 22:42:57,web
250,2014-07-02 22:45:30,mobile
479,2014-07-02 22:47:46,mobile
139,2014-07-02 22:48:48,mobile
701,2014-07-02 22:49:53,mobile
684,2014-07-02 22:55:05,web
448,2014-07-02 22:56:58,mobile
265,2014-07-02 23:01:28,web
120,2014-07-02 23:24:40,mobile
487,2014-07-02 23:25:10,mobile
58,2014-07-02 23:32:06,web
422,2014-07-02 23:33:13,web
677,2014-07-02 23:34:30,mobile
909,2014-07-02 23:37:44,mobile
835,2014-07-02 23:43:31,mobile
914,2014-07-03 00:14:41,web
699,2014-07-03 00:15:24,mobile
88,2014-07-03 00:27:37,mobile
116,2014-07-03 00:29:39,mobile
348,2014-07-03 00:40:33,web
860,2014-07-03 00:43:59,mobile
129,2014-07-03 00:51:49,web
577,2014-07-03 00:55:34,mobile
572,2014-07-03 00:55:51,mobile
695,2014-07-03 00:57:53,mobile
56,2014-07-03 00:58:07,mobile
106,2014-07-03 00:58:45,web
547,2014-07-03 01:09:09,mobile
591,2014-07-03 01:09:41,mobile
598,2014-07-03 01:09:55,web
463,2014-07-03 01:10:27,web
945,2014-07-03 01:21:24,web
531,2014-07-03 01:24:25,mobile
871,2014-07-03 01:29:22,mobile
37,2014-07-03 01:34:14,web
515,2014-07-03 01:57:21,mobile
966,2014-07-03 02:14:00,mobile
114,2014-07-03 02:16:05,mobile
857,2014-07-03 02:18:25,mobile
660,2014-07-03 02:21:46,web
122,2014-07-03 02:23:05,mobile
10,2014-07-03 02:24:29,web
33,2014-07-03 02:39:56,mobile
408,2014-07-03 02:49:19,web
209,2014-07-03 03:03:01,mobile
468,2014-07-03 03:03:48,mobile
150,2014-07-03 03:08:21,mobile
851,2014-07-03 03:21:38,mobile
987,2014-07-03 03:24:23,web
798,2014-07-03 03:27:58,mobile
210,2014-07-03 03:31:58,web
869,2014-07-03 03:37:56,mobile
908,2014-07-03 03:51:44,web
225,2014-07-03 03:53:12,mobile
266,2014-07-03 03:55:23,mobile
241,2014-07-03 03:59:40,mobile
219,2014-07-03 04:01:32,mobile
317,2014-07-03 04:07:50,mobile
907,2014-07-03 04:11:37,mobile
63,2014-07-03 04:17:58,web
618,2014-07-03 04:17:59,mobile
768,2014-07-03 04:21:26,mobile
969,2014-07-03 04:21:27,web
55,2014-07-03 04:25:13,mobile
72,2014-07-03 04:32:39,mobile
502,2014-07-03 04:32:41,mobile
116,2014-07-03 04:34:59,mobile
301,2014-07-03 04:40:47,mobile
692,2014-07-03 04:41:03,mobile
472,2014-07-03 05:07:37,web
202,2014-07-03 05:09:39,mobile
2,2014-07-03 05:16:07,mobile
45,2014-07-03 05:17:34,mobile
896,2014-07-03 05:26:28,mobile
893,2014-07-03 05:29:31,mobile
877,2014-07-03 05:36:11,mobile
469,2014-07-03 05:52:00,mobile
140,2014-07-03 05:55:02,mobile
861,2014-07-03 06:01:41,mobile
578,2014-07-03 06:10:37,mobile
371,2014-07-03 06:17:08,web
199,2014-07-03 06:20:21,web
440,2014-07-03 06:21:33,mobile
963,2014-07-03 06:23:31,mobile
886,2014-07-03 06:26:14,mobile
268,2014-07-03 06:31:23,mobile
667,2014-07-03 06:36:21,web
459,2014-07-03 06:38:44,mobile
173,2014-07-03 06:40:08,mobile
460,2014-07-03 06:41:28,mobile
159,2014-07-03 06:43:50,mobile
399,2014-07-03 06:49:10,web
134,2014-07-03 06:49:20,web
584,2014-07-03 06:52:45,web
802,2014-07-03 06:55:09,mobile
308,2014-07-03 06:55:37,mobile
914,2014-07-03 07:01:23,mobile
144,2014-07-03 07:02:52,mobile
884,2014-07-03 07:06:34,mobile
118,2014-07-03 07:09:13,web
14,2014-07-03 07:13:18,web
861,2014-07-03 07:16:29,mobile
526,2014-07-03 07:20:59,mobile
747,2014-07-03 07:23:07,mobile
383,2014-07-03 07:36:28,mobile
863,2014-07-03 07:36:29,mobile
862,2014-07-03 07:38:11,web
344,2014-07-03 07:41:57,web
857,2014-07-03 07:45:56,mobile
799,2014-07-03 07:51:12,mobile
443,2014-07-03 07:51:35,mobile
821,2014-07-03 07:54:45,mobile
395,2014-07-03 07:56:15,web
309,2014-07-03 07:56:56,web
693,2014-07-03 07:59:18,mobile
682,2014-07-03 08:01:06,mobile
356,2014-07-03 08:01:13,mobile
639,2014-07-03 08:10:22,mobile
433,2014-07-03 08:12:27,mobile
54,2014-07-03 08:16:27,mobile
562,2014-07-03 08:19:29,mobile
903,2014-07-03 08:19:50,mobile
975,2014-07-03 08:22:15,web
700,2014-07-03 08:23:09,web
334,2014-07-03 08:23:14,mobile
150,2014-07-03 08:23:46,mobile
672,2014-07-03 08:31:06,mobile
355,2014-07-03 08:33:31,mobile
854,2014-07-03 08:36:03,mobile
372,2014-07-03 08:44:47,mobile
98,2014-07-03 08:45:03,web
588,2014-07-03 08:47:50,mobile
126,2014-07-03 08:48:15,mobile
199,2014-07-03 08:49:24,mobile
515,2014-07-03 08:52:59,mobile
435,2014-07-03 08:58:11,mobile
973,2014-07-03 09:08:32,web
123,2014-07-03 09:12:54,web
238,2014-07-03 09:16:17,web
780,2014-07-03 09:16:33,mobile
971,2014-07-03 09:20:50,web
552,2014-07-03 09:31:18,web
786,2014-07-03 09:36:03,web
630,2014-07-03 09:45:13,mobile
611,2014-07-03 10:06:01,mobile
540,2014-07-03 10:13:27,web
927,2014-07-03 10:16:59,mobile
876,2014-07-03 10:19:07,mobile
71,2014-07-03 10:25:42,mobile
308,2014-07-03 10:27:45,web
643,2014-07-03 10:28:52,mobile
134,2014-07-03 10:34:05,mobile
295,2014-07-03 10:43:43,mobile
364,2014-07-03 10:56:17,mobile
413,2014-07-03 11:01:57,mobile
23,2014-07-03 11:05:59,mobile
272,2014-07-03 11:10:51,mobile
587,2014-07-03 11:10:57,web
176,2014-07-03 11:11:22,mobile
548,2014-07-03 11:12:10,mobile
522,2014-07-03 11:12:22,web
522,2014-07-03 11:12:49,mobile
72,2014-07-03 11:20:18,mobile
34,2014-07-03 11:21:16,web
772,2014-07-03 11:24:35,mobile
552,2014-07-03 11:24:49,mobile
106,2014-07-03 11:25:49,web
677,2014-07-03 11:29:03,mobile
690,2014-07-03 11:34:53,mobile
44,2014-07-03 11:36:03,web
653,2014-07-03 11:39:55,mobile
246,2014-07-03 11:40:24,mobile
153,2014-07-03 11:43:17,mobile
566,2014-07-03 11:43:40,mobile
844,2014-07-03 11:49:46,mobile
356,2014-07-03 11:51:07,web
677,2014-07-03 11:51:18,web
862,2014-07-03 11:57:14,mobile
913,2014-07-03 12:03:07,mobile
937,2014-07-03 12:05:31,mobile
347,2014-07-03 12:06:43,mobile
338,2014-07-03 12:37:11,web
677,2014-07-03 12:38:35,mobile
562,2014-07-03 12:38:43,mobile
48,2014-07-03 12:45:17,mobile
541,2014-07-03 12:48:09,mobile
474,2014-07-03 12:49:12,mobile
195,2014-07-03 12:53:30,mobile
627,2014-07-03 12:58:58,mobile
636,2014-07-03 13:05:58,web
290,2014-07-03 13:09:07,mobile
51,2014-07-03 13:19:04,mobile
908,2014-07-03 13:20:54,web
448,2014-07-03 13:25:31,mobile
159,2014-07-03 13:26:02,mobile
769,2014-07-03 13:28:01,web
347,2014-07-03 13:28:45,mobile
968,2014-07-03 13:34:50,mobile
533,2014-07-03 13:53:15,web
924,2014-07-03 13:55:20,mobile
324,2014-07-03 14:02:43,web
667,2014-07-03 14:04:44,web
466,2014-07-03 14:07:38,mobile
21,2014-07-03 14:08:58,mobile
799,2014-07-03 14:22:18,mobile
799,2014-07-03 14:25:42,mobile
112,2014-07-03 14:28:08,mobile
954,2014-07-03 14:29:11,mobile
295,2014-07-03 14:37:06,mobile
694,2014-07-03 14:37:51,mobile
549,2014-07-03 14:39:29,mobile
35,2014-07-03 14:44:07,mobile
678,2014-07-03 14:45:48,mobile
334,2014-07-03 14:54:23,mobile
58,2014-07-03 14:55:09,web
881,2014-07-03 15:00:17,mobile
48,2014-07-03 15:06:10,mobile
797,2014-07-03 15:14:52,mobile
211,2014-07-03 15:24:59,web
853,2014-07-03 15:34:11,mobile
422,2014-07-03 15:40:46,mobile
440,2014-07-03 15:45:22,mobile
476,2014-07-03 15:47:00,web
799,2014-07-03 15:56:50,mobile
587,2014-07-03 15:58:12,mobile
930,2014-07-03 16:04:10,web
114,2014-07-03 16:13:53,mobile
209,2014-07-03 16:27:55,mobile
211,2014-07-03 16:37:43,mobile
474,2014-07-03 16:38:32,mobile
996,2014-07-03 16:40:04,mobile
154,2014-07-03 16:40:14,mobile
294,2014-07-03 16:41:12,mobile
330,2014-07-03 16:43:51,mobile
569,2014-07-03 16:47:32,mobile
113,2014-07-03 16:50:01,web
608,2014-07-03 16:50:14,mobile
182,2014-07-03 16:53:10,mobile
721,2014-07-03 17:06:30,mobile
930,2014-07-03 17:07:58,mobile
531,2014-07-03 17:17:18,web
616,2014-07-03 17:18:14,web
845,2014-07-03 17:21:36,mobile
592,2014-07-03 17:30:35,mobile
811,2014-07-03 17:31:10,mobile
247,2014-07-03 17:38:56,mobile
851,2014-07-03 17:43:02,mobile
351,2014-07-03 17:47:00,mobile
864,2014-07-03 17:49:56,mobile
712,2014-07-03 18:05:25,web
630,2014-07-03 18:16:48,mobile
108,2014-07-03 18:17:50,web
703,2014-07-03 18:26:40,web
262,2014-07-03 18:26:48,mobile
34,2014-07-03 18:29:12,web
151,2014-07-03 18:33:38,mobile
624,2014-07-03 18:36:10,mobile
528,2014-07-03 18:44:37,web
712,2014-07-03 18:49:47,web
777,2014-07-03 18:56:33,mobile
939,2014-07-03 19:04:48,web
932,2014-07-03 19:07:23,web
538,2014-07-03 19:08:39,mobile
165,2014-07-03 19:10:09,web
956,2014-07-03 19:12:24,web
996,2014-07-03 19:15:10,mobile
917,2014-07-03 19:16:48,web
712,2014-07-03 19:20:42,mobile
35,2014-07-03 19:21:51,mobile
294,2014-07-03 19:22:46,mobile
571,2014-07-03 19:27:47,web
994,2014-07-03 19:33:39,mobile
670,2014-07-03 19:34:33,mobile
998,2014-07-03 19:43:58,web
371,2014-07-03 19:45:56,mobile
45,2014-07-03 19:45:59,mobile
719,2014-07-03 19:53:37,web
398,2014-07-03 19:53:42,mobile
343,2014-07-03 19:55:46,mobile
35,2014-07-03 19:56:34,mobile
54,2014-07-03 19:59:30,mobile
899,2014-07-03 20:06:39,mobile
616,2014-07-03 20:08:47,web
621,2014-07-03 20:12:27,web
592,2014-07-03 20:15:18,mobile
210,2014-07-03 20:17:09,mobile
783,2014-07-03 20:22:20,web
158,2014-07-03 20:33:04,web
857,2014-07-03 20:47:04,web
230,2014-07-03 20:49:08,web
578,2014-07-03 20:49:40,web
255,2014-07-03 20:51:12,web
87,2014-07-03 20:55:09,mobile
136,2014-07-03 21:04:31,mobile
350,2014-07-03 21:11:54,mobile
52,2014-07-03 21:12:27,mobile
916,2014-07-03 21:17:28,mobile
627,2014-07-03 21:21:28,web
513,2014-07-03 21:21:56,web
955,2014-07-03 21:29:53,web
845,2014-07-03 21:30:40,mobile
14,2014-07-03 21:34:24,mobile
574,2014-07-03 21:34:43,mobile
240,2014-07-03 21:36:24,mobile
857,2014-07-03 21:38:22,web
677,2014-07-03 21:38:50,mobile
604,2014-07-03 21:39:39,mobile
182,2014-07-03 21:40:21,mobile
639,2014-07-03 21:41:15,web
913,2014-07-03 21:52:14,mobile
822,2014-07-03 22:00:19,mobile
226,2014-07-03 22:04:45,mobile
656,2014-07-03 22:10:30,mobile
531,2014-07-03 22:18:17,mobile
109,2014-07-03 22:18:48,mobile
625,2014-07-03 22:26:29,web
951,2014-07-03 22:42:36,mobile
204,2014-07-03 22:43:14,mobile
952,2014-07-03 22:44:43,mobile
779,2014-07-03 22:45:29,mobile
161,2014-07-03 22:46:39,web
0,2014-07-03 22:48:16,mobile
885,2014-07-03 22:48:32,mobile
468,2014-07-03 22:56:55,web
380,2014-07-03 22:59:09,mobile
989,2014-07-03 23:13:10,web
848,2014-07-03 23:15:39,mobile
733,2014-07-03 23:20:19,web
587,2014-07-03 23:25:53,mobile
972,2014-07-03 23:26:16,mobile
25,2014-07-03 23:31:02,mobile
596,2014-07-03 23:46:59,mobile
520,2014-07-03 23:47:19,web
839,2014-07-03 23:51:07,web
270,2014-07-04 00:01:56,web
5,2014-07-04 00:06:32,mobile
799,2014-07-04 00:16:13,mobile
551,2014-07-04 00:18:15,mobile
115,2014-07-04 00:25:59,mobile
985,2014-07-04 00:49:32,mobile
821,2014-07-04 00:51:07,web
139,2014-07-04 00:52:27,mobile
116,2014-07-04 00:59:17,web
751,2014-07-04 01:00:57,mobile
182,2014-07-04 01:01:00,mobile
54,2014-07-04 01:04:34,web
875,2014-07-04 01:08:30,mobile
311,2014-07-04 01:13:17,mobile
159,2014-07-04 01:13:33,mobile
926,2014-07-04 01:13:33,web
304,2014-07-04 01:14:00,web
657,2014-07-04 01:28:56,mobile
488,2014-07-04 01:31:31,mobile
808,2014-07-04 01:31:44,mobile
129,2014-07-04 01:32:59,mobile
930,2014-07-04 01:42:33,web
966,2014-07-04 01:47:09,mobile
48,2014-07-04 01:57:19,mobile
829,2014-07-04 02:01:14,web
120,2014-07-04 02:04:22,mobile
152,2014-07-04 02:05:34,web
150,2014-07-04 02:12:51,mobile
435,2014-07-04 02:14:36,mobile
114,2014-07-04 02:17:13,mobile
539,2014-07-04 02:27:10,mobile
952,2014-07-04 02:34:49,mobile
703,2014-07-04 02:47:14,mobile
415,2014-07-04 02:51:41,mobile
374,2014-07-04 02:52:08,mobile
653,2014-07-04 02:56:49,mobile
579,2014-07-04 02:57:22,web
638,2014-07-04 03:04:34,mobile
574,2014-07-04 03:17:32,mobile
581,2014-07-04 03:20:45,mobile
400,2014-07-04 03:27:26,mobile
966,2014-07-04 03:29:34,web
213,2014-07-04 03:30:24,mobile
129,2014-07-04 03:38:36,mobile
176,2014-07-04 03:38:43,mobile
179,2014-07-04 03:44:46,web
677,2014-07-04 03:47:16,mobile
135,2014-07-04 03:48:01,mobile
706,2014-07-04 03:53:16,mobile
240,2014-07-04 03:58:47,web
609,2014-07-04 04:14:40,web
68,2014-07-04 04:14:47,mobile
588,2014-07-04 04:21:09,web
896,2014-07-04 04:21:17,web
643,2014-07-04 04:33:31,web
769,2014-07-04 04:39:00,web
978,2014-07-04 04:40:49,mobile
470,2014-07-04 04:41:17,mobile
888,2014-07-04 04:56:19,web
41,2014-07-04 05:16:09,mobile
961,2014-07-04 05:20:22,mobile
118,2014-07-04 05:24:47,mobile
122,2014-07-04 05:25:59,mobile
425,2014-07-04 05:27:32,mobile
697,2014-07-04 05:28:22,mobile
284,2014-07-04 05:42:56,web
890,2014-07-04 05:46:09,mobile
416,2014-07-04 05:46:14,mobile
598,2014-07-04 05:49:15,mobile
876,2014-07-04 05:49:48,web
525,2014-07-04 05:52:00,web
519,2014-07-04 05:54:52,mobile
901,2014-07-04 06:06:03,mobile
173,2014-07-04 06:14:22,mobile
965,2014-07-04 06:17:46,web
696,2014-07-04 06:20:44,mobile
12,2014-07-04 06:33:15,mobile
249,2014-07-04 06:37:56,web
841,2014-07-04 06:44:28,mobile
921,2014-07-04 06:47:16,mobile
168,2014-07-04 06:48:04,web
581,2014-07-04 06:48:42,mobile
469,2014-07-04 06:52:27,mobile
925,2014-07-04 06:52:32,mobile
112,2014-07-04 06:54:30,mobile
719,2014-07-04 06:55:26,mobile
593,2014-07-04 07:00:36,web
842,2014-07-04 07:13:50,web
966,2014-07-04 07:20:29,mobile
730,2014-07-04 07:30:06,mobile
678,2014-07-04 07:32:46,mobile
534,2014-07-04 08:03:54,mobile
475,2014-07-04 08:09:37,mobile
526,2014-07-04 08:11:30,mobile
287,2014-07-04 08:15:45,mobile
21,2014-07-04 08:16:31,mobile
517,2014-07-04 08:18:10,mobile
614,2014-07-04 08:25:03,mobile
317,2014-07-04 08:25:13,mobile
721,2014-07-04 08:29:12,web
861,2014-07-04 08:32:26,mobile
724,2014-07-04 08:58:16,mobile
467,2014-07-04 09:05:08,web
758,2014-07-04 09:06:23,mobile
280,2014-07-04 09:07:16,mobile
664,2014-07-04 09:07:22,mobile
624,2014-07-04 09:09:35,mobile
851,2014-07-04 09:11:56,mobile
36,2014-07-04 09:13:53,mobile
585,2014-07-04 09:16:43,mobile
295,2014-07-04 09:20:20,mobile
577,2014-07-04 09:20:31,mobile
746,2014-07-04 09:20:33,mobile
562,2014-07-04 09:39:39,mobile
535,2014-07-04 09:45:06,mobile
889,2014-07-04 09:51:04,web
176,2014-07-04 09:53:26,mobile
601,2014-07-04 10:05:54,mobile
702,2014-07-04 10:20:40,mobile
552,2014-07-04 10:21:54,web
695,2014-07-04 10:29:33,web
491,2014-07-04 10:33:44,web
831,2014-07-04 10:34:28,mobile
471,2014-07-04 10:41:24,mobile
108,2014-07-04 10:48:38,web
471,2014-07-04 10:58:02,web
147,2014-07-04 11:00:17,web
943,2014-07-04 11:05:51,mobile
581,2014-07-04 11:06:27,mobile
182,2014-07-04 11:08:29,mobile
579,2014-07-04 11:11:03,mobile
196,2014-07-04 11:13:38,mobile
116,2014-07-04 11:17:40,mobile
133,2014-07-04 11:19:48,mobile
203,2014-07-04 11:27:08,mobile
356,2014-07-04 11:34:19,mobile
90,2014-07-04 11:35:27,mobile
592,2014-07-04 11:36:39,web
382,2014-07-04 11:39:55,mobile
9,2014-07-04 11:41:26,mobile
330,2014-07-04 11:52:26,mobile
143,2014-07-04 11:55:01,mobile
421,2014-07-04 11:55:15,mobile
896,2014-07-04 12:10:08,web
627,2014-07-04 12:19:59,web
203,2014-07-04 12:29:16,web
618,2014-07-04 12:36:38,mobile
358,2014-07-04 12:38:12,mobile
61,2014-07-04 12:40:27,mobile
118,2014-07-04 12:44:48,web
240,2014-07-04 12:45:59,mobile
638,2014-07-04 12:46:44,mobile
176,2014-07-04 12:46:45,mobile
305,2014-07-04 12:51:08,web
672,2014-07-04 13:06:14,mobile
760,2014-07-04 13:13:12,mobile
517,2014-07-04 13:13:33,mobile
158,2014-07-04 13:14:28,web
304,2014-07-04 13:19:12,mobile
539,2014-07-04 13:23:43,mobile
221,2014-07-04 13:26:10,mobile
139,2014-07-04 13:27:50,web
908,2014-07-04 13:29:17,mobile
842,2014-07-04 13:35:25,web
334,2014-07-04 13:39:39,mobile
746,2014-07-04 13:44:04,web
568,2014-07-04 13:46:07,mobile
209,2014-07-04 13:50:14,mobile
261,2014-07-04 13:52:36,mobile
194,2014-07-04 13:55:47,web
821,2014-07-04 13:59:09,web
637,2014-07-04 13:59:40,web
560,2014-07-04 14:10:10,mobile
46,2014-07-04 14:11:51,web
532,2014-07-04 14:16:21,mobile
173,2014-07-04 14:19:19,mobile
828,2014-07-04 14:21:47,mobile
338,2014-07-04 14:24:18,web
0,2014-07-04 14:34:55,web
383,2014-07-04 14:36:11,mobile
106,2014-07-04 14:42:25,web
276,2014-07-04 14:45:07,mobile
302,2014-07-04 14:47:37,mobile
347,2014-07-04 14:49:15,web
106,2014-07-04 14:58:10,mobile
688,2014-07-04 15:10:21,mobile
135,2014-07-04 15:13:15,mobile
134,2014-07-04 15:24:17,mobile
712,2014-07-04 15:32:44,mobile
374,2014-07-04 15:38:32,mobile
235,2014-07-04 15:39:47,mobile
592,2014-07-04 15:44:40,mobile
951,2014-07-04 15:45:17,web
369,2014-07-04 15:49:25,mobile
301,2014-07-04 15:50:24,web
128,2014-07-04 15:52:36,web
764,2014-07-04 15:57:53,mobile
964,2014-07-04 15:58:50,mobile
112,2014-07-04 16:01:18,web
339,2014-07-04 16:03:33,mobile
233,2014-07-04 16:11:34,mobile
1,2014-07-04 16:13:36,mobile
520,2014-07-04 16:16:08,web
56,2014-07-04 16:17:57,mobile
628,2014-07-04 16:20:31,mobile
544,2014-07-04 16:24:48,mobile
271,2014-07-04 16:25:35,mobile
703,2014-07-04 16:38:53,mobile
757,2014-07-04 16:45:12,mobile
62,2014-07-04 16:50:54,mobile
372,2014-07-04 16:57:31,mobile
13,2014-07-04 17:00:05,mobile
864,2014-07-04 17:04:27,mobile
746,2014-07-04 17:21:29,mobile
36,2014-07-04 17:22:54,mobile
91,2014-07-04 17:30:15,web
364,2014-07-04 17:39:46,mobile
10,2014-07-04 17:42:26,web
718,2014-07-04 17:46:37,mobile
116,2014-07-04 17:48:14,web
280,2014-07-04 17:51:35,mobile
82,2014-07-04 17:55:16,web
955,2014-07-04 18:03:48,mobile
841,2014-07-04 18:04:58,mobile
942,2014-07-04 18:10:05,mobile
713,2014-07-04 18:10:31,web
757,2014-07-04 18:11:19,mobile
811,2014-07-04 18:15:37,mobile
370,2014-07-04 18:17:44,web
159,2014-07-04 18:22:46,mobile
996,2014-07-04 18:33:05,web
948,2014-07-04 18:37:24,mobile
733,2014-07-04 18:38:26,mobile
306,2014-07-04 18:45:45,web
225,2014-07-04 18:49:24,mobile
579,2014-07-04 18:50:53,mobile
848,2014-07-04 19:04:30,web
562,2014-07-04 19:05:56,mobile
599,2014-07-04 19:08:39,mobile
590,2014-07-04 19:12:48,mobile
860,2014-07-04 19:27:14,web
548,2014-07-04 19:27:41,mobile
955,2014-07-04 19:41:05,mobile
100,2014-07-04 19:44:04,mobile
57,2014-07-04 19:47:36,mobile
273,2014-07-04 20:00:11,mobile
770,2014-07-04 20:01:28,mobile
861,2014-07-04 20:08:40,mobile
875,2014-07-04 20:08:52,mobile
211,2014-07-04 20:08:55,mobile
851,2014-07-04 20:09:59,mobile
247,2014-07-04 20:17:03,mobile
868,2014-07-04 20:20:14,mobile
635,2014-07-04 20:34:44,web
943,2014-07-04 20:37:11,mobile
747,2014-07-04 20:41:05,mobile
226,2014-07-04 20:43:35,mobile
572,2014-07-04 20:47:57,web
920,2014-07-04 20:55:42,mobile
862,2014-07-04 21:05:47,web
30,2014-07-04 21:05:52,web
316,2014-07-04 21:09:47,mobile
445,2014-07-04 21:10:42,mobile
511,2014-07-04 21:11:31,mobile
539,2014-07-04 21:22:25,mobile
508,2014-07-04 21:24:18,mobile
194,2014-07-04 21:25:51,web
5,2014-07-04 21:31:28,mobile
226,2014-07-04 21:36:32,mobile
452,2014-07-04 21:37:17,mobile
225,2014-07-04 21:40:02,web
990,2014-07-04 21:42:32,mobile
778,2014-07-04 21:42:58,mobile
569,2014-07-04 21:51:21,mobile
109,2014-07-04 21:58:55,mobile
730,2014-07-04 22:09:42,web
861,2014-07-04 22:34:58,mobile
552,2014-07-04 22:37:48,web
780,2014-07-04 22:48:19,mobile
716,2014-07-04 22:49:59,mobile
179,2014-07-04 22:55:37,mobile
354,2014-07-04 23:02:13,web
381,2014-07-04 23:02:23,mobile
936,2014-07-04 23:02:30,web
959,2014-07-04 23:05:00,mobile
259,2014-07-04 23:05:29,mobile
224,2014-07-04 23:06:06,mobile
598,2014-07-04 23:11:48,mobile
377,2014-07-04 23:14:50,web
144,2014-07-04 23:24:10,mobile
630,2014-07-04 23:44:26,mobile
799,2014-07-04 23:50:38,mobile
943,2014-07-04 23:51:26,mobile
969,2014-07-04 23:55:50,web
188,2014-07-04 23:57:31,mobile
502,2014-07-05 00:09:29,mobile
545,2014-07-05 00:09:32,web
777,2014-07-05 00:12:31,web
134,2014-07-05 00:21:22,mobile
111,2014-07-05 00:31:45,mobile
768,2014-07-05 00:35:45,mobile
842,2014-07-05 00:36:10,mobile
909,2014-07-05 00:37:03,mobile
994,2014-07-05 00:37:11,mobile
376,2014-07-05 00:41:15,web
693,2014-07-05 00:41:29,web
16,2014-07-05 00:43:00,web
43,2014-07-05 00:47:07,web
196,2014-07-05 00:48:58,mobile
332,2014-07-05 00:50:08,mobile
116,2014-07-05 00:54:43,mobile
661,2014-07-05 01:22:51,mobile
909,2014-07-05 01:36:30,web
279,2014-07-05 01:49:55,mobile
568,2014-07-05 01:54:34,web
923,2014-07-05 02:09:58,mobile
608,2014-07-05 02:14:30,mobile
70,2014-07-05 02:15:20,mobile
362,2014-07-05 02:31:12,web
227,2014-07-05 02:40:15,mobile
202,2014-07-05 02:48:54,web
879,2014-07-05 02:49:18,web
825,2014-07-05 02:50:47,mobile
853,2014-07-05 02:58:22,mobile
355,2014-07-05 03:02:58,web
667,2014-07-05 03:06:01,web
385,2014-07-05 03:12:51,mobile
265,2014-07-05 03:19:19,mobile
355,2014-07-05 03:22:35,mobile
471,2014-07-05 03:27:39,mobile
726,2014-07-05 03:38:53,mobile
425,2014-07-05 03:50:57,mobile
751,2014-07-05 03:56:34,web
355,2014-07-05 03:57:28,mobile
828,2014-07-05 03:58:27,web
715,2014-07-05 04:01:13,web
579,2014-07-05 04:07:10,mobile
262,2014-07-05 04:08:43,mobile
586,2014-07-05 04:10:06,mobile
611,2014-07-05 04:14:12,web
867,2014-07-05 04:18:08,web
700,2014-07-05 04:20:54,web
25,2014-07-05 04:23:41,mobile
449,2014-07-05 04:25:30,mobile
181,2014-07-05 04:25:47,mobile
989,2014-07-05 04:28:13,mobile
176,2014-07-05 04:33:36,web
202,2014-07-05 04:42:20,mobile
178,2014-07-05 04:43:02,mobile
316,2014-07-05 04:43:41,mobile
552,2014-07-05 05:03:37,web
658,2014-07-05 05:11:13,web
653,2014-07-05 05:26:29,web
469,2014-07-05 05:27:40,mobile
390,2014-07-05 05:30:42,web
182,2014-07-05 05:31:54,web
693,2014-07-05 05:37:10,mobile
176,2014-07-05 05:42:14,web
971,2014-07-05 05:49:49,mobile
937,2014-07-05 05:57:15,web
364,2014-07-05 06:06:15,mobile
782,2014-07-05 06:08:33,web
419,2014-07-05 06:15:44,web
71,2014-07-05 06:19:19,web
51,2014-07-05 06:22:16,mobile
853,2014-07-05 06:26:09,mobile
821,2014-07-05 06:26:21,mobile
766,2014-07-05 06:29:55,web
929,2014-07-05 06:32:10,mobile
98,2014-07-05 06:35:04,mobile
481,2014-07-05 06:42:33,web
115,2014-07-05 06:47:26,web
48,2014-07-05 06:47:33,mobile
205,2014-07-05 06:52:38,mobile
191,2014-07-05 06:53:18,mobile
169,2014-07-05 06:59:55,web
85,2014-07-05 07:07:25,mobile
693,2014-07-05 07:07:56,web
817,2014-07-05 07:10:33,mobile
241,2014-07-05 07:34:03,mobile
84,2014-07-05 07:39:42,web
889,2014-07-05 07:42:44,mobile
471,2014-07-05 07:44:36,mobile
698,2014-07-05 07:53:17,mobile
577,2014-07-05 07:54:26,mobile
583,2014-07-05 07:57:36,web
133,2014-07-05 07:58:02,mobile
194,2014-07-05 07:58:27,mobile
202,2014-07-05 07:58:40,mobile
288,2014-07-05 08:02:38,web
216,2014-07-05 08:13:21,web
