853,2014-03-19 18:44:37,mobile
815,2014-03-19 18:46:51,web
808,2014-03-19 18:56:05,mobile
627,2014-03-19 18:59:36,web
950,2014-03-19 18:59:45,web
456,2014-03-19 19:05:06,web
343,2014-03-19 19:17:51,mobile
470,2014-03-19 19:23:30,mobile
421,2014-03-19 19:24:25,web
758,2014-03-19 19:25:24,web
636,2014-03-19 19:38:49,mobile
538,2014-03-19 19:42:49,mobile
13,2014-03-19 19:46:55,mobile
613,2014-03-19 19:49:26,web
398,2014-03-19 19:55:35,mobile
535,2014-03-19 19:57:40,mobile
971,2014-03-19 20:04:06,mobile
442,2014-03-19 20:10:13,mobile
587,2014-03-19 20:12:56,mobile
416,2014-03-19 20:15:01,web
338,2014-03-19 20:18:45,mobile
915,2014-03-19 20:19:29,web
560,2014-03-19 20:23:29,mobile
882,2014-03-19 20:47:10,web
767,2014-03-19 20:57:04,mobile
908,2014-03-19 21:06:17,mobile
975,2014-03-19 21:16:52,web
959,2014-03-19 21:17:14,mobile
380,2014-03-19 21:21:02,web
476,2014-03-19 21:31:10,web
115,2014-03-19 21:31:33,web
304,2014-03-19 21:34:09,web
105,2014-03-19 21:37:51,web
350,2014-03-19 21:40:01,mobile
188,2014-03-19 21:43:01,mobile
619,2014-03-19 21:45:23,mobile
260,2014-03-19 21:54:09,web
376,2014-03-19 21:57:06,mobile
81,2014-03-19 22:09:21,mobile
325,2014-03-19 22:23:29,web
945,2014-03-19 22:25:39,mobile
668,2014-03-19 22:31:52,mobile
399,2014-03-19 22:39:21,mobile
853,2014-03-19 22:49:12,mobile
943,2014-03-19 23:00:27,mobile
734,2014-03-19 23:10:01,web
456,2014-03-19 23:13:54,web
230,2014-03-19 23:14:01,mobile
358,2014-03-19 23:15:44,mobile
119,2014-03-19 23:36:15,mobile
320,2014-03-19 23:38:42,mobile
632,2014-03-19 23:45:29,mobile
695,2014-03-20 00:00:42,web
262,2014-03-20 00:01:13,web
188,2014-03-20 00:02:19,mobile
45,2014-03-20 00:15:53,mobile
159,2014-03-20 00:20:30,mobile
938,2014-03-20 00:21:11,mobile
467,2014-03-20 00:21:52,mobile
1,2014-03-20 00:25:26,mobile
562,2014-03-20 00:26:09,web
649,2014-03-20 00:30:06,mobile
313,2014-03-20 00:33:29,mobile
280,2014-03-20 00:44:53,mobile
936,2014-03-20 00:46:09,mobile
393,2014-03-20 00:53:52,mobile
239,2014-03-20 01:02:51,web
151,2014-03-20 01:09:10,mobile
339,2014-03-20 01:18:04,mobile
886,2014-03-20 01:21:23,mobile
419,2014-03-20 01:21:56,mobile
661,2014-03-20 01:28:48,mobile
427,2014-03-20 01:30:04,mobile
712,2014-03-20 01:34:08,mobile
706,2014-03-20 01:34:36,mobile
532,2014-03-20 01:39:48,web
308,2014-03-20 01:44:04,mobile
706,2014-03-20 01:55:30,web
244,2014-03-20 01:59:31,mobile
492,2014-03-20 01:59:55,web
259,2014-03-20 02:00:47,mobile
356,2014-03-20 02:00:55,web
205,2014-03-20 02:05:59,web
903,2014-03-20 02:21:30,mobile
259,2014-03-20 02:22:56,mobile
17,2014-03-20 02:25:53,mobile
219,2014-03-20 02:26:10,web
533,2014-03-20 02:26:35,web
555,2014-03-20 02:27:54,mobile
414,2014-03-20 02:44:24,mobile
648,2014-03-20 02:44:35,web
442,2014-03-20 02:44:59,mobile
532,2014-03-20 02:47:11,web
176,2014-03-20 02:49:17,web
998,2014-03-20 02:59:45,mobile
885,2014-03-20 03:01:35,mobile
972,2014-03-20 03:10:13,web
1,2014-03-20 03:13:12,mobile
37,2014-03-20 03:15:02,mobile
776,2014-03-20 03:16:32,mobile
963,2014-03-20 03:22:31,mobile
990,2014-03-20 03:24:07,web
384,2014-03-20 03:24:21,mobile
255,2014-03-20 03:35:04,mobile
120,2014-03-20 03:42:01,web
804,2014-03-20 03:44:24,web
926,2014-03-20 03:50:02,mobile
57,2014-03-20 03:51:35,mobile
896,2014-03-20 04:08:04,mobile
383,2014-03-20 04:21:50,mobile
160,2014-03-20 04:23:02,mobile
445,2014-03-20 04:28:44,mobile
579,2014-03-20 04:32:34,mobile
454,2014-03-20 04:34:22,mobile
698,2014-03-20 04:37:58,web
57,2014-03-20 04:39:45,mobile
159,2014-03-20 04:55:21,mobile
418,2014-03-20 04:59:20,web
818,2014-03-20 05:02:27,mobile
826,2014-03-20 05:05:24,web
859,2014-03-20 05:11:05,web
382,2014-03-20 05:55:22,web
983,2014-03-20 06:05:10,mobile
743,2014-03-20 06:10:28,mobile
198,2014-03-20 06:11:56,mobile
8,2014-03-20 06:19:44,web
586,2014-03-20 06:22:05,mobile
777,2014-03-20 06:33:54,mobile
57,2014-03-20 06:35:12,web
139,2014-03-20 06:35:31,mobile
585,2014-03-20 06:37:40,web
21,2014-03-20 06:43:45,mobile
861,2014-03-20 06:54:03,mobile
700,2014-03-20 06:56:43,web
725,2014-03-20 07:00:00,web
513,2014-03-20 07:03:52,mobile
40,2014-03-20 07:05:35,web
548,2014-03-20 07:06:59,mobile
647,2014-03-20 07:13:37,mobile
700,2014-03-20 07:17:36,mobile
469,2014-03-20 07:18:29,mobile
875,2014-03-20 07:18:52,mobile
468,2014-03-20 07:20:48,web
211,2014-03-20 07:21:51,web
405,2014-03-20 07:24:22,mobile
615,2014-03-20 07:27:03,mobile
937,2014-03-20 07:31:07,mobile
260,2014-03-20 07:31:56,web
760,2014-03-20 07:37:23,mobile
366,2014-03-20 07:41:00,mobile
851,2014-03-20 07:44:54,web
23,2014-03-20 07:45:11,mobile
996,2014-03-20 07:51:19,mobile
894,2014-03-20 07:57:23,mobile
851,2014-03-20 07:57:42,web
13,2014-03-20 08:04:05,mobile
173,2014-03-20 08:04:13,web
671,2014-03-20 08:04:49,web
204,2014-03-20 08:08:46,mobile
627,2014-03-20 08:13:08,mobile
261,2014-03-20 08:29:22,mobile
943,2014-03-20 08:31:58,mobile
417,2014-03-20 08:33:37,web
652,2014-03-20 08:35:42,web
951,2014-03-20 08:41:49,web
139,2014-03-20 08:56:29,mobile
408,2014-03-20 09:05:44,mobile
3,2014-03-20 09:06:19,mobile
35,2014-03-20 09:10:20,mobile
509,2014-03-20 09:11:28,mobile
767,2014-03-20 09:24:25,mobile
48,2014-03-20 09:38:45,web
152,2014-03-20 09:39:48,web
507,2014-03-20 09:43:00,web
913,2014-03-20 09:43:52,mobile
183,2014-03-20 09:52:22,mobile
621,2014-03-20 09:56:25,mobile
224,2014-03-20 09:58:48,mobile
234,2014-03-20 10:14:29,mobile
9,2014-03-20 10:21:56,mobile
231,2014-03-20 10:22:14,web
611,2014-03-20 10:25:09,mobile
159,2014-03-20 10:28:17,mobile
674,2014-03-20 10:28:20,web
470,2014-03-20 10:29:01,mobile
400,2014-03-20 10:31:28,mobile
991,2014-03-20 10:45:17,mobile
104,2014-03-20 10:45:32,mobile
735,2014-03-20 10:48:36,mobile
182,2014-03-20 10:50:29,mobile
98,2014-03-20 11:25:34,mobile
399,2014-03-20 11:26:58,mobile
951,2014-03-20 11:38:19,mobile
265,2014-03-20 11:38:39,mobile
188,2014-03-20 11:38:46,web
696,2014-03-20 11:40:29,web
650,2014-03-20 11:44:10,mobile
137,2014-03-20 11:59:53,web
938,2014-03-20 12:04:57,web
639,2014-03-20 12:08:16,mobile
74,2014-03-20 12:09:53,mobile
749,2014-03-20 12:18:25,web
410,2014-03-20 12:19:48,mobile
199,2014-03-20 12:23:34,web
28,2014-03-20 12:41:51,web
283,2014-03-20 12:43:21,web
44,2014-03-20 12:47:54,mobile
851,2014-03-20 12:55:51,mobile
544,2014-03-20 12:56:29,mobile
862,2014-03-20 12:59:35,web
978,2014-03-20 13:07:41,mobile
512,2014-03-20 13:25:53,mobile
825,2014-03-20 13:27:10,mobile
93,2014-03-20 13:27:58,mobile
601,2014-03-20 13:30:10,mobile
158,2014-03-20 13:31:07,web
21,2014-03-20 13:35:34,mobile
486,2014-03-20 13:36:01,web
35,2014-03-20 13:42:02,web
440,2014-03-20 13:47:04,mobile
562,2014-03-20 13:57:42,mobile
302,2014-03-20 13:58:16,mobile
56,2014-03-20 13:58:56,mobile
358,2014-03-20 14:01:56,web
1,2014-03-20 14:02:33,mobile
555,2014-03-20 14:08:15,mobile
279,2014-03-20 14:09:43,mobile
210,2014-03-20 14:10:08,mobile
581,2014-03-20 14:11:40,mobile
67,2014-03-20 14:30:49,mobile
587,2014-03-20 14:32:22,mobile
396,2014-03-20 14:33:05,mobile
481,2014-03-20 14:33:39,mobile
136,2014-03-20 14:49:04,mobile
181,2014-03-20 14:52:24,mobile
850,2014-03-20 14:53:59,mobile
205,2014-03-20 14:57:31,mobile
991,2014-03-20 14:59:30,mobile
156,2014-03-20 15:01:12,mobile
593,2014-03-20 15:25:54,mobile
130,2014-03-20 15:28:25,mobile
422,2014-03-20 15:31:23,web
577,2014-03-20 15:33:09,mobile
269,2014-03-20 15:34:06,mobile
716,2014-03-20 15:36:31,mobile
698,2014-03-20 15:38:46,mobile
837,2014-03-20 15:40:19,mobile
470,2014-03-20 15:40:44,web
908,2014-03-20 15:45:00,web
283,2014-03-20 15:46:12,mobile
819,2014-03-20 15:57:59,mobile
159,2014-03-20 15:58:28,mobile
312,2014-03-20 16:05:11,web
5,2014-03-20 16:17:38,mobile
167,2014-03-20 16:23:43,mobile
441,2014-03-20 16:31:54,mobile
757,2014-03-20 16:34:14,web
907,2014-03-20 16:49:43,mobile
574,2014-03-20 16:52:26,mobile
44,2014-03-20 16:53:24,web
553,2014-03-20 16:54:41,mobile
561,2014-03-20 17:05:11,mobile
919,2014-03-20 17:09:12,web
758,2014-03-20 17:15:27,mobile
918,2014-03-20 17:16:53,mobile
541,2014-03-20 17:20:26,web
515,2014-03-20 17:23:28,web
727,2014-03-20 17:25:34,mobile
544,2014-03-20 17:31:25,web
627,2014-03-20 17:34:18,mobile
889,2014-03-20 17:44:21,mobile
983,2014-03-20 17:52:05,web
992,2014-03-20 17:57:16,mobile
844,2014-03-20 18:04:03,mobile
265,2014-03-20 18:05:28,mobile
812,2014-03-20 18:18:43,mobile
112,2014-03-20 18:19:52,mobile
733,2014-03-20 18:28:27,mobile
915,2014-03-20 18:36:41,mobile
912,2014-03-20 18:38:16,mobile
329,2014-03-20 18:42:31,mobile
91,2014-03-20 18:42:43,mobile
442,2014-03-20 18:47:39,mobile
954,2014-03-20 18:53:00,mobile
524,2014-03-20 18:58:31,mobile
907,2014-03-20 19:01:41,mobile
312,2014-03-20 19:18:51,mobile
867,2014-03-20 19:21:23,web
803,2014-03-20 19:22:19,mobile
265,2014-03-20 19:25:45,mobile
139,2014-03-20 19:32:35,web
244,2014-03-20 19:40:39,mobile
531,2014-03-20 19:41:27,mobile
181,2014-03-20 19:58:44,mobile
312,2014-03-20 20:03:47,mobile
796,2014-03-20 20:10:13,mobile
639,2014-03-20 20:17:41,mobile
963,2014-03-20 20:17:48,web
741,2014-03-20 20:27:24,mobile
597,2014-03-20 20:27:37,mobile
750,2014-03-20 20:35:21,mobile
476,2014-03-20 20:51:56,web
249,2014-03-20 20:53:56,mobile
280,2014-03-20 20:59:07,mobile
305,2014-03-20 21:02:03,mobile
866,2014-03-20 21:06:40,mobile
356,2014-03-20 21:07:30,web
37,2014-03-20 21:10:57,mobile
538,2014-03-20 21:22:42,mobile
323,2014-03-20 21:24:12,mobile
64,2014-03-20 21:27:49,mobile
260,2014-03-20 21:29:49,mobile
700,2014-03-20 21:30:43,mobile
48,2014-03-20 21:35:35,mobile
118,2014-03-20 21:39:25,mobile
893,2014-03-20 21:40:27,web
619,2014-03-20 21:41:15,mobile
880,2014-03-20 21:44:22,mobile
915,2014-03-20 21:44:51,mobile
311,2014-03-20 21:50:48,mobile
414,2014-03-20 21:53:05,mobile
259,2014-03-20 21:54:12,web
240,2014-03-20 21:58:35,mobile
577,2014-03-20 21:58:54,mobile
555,2014-03-20 22:00:50,mobile
302,2014-03-20 22:01:07,web
108,2014-03-20 22:08:13,mobile
857,2014-03-20 22:17:49,web
29,2014-03-20 22:18:05,mobile
960,2014-03-20 22:25:01,web
343,2014-03-20 22:37:00,web
927,2014-03-20 22:38:04,mobile
821,2014-03-20 22:48:35,web
433,2014-03-20 22:50:25,mobile
984,2014-03-20 23:08:25,mobile
980,2014-03-20 23:16:35,mobile
923,2014-03-20 23:21:30,web
479,2014-03-20 23:32:04,mobile
265,2014-03-20 23:32:31,mobile
427,2014-03-20 23:33:58,web
364,2014-03-20 23:45:09,mobile
539,2014-03-20 23:47:48,web
961,2014-03-20 23:48:13,mobile
127,2014-03-20 23:49:30,mobile
82,2014-03-21 00:06:17,web
539,2014-03-21 00:08:58,web
10,2014-03-21 00:10:56,web
841,2014-03-21 00:13:14,mobile
32,2014-03-21 00:16:05,mobile
145,2014-03-21 00:34:05,web
283,2014-03-21 00:42:52,mobile
533,2014-03-21 00:45:54,mobile
663,2014-03-21 00:58:25,mobile
371,2014-03-21 01:03:27,mobile
777,2014-03-21 01:06:41,mobile
21,2014-03-21 01:10:56,mobile
168,2014-03-21 01:11:41,mobile
650,2014-03-21 01:12:16,mobile
182,2014-03-21 01:16:45,mobile
939,2014-03-21 01:21:37,mobile
28,2014-03-21 01:32:51,mobile
399,2014-03-21 01:36:29,mobile
294,2014-03-21 01:37:54,web
675,2014-03-21 01:38:40,mobile
159,2014-03-21 01:39:52,mobile
29,2014-03-21 01:50:28,mobile
534,2014-03-21 01:51:26,mobile
980,2014-03-21 01:51:37,mobile
246,2014-03-21 01:59:15,mobile
519,2014-03-21 02:06:03,web
240,2014-03-21 02:11:31,mobile
964,2014-03-21 02:18:03,web
135,2014-03-21 02:18:40,mobile
922,2014-03-21 02:29:28,mobile
44,2014-03-21 02:31:20,mobile
83,2014-03-21 02:40:07,mobile
799,2014-03-21 02:54:42,mobile
136,2014-03-21 02:55:35,web
482,2014-03-21 03:15:32,web
923,2014-03-21 03:15:37,mobile
491,2014-03-21 03:16:34,mobile
859,2014-03-21 03:22:50,mobile
749,2014-03-21 03:22:56,web
538,2014-03-21 03:28:42,mobile
731,2014-03-21 03:28:43,mobile
324,2014-03-21 03:29:30,web
152,2014-03-21 03:35:11,mobile
47,2014-03-21 03:37:01,web
154,2014-03-21 03:38:47,web
459,2014-03-21 03:51:21,mobile
471,2014-03-21 03:51:44,mobile
821,2014-03-21 03:55:45,mobile
287,2014-03-21 03:57:29,mobile
163,2014-03-21 03:58:07,web
730,2014-03-21 03:59:22,mobile
768,2014-03-21 04:10:51,web
965,2014-03-21 04:20:49,web
113,2014-03-21 04:23:30,web
907,2014-03-21 04:25:21,web
907,2014-03-21 04:27:45,mobile
611,2014-03-21 04:34:15,mobile
362,2014-03-21 04:38:18,web
954,2014-03-21 04:39:16,web
578,2014-03-21 04:41:40,mobile
554,2014-03-21 04:49:36,mobile
948,2014-03-21 04:49:57,mobile
877,2014-03-21 04:59:17,mobile
799,2014-03-21 05:06:53,mobile
601,2014-03-21 05:07:22,web
940,2014-03-21 05:13:11,web
416,2014-03-21 05:14:18,mobile
213,2014-03-21 05:15:25,mobile
515,2014-03-21 05:17:04,mobile
678,2014-03-21 05:20:06,mobile
203,2014-03-21 05:20:08,web
343,2014-03-21 05:23:09,mobile
159,2014-03-21 05:24:56,mobile
584,2014-03-21 05:27:15,mobile
875,2014-03-21 05:30:32,mobile
31,2014-03-21 05:35:18,web
302,2014-03-21 05:40:56,mobile
476,2014-03-21 05:52:05,web
518,2014-03-21 05:52:28,mobile
736,2014-03-21 05:55:00,web
531,2014-03-21 05:56:25,web
856,2014-03-21 05:56:25,mobile
875,2014-03-21 06:00:48,mobile
545,2014-03-21 06:01:01,mobile
515,2014-03-21 06:11:01,mobile
837,2014-03-21 06:11:50,web
195,2014-03-21 06:19:15,mobile
52,2014-03-21 06:23:34,mobile
162,2014-03-21 06:32:53,mobile
875,2014-03-21 06:43:06,mobile
481,2014-03-21 06:45:48,web
831,2014-03-21 06:47:38,mobile
684,2014-03-21 06:51:34,mobile
713,2014-03-21 06:52:05,web
127,2014-03-21 06:52:25,mobile
785,2014-03-21 06:52:59,mobile
291,2014-03-21 06:56:15,web
519,2014-03-21 07:00:30,mobile
415,2014-03-21 07:12:37,mobile
509,2014-03-21 07:18:35,mobile
796,2014-03-21 07:23:11,mobile
525,2014-03-21 07:32:06,mobile
67,2014-03-21 07:47:15,mobile
16,2014-03-21 07:50:00,web
177,2014-03-21 07:55:31,mobile
881,2014-03-21 07:56:38,mobile
117,2014-03-21 07:57:29,mobile
297,2014-03-21 08:08:22,web
731,2014-03-21 08:10:47,web
823,2014-03-21 08:12:33,mobile
642,2014-03-21 08:18:14,web
839,2014-03-21 08:22:04,mobile
760,2014-03-21 08:34:59,mobile
904,2014-03-21 08:37:34,mobile
979,2014-03-21 08:49:48,mobile
540,2014-03-21 08:59:25,mobile
151,2014-03-21 09:05:00,mobile
188,2014-03-21 09:07:01,mobile
460,2014-03-21 09:07:40,mobile
103,2014-03-21 09:09:52,web
879,2014-03-21 09:18:33,mobile
946,2014-03-21 09:30:47,mobile
702,2014-03-21 09:31:20,web
484,2014-03-21 09:34:41,mobile
422,2014-03-21 09:41:57,web
455,2014-03-21 09:48:44,web
992,2014-03-21 09:58:06,web
474,2014-03-21 09:59:10,mobile
747,2014-03-21 10:01:30,mobile
657,2014-03-21 10:03:39,mobile
490,2014-03-21 10:04:36,mobile
287,2014-03-21 10:14:16,mobile
288,2014-03-21 10:16:12,web
862,2014-03-21 10:20:14,web
923,2014-03-21 10:25:19,mobile
309,2014-03-21 10:30:39,mobile
344,2014-03-21 10:33:45,mobile
639,2014-03-21 10:37:23,mobile
695,2014-03-21 10:44:47,mobile
989,2014-03-21 10:46:44,web
413,2014-03-21 10:48:56,mobile
158,2014-03-21 10:49:57,mobile
584,2014-03-21 10:56:09,mobile
907,2014-03-21 11:03:37,mobile
139,2014-03-21 11:05:02,web
966,2014-03-21 11:12:12,web
608,2014-03-21 11:29:20,web
1,2014-03-21 11:30:08,mobile
850,2014-03-21 11:39:37,web
741,2014-03-21 11:41:53,mobile
86,2014-03-21 11:45:12,mobile
538,2014-03-21 11:45:44,mobile
581,2014-03-21 11:47:34,mobile
882,2014-03-21 11:57:46,mobile
706,2014-03-21 11:57:57,mobile
754,2014-03-21 12:07:33,web
570,2014-03-21 12:10:39,mobile
481,2014-03-21 12:32:58,web
979,2014-03-21 12:33:15,mobile
56,2014-03-21 12:35:10,mobile
154,2014-03-21 12:38:43,mobile
981,2014-03-21 12:42:08,mobile
54,2014-03-21 12:48:12,mobile
282,2014-03-21 13:00:46,mobile
45,2014-03-21 13:01:53,mobile
375,2014-03-21 13:03:53,web
718,2014-03-21 13:06:27,web
50,2014-03-21 13:08:40,mobile
116,2014-03-21 13:09:00,mobile
582,2014-03-21 13:16:51,mobile
403,2014-03-21 13:20:26,web
283,2014-03-21 13:27:06,mobile
533,2014-03-21 13:38:01,mobile
889,2014-03-21 13:45:59,mobile
669,2014-03-21 13:46:44,mobile
969,2014-03-21 13:47:35,web
730,2014-03-21 13:54:29,mobile
107,2014-03-21 13:59:53,mobile
862,2014-03-21 14:09:22,mobile
980,2014-03-21 14:10:44,mobile
364,2014-03-21 14:14:55,web
461,2014-03-21 14:15:30,mobile
23,2014-03-21 14:16:23,mobile
906,2014-03-21 14:17:13,mobile
288,2014-03-21 14:21:21,web
48,2014-03-21 14:28:26,web
824,2014-03-21 14:48:05,mobile
724,2014-03-21 14:50:01,web
179,2014-03-21 14:55:34,mobile
495,2014-03-21 14:56:19,mobile
667,2014-03-21 14:58:17,web
97,2014-03-21 15:01:06,mobile
921,2014-03-21 15:05:40,web
853,2014-03-21 15:09:04,web
506,2014-03-21 15:23:05,mobile
593,2014-03-21 15:28:05,mobile
274,2014-03-21 15:28:40,mobile
200,2014-03-21 15:29:33,web
701,2014-03-21 15:30:52,mobile
14,2014-03-21 15:32:40,web
834,2014-03-21 15:43:00,mobile
98,2014-03-21 15:44:06,mobile
100,2014-03-21 16:01:05,mobile
13,2014-03-21 16:06:09,mobile
697,2014-03-21 16:07:39,mobile
377,2014-03-21 16:08:17,web
743,2014-03-21 16:14:14,mobile
437,2014-03-21 16:23:02,mobile
567,2014-03-21 16:23:38,web
481,2014-03-21 16:28:14,mobile
159,2014-03-21 16:36:00,mobile
969,2014-03-21 16:47:29,mobile
21,2014-03-21 16:55:07,web
861,2014-03-21 16:58:56,mobile
99,2014-03-21 17:02:42,mobile
441,2014-03-21 17:14:00,mobile
745,2014-03-21 17:14:58,web
185,2014-03-21 17:24:36,mobile
288,2014-03-21 17:27:27,mobile
572,2014-03-21 17:30:03,web
294,2014-03-21 17:42:44,mobile
579,2014-03-21 17:43:10,web
413,2014-03-21 17:51:08,mobile
308,2014-03-21 17:56:01,web
580,2014-03-21 17:58:46,mobile
992,2014-03-21 18:00:34,mobile
540,2014-03-21 18:02:24,mobile
896,2014-03-21 18:03:24,mobile
738,2014-03-21 18:08:02,mobile
266,2014-03-21 18:09:50,mobile
596,2014-03-21 18:11:29,mobile
448,2014-03-21 18:13:52,web
412,2014-03-21 18:18:12,mobile
572,2014-03-21 18:18:26,web
442,2014-03-21 18:31:58,web
433,2014-03-21 18:35:29,web
188,2014-03-21 18:40:25,mobile
113,2014-03-21 18:44:58,mobile
841,2014-03-21 18:54:47,mobile
611,2014-03-21 19:01:02,mobile
906,2014-03-21 19:07:49,mobile
908,2014-03-21 19:11:46,web
1,2014-03-21 19:15:39,mobile
522,2014-03-21 19:25:57,mobile
562,2014-03-21 19:26:55,mobile
226,2014-03-21 19:29:57,mobile
833,2014-03-21 19:33:15,web
28,2014-03-21 19:37:19,web
919,2014-03-21 19:42:24,mobile
381,2014-03-21 19:50:50,mobile
284,2014-03-21 20:00:12,web
202,2014-03-21 20:07:30,mobile
256,2014-03-21 20:15:15,mobile
276,2014-03-21 20:26:26,web
335,2014-03-21 20:31:24,mobile
864,2014-03-21 20:33:21,mobile
604,2014-03-21 20:34:43,mobile
584,2014-03-21 20:40:10,mobile
149,2014-03-21 20:44:08,web
648,2014-03-21 20:46:26,web
355,2014-03-21 20:51:31,mobile
522,2014-03-21 21:09:23,mobile
875,2014-03-21 21:11:07,web
433,2014-03-21 21:16:10,mobile
749,2014-03-21 21:27:29,web
398,2014-03-21 21:27:48,mobile
238,2014-03-21 21:33:24,mobile
169,2014-03-21 21:33:45,web
767,2014-03-21 21:37:57,mobile
158,2014-03-21 21:38:50,web
560,2014-03-21 21:43:57,web
284,2014-03-21 21:44:02,mobile
326,2014-03-21 21:54:39,mobile
745,2014-03-21 21:56:18,mobile
302,2014-03-21 22:02:24,web
861,2014-03-21 22:11:59,mobile
456,2014-03-21 22:13:11,mobile
796,2014-03-21 22:18:11,mobile
108,2014-03-21 22:27:36,mobile
360,2014-03-21 22:30:52,web
10,2014-03-21 22:31:01,web
531,2014-03-21 22:40:44,mobile
408,2014-03-21 22:41:45,mobile
188,2014-03-21 22:42:55,web
132,2014-03-21 23:07:27,web
604,2014-03-21 23:07:34,web
139,2014-03-21 23:14:29,mobile
330,2014-03-21 23:14:47,mobile
869,2014-03-21 23:17:57,mobile
442,2014-03-21 23:26:01,mobile
351,2014-03-21 23:27:41,mobile
619,2014-03-21 23:33:42,mobile
209,2014-03-21 23:34:14,mobile
640,2014-03-21 23:35:28,mobile
70,2014-03-21 23:35:31,mobile
700,2014-03-21 23:37:17,mobile
182,2014-03-21 23:40:39,web
114,2014-03-21 23:41:54,mobile
232,2014-03-21 23:51:17,mobile
909,2014-03-21 23:59:02,mobile
917,2014-03-22 00:00:58,mobile
9,2014-03-22 00:01:27,web
139,2014-03-22 00:06:12,mobile
203,2014-03-22 00:08:01,mobile
538,2014-03-22 00:13:19,mobile
799,2014-03-22 00:18:14,mobile
849,2014-03-22 00:20:04,mobile
969,2014-03-22 00:25:42,mobile
205,2014-03-22 00:27:42,mobile
335,2014-03-22 00:41:41,web
559,2014-03-22 00:48:21,mobile
103,2014-03-22 00:49:45,web
694,2014-03-22 00:58:09,mobile
792,2014-03-22 01:05:30,mobile
976,2014-03-22 01:12:04,mobile
569,2014-03-22 01:12:13,mobile
91,2014-03-22 01:12:29,web
851,2014-03-22 01:13:39,mobile
597,2014-03-22 01:33:09,web
525,2014-03-22 01:33:56,web
197,2014-03-22 01:34:10,web
845,2014-03-22 01:34:54,mobile
265,2014-03-22 01:36:42,mobile
562,2014-03-22 01:42:30,mobile
244,2014-03-22 01:42:43,mobile
199,2014-03-22 01:47:22,mobile
22,2014-03-22 01:48:17,web
598,2014-03-22 01:49:31,mobile
469,2014-03-22 01:53:54,mobile
749,2014-03-22 01:57:09,web
869,2014-03-22 01:58:19,mobile
369,2014-03-22 02:06:21,web
945,2014-03-22 02:09:20,mobile
422,2014-03-22 02:15:29,mobile
841,2014-03-22 02:25:00,mobile
398,2014-03-22 02:27:55,mobile
330,2014-03-22 02:29:47,web
207,2014-03-22 02:35:12,mobile
395,2014-03-22 02:39:58,mobile
738,2014-03-22 02:42:52,web
991,2014-03-22 02:56:07,mobile
924,2014-03-22 02:58:50,mobile
247,2014-03-22 03:01:27,mobile
344,2014-03-22 03:02:12,mobile
567,2014-03-22 03:03:36,mobile
540,2014-03-22 03:13:53,mobile
276,2014-03-22 03:15:14,mobile
204,2014-03-22 03:17:13,web
98,2014-03-22 03:21:41,web
17,2014-03-22 03:22:49,mobile
589,2014-03-22 03:27:43,mobile
544,2014-03-22 03:28:42,mobile
666,2014-03-22 03:41:52,mobile
477,2014-03-22 03:46:47,web
54,2014-03-22 03:59:04,mobile
702,2014-03-22 04:01:08,web
188,2014-03-22 04:02:57,mobile
888,2014-03-22 04:07:31,web
2,2014-03-22 04:07:44,web
265,2014-03-22 04:08:26,mobile
114,2014-03-22 04:19:24,web
314,2014-03-22 04:23:45,mobile
613,2014-03-22 04:30:36,web
825,2014-03-22 04:33:45,mobile
261,2014-03-22 04:41:32,mobile
809,2014-03-22 04:42:22,mobile
916,2014-03-22 04:42:49,mobile
514,2014-03-22 04:44:11,mobile
0,2014-03-22 04:58:15,mobile
16,2014-03-22 04:58:20,mobile
906,2014-03-22 05:13:58,mobile
844,2014-03-22 05:15:14,mobile
861,2014-03-22 05:17:23,mobile
769,2014-03-22 05:18:44,mobile
139,2014-03-22 05:24:15,web
948,2014-03-22 05:34:01,web
886,2014-03-22 05:37:08,mobile
677,2014-03-22 05:45:52,web
850,2014-03-22 05:49:37,mobile
688,2014-03-22 05:52:49,mobile
537,2014-03-22 06:00:24,mobile
29,2014-03-22 06:07:22,mobile
72,2014-03-22 06:10:43,mobile
864,2014-03-22 06:13:52,web
954,2014-03-22 06:18:25,mobile
938,2014-03-22 06:39:17,mobile
398,2014-03-22 06:45:57,mobile
694,2014-03-22 06:47:45,mobile
539,2014-03-22 06:47:59,mobile
503,2014-03-22 07:00:59,mobile
80,2014-03-22 07:04:04,mobile
309,2014-03-22 07:04:45,mobile
89,2014-03-22 07:14:09,mobile
254,2014-03-22 07:24:48,mobile
650,2014-03-22 07:29:15,mobile
821,2014-03-22 07:32:18,web
260,2014-03-22 07:45:58,web
